id,carat,cut,color,clarity,depth,table,x,y,z,price
34783,0.4,Ideal,G,VVS1,60.5,57.0,4.85,4.8,2.91,1200
103971,0.41,Premium,E,VS1,61.8,59.0,4.8,4.74,2.95,1153
7423,0.37,Ideal,E,SI1,61.8,56.0,4.6,4.65,2.86,743
108415,1.01,Premium,E,VS2,61.8,58.0,6.45,6.48,3.99,7426
129639,0.32,Premium,H,SI1,63.0,58.0,4.37,4.37,2.75,573
159711,0.35,Ideal,G,SI1,61.8,56.0,4.55,4.53,2.8,612
40821,1.04,Very Good,G,VS2,63.1,59.0,6.4,6.43,4.05,5898
130737,1.01,Very Good,I,VS2,62.8,57.0,6.36,6.41,4.01,4887
32728,0.9,Ideal,G,SI2,61.9,54.0,6.19,6.22,3.85,3648
14220,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.81,2.96,1295
133858,0.3,Ideal,G,VS2,61.7,56.0,4.34,4.38,2.69,545
124155,0.91,Premium,H,VS1,61.0,59.0,6.24,6.28,3.81,4324
129820,0.41,Ideal,G,VS2,62.3,56.0,4.74,4.78,2.96,827
19203,0.41,Ideal,H,SI1,60.4,56.0,4.81,4.85,2.92,810
164352,0.9,Ideal,E,SI1,61.1,57.0,6.25,6.22,3.81,4256
90187,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.5,3.95,4118
60323,0.38,Premium,I,VS2,60.9,59.0,4.71,4.62,2.85,812
24125,0.33,Very Good,G,SI1,63.5,55.0,4.37,4.4,2.79,631
66322,0.41,Premium,E,VVS2,61.9,59.0,4.79,4.74,2.95,1388
153760,0.41,Very Good,G,VS1,62.3,56.0,4.76,4.77,2.97,899
179146,0.5,Premium,D,SI1,60.9,59.0,5.11,5.08,3.11,1405
9578,0.41,Premium,D,SI1,60.9,58.0,4.85,4.81,2.94,1015
28907,0.51,Ideal,F,VVS1,60.4,57.0,5.19,5.17,3.13,2203
147452,0.93,Premium,E,SI2,62.1,60.0,6.24,6.19,3.87,3508
159126,1.06,Ideal,D,SI2,62.1,55.0,6.56,6.54,4.06,5618
16421,0.52,Very Good,E,SI1,62.4,57.0,5.06,5.15,3.19,1318
57120,0.78,Ideal,D,SI2,61.2,57.0,5.94,5.99,3.64,3179
167391,1.31,Premium,G,VS1,61.1,59.0,7.06,7.02,4.29,10546
157303,0.9,Very Good,F,SI2,63.3,56.0,6.06,6.09,3.85,3756
174262,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.73,666
20987,0.28,Premium,E,VVS1,58.8,59.0,4.35,4.38,2.55,646
181821,0.33,Premium,G,VVS1,60.6,58.0,4.5,4.48,2.72,898
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
165230,0.23,Very Good,I,VS2,60.4,59.0,3.99,4.03,2.43,363
136654,0.41,Ideal,I,VVS2,61.4,57.0,4.77,4.73,2.92,1107
190252,0.71,Good,E,SI2,63.6,62.0,5.61,5.57,3.55,2187
57119,1.1,Premium,F,SI1,62.3,58.0,6.57,6.6,4.1,5292
133532,0.54,Ideal,E,SI1,62.2,55.0,5.25,5.22,3.25,1586
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
58061,0.53,Premium,E,SI1,60.7,56.0,5.24,5.21,3.18,1607
127256,0.58,Ideal,F,VVS2,61.6,56.0,5.34,5.38,3.3,2298
30655,0.3,Ideal,D,SI1,62.9,55.0,4.26,4.29,2.69,552
92218,0.57,Ideal,F,SI2,61.6,56.0,5.32,5.37,3.29,1317
131127,0.9,Very Good,G,VS2,60.8,55.0,6.18,6.24,3.77,4257
96717,0.74,Ideal,H,SI2,62.7,57.0,5.77,5.81,3.63,2130
1318,1.08,Ideal,F,VVS2,61.1,56.0,6.66,6.58,4.04,9894
4478,0.24,Very Good,F,VS1,63.0,58.0,3.92,3.95,2.48,419
30239,1.27,Premium,F,VVS1,61.6,59.0,6.94,6.9,4.28,10567
77415,0.52,Ideal,D,SI1,62.2,55.0,5.14,5.17,3.21,1605
81616,1.1,Ideal,F,VS1,61.7,55.0,6.65,6.61,4.08,8279
137266,0.55,Ideal,E,VVS2,61.0,57.0,5.3,5.28,3.23,2503
118307,0.42,Premium,G,VS2,59.2,60.0,4.83,4.86,2.88,943
142619,0.71,Ideal,D,VS1,58.8,56.0,5.91,5.89,3.46,4293
110429,0.33,Ideal,H,VS1,61.1,56.0,4.47,4.49,2.74,743
47989,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.35,4.0,6055
165420,1.34,Good,J,SI1,62.0,57.0,7.04,7.08,4.38,4718
7678,0.9,Very Good,F,SI2,61.2,57.0,6.13,6.17,3.77,3998
136013,0.33,Very Good,I,VVS1,62.8,56.0,4.4,4.44,2.77,579
102684,0.41,Ideal,E,VS2,61.3,56.0,4.78,4.8,2.93,1031
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
121751,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.45,2.71,912
107717,1.0,Premium,E,SI2,61.5,60.0,6.48,6.45,3.98,4293
770,0.51,Ideal,F,SI1,61.9,57.0,5.1,5.13,3.16,1342
51247,0.31,Ideal,H,IF,62.1,55.0,4.34,4.36,2.7,789
124519,0.8,Very Good,F,SI2,62.9,57.0,5.88,5.94,3.72,2462
97824,0.43,Ideal,F,VS1,62.0,57.0,4.81,4.86,2.99,1212
87493,2.01,Good,E,SI2,61.7,58.0,8.04,7.94,4.92,10851
6695,2.01,Premium,I,VS2,60.2,60.0,8.25,8.2,4.94,16861
121677,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.38,2.74,720
114559,1.5,Good,G,SI2,64.2,57.0,7.25,7.19,4.64,9116
21112,1.01,Ideal,D,SI2,62.4,57.0,6.41,6.44,4.01,5050
20858,0.9,Ideal,I,SI1,60.9,57.0,6.25,6.21,3.79,2857
41704,1.02,Very Good,E,SI2,61.6,59.0,6.42,6.45,3.95,4478
22486,0.7,Ideal,D,VVS1,62.8,56.0,5.62,5.66,3.54,3667
73717,1.59,Ideal,G,VS2,61.8,55.0,7.45,7.49,4.62,12787
132135,0.32,Ideal,E,VVS1,61.4,55.0,4.44,4.45,2.73,1778
74968,1.12,Very Good,H,SI1,61.2,58.0,6.66,6.69,4.08,5132
50333,0.57,Ideal,G,VVS2,62.4,55.0,5.32,5.35,3.32,2338
106617,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.3,2.68,773
102323,1.18,Ideal,F,VS2,61.7,56.0,6.81,6.78,4.19,8452
55850,1.2,Very Good,E,VS1,60.2,58.0,6.87,6.89,4.15,10286
182500,1.04,Ideal,F,SI1,61.9,56.0,6.48,6.5,4.02,4403
160550,0.52,Ideal,H,VVS1,61.8,56.0,5.18,5.16,3.19,1696
2181,1.24,Ideal,G,VS1,61.4,55.0,6.92,6.96,4.27,8483
192157,0.31,Very Good,H,VVS1,61.8,55.0,4.34,4.38,2.7,907
157221,0.78,Ideal,E,VS2,61.2,56.0,5.96,5.95,3.64,3136
50198,0.38,Ideal,E,VS1,62.0,57.0,4.61,4.65,2.87,683
119814,0.39,Very Good,E,SI1,59.9,59.0,4.72,4.75,2.83,851
65509,0.3,Premium,E,VS2,60.3,62.0,4.32,4.28,2.59,844
99506,1.03,Premium,E,SI1,61.9,60.0,6.49,6.46,4.01,4844
127200,0.41,Very Good,G,SI2,63.1,56.0,4.68,4.73,2.96,668
176404,0.7,Good,G,SI1,64.2,56.0,5.6,5.57,3.58,1995
179922,0.33,Premium,H,VS1,61.7,58.0,4.44,4.42,2.73,743
41291,0.31,Premium,G,VVS2,61.2,58.0,4.37,4.35,2.67,907
164241,0.9,Very Good,D,SI2,63.6,59.0,6.11,6.06,3.88,3500
132206,0.32,Ideal,D,VS2,62.1,55.0,4.42,4.38,2.74,972
53750,1.01,Premium,F,SI1,60.1,60.0,6.52,6.49,3.92,4560
25603,1.05,Ideal,F,VVS1,62.8,57.0,6.48,6.45,4.06,9874
81461,1.01,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,3992
190128,0.55,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.27,1769
105872,0.3,Very Good,E,SI1,62.9,57.0,4.3,4.35,2.72,499
75126,0.7,Ideal,H,VVS2,62.6,54.0,5.69,5.71,3.57,2761
149310,0.72,Premium,H,SI2,61.7,58.0,5.75,5.72,3.54,2063
105712,0.7,Premium,H,SI1,61.3,58.0,5.65,5.8,3.51,2129
102627,0.72,Ideal,H,VVS1,62.5,57.0,5.73,5.69,3.57,2838
51567,0.31,Ideal,H,SI1,61.6,54.0,4.34,4.36,2.68,446
56219,1.59,Ideal,J,VS1,61.0,57.0,7.52,7.57,4.59,8549
53814,1.25,Ideal,G,SI1,61.9,56.0,6.88,6.95,4.28,7415
187095,0.24,Ideal,F,VS1,61.6,56.0,3.99,4.01,2.46,373
77886,0.31,Ideal,I,VVS1,62.2,57.0,4.31,4.34,2.69,711
81367,1.08,Good,F,SI1,63.7,59.0,6.52,6.49,4.15,5088
78546,1.0,Ideal,G,SI1,61.4,54.0,6.47,6.52,3.99,4997
100104,1.01,Premium,F,VVS2,61.0,59.0,6.51,6.46,3.95,8492
143626,0.3,Good,H,SI1,63.3,55.0,4.26,4.29,2.71,442
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
127282,0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.39,2.75,790
116191,2.02,Ideal,J,SI1,62.9,54.0,8.09,7.99,5.07,13187
25820,0.23,Good,F,VS1,61.3,65.0,3.92,3.95,2.4,373
99055,1.26,Ideal,E,VVS2,60.8,56.0,7.05,6.99,4.28,15840
153054,0.42,Ideal,F,VS1,61.7,56.0,4.81,4.78,2.96,1031
9537,1.01,Very Good,G,SI1,62.8,56.0,6.36,6.38,4.0,4704
16813,1.2,Premium,G,VS1,61.6,56.6,6.83,6.81,4.2,8736
91885,0.91,Premium,D,SI1,62.8,54.0,6.2,6.17,3.88,3997
14730,1.06,Very Good,D,VS2,62.8,55.0,6.51,6.54,4.09,7877
33998,1.7,Ideal,D,SI2,62.0,55.0,7.72,7.69,4.76,14165
26815,1.5,Premium,J,VS2,62.2,58.0,7.33,7.35,4.56,6861
66303,1.03,Premium,J,SI1,61.2,61.0,6.54,6.48,3.99,3624
70068,0.43,Premium,F,IF,61.3,58.0,4.87,4.9,2.99,1206
170338,1.02,Good,H,SI2,63.6,56.0,6.39,6.36,4.05,4525
190281,0.3,Ideal,E,VVS1,62.2,56.0,4.27,4.3,2.67,838
140743,0.31,Good,G,VS1,63.2,58.0,4.31,4.34,2.73,605
76740,0.72,Ideal,G,VS2,60.9,57.0,5.81,5.84,3.55,2611
78661,0.41,Ideal,G,VS2,61.6,56.0,4.8,4.77,2.95,1061
63222,0.3,Ideal,F,VS1,59.3,57.0,4.36,4.39,2.6,621
90208,1.0,Good,J,VS2,63.9,60.0,6.32,6.27,4.01,3363
154506,0.34,Ideal,D,SI1,61.5,55.0,4.46,4.52,2.77,626
122629,0.7,Ideal,I,SI1,62.1,56.0,5.66,5.72,3.54,2169
179752,0.5,Fair,F,VS1,58.0,66.0,5.26,5.21,3.03,1358
151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
102587,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,895
104683,1.8,Ideal,E,SI1,62.0,56.0,7.76,7.82,4.84,12614
63663,0.29,Ideal,G,VS1,61.2,57.0,4.27,4.3,2.63,504
96079,1.02,Premium,D,VVS2,62.7,59.0,6.39,6.37,4.0,10478
99543,1.01,Good,E,SI1,63.2,61.0,6.32,6.39,4.0,4962
13917,1.02,Very Good,G,VS2,60.9,59.0,6.52,6.57,3.98,6369
84856,0.3,Very Good,E,VS2,61.9,57.0,4.3,4.32,2.67,670
100667,1.05,Very Good,H,SI2,62.4,57.0,6.52,6.48,4.06,4436
119577,0.44,Ideal,D,VS1,62.0,56.0,4.89,4.87,3.02,1072
43772,1.16,Ideal,H,SI1,61.5,54.0,6.78,6.75,4.16,4996
59728,1.05,Ideal,J,SI1,61.2,57.0,6.59,6.54,4.02,3955
24508,0.7,Premium,D,SI1,62.5,60.0,5.69,5.65,3.53,2553
139482,0.92,Ideal,D,SI2,62.7,57.0,6.19,6.14,3.86,4270
40540,1.21,Very Good,F,VS2,59.9,59.0,6.96,7.04,4.16,9932
36562,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.41,2.68,633
71335,0.44,Ideal,E,VS1,62.0,55.0,4.89,4.87,3.02,1017
150195,1.22,Premium,J,VS2,61.0,59.0,6.95,6.89,4.21,4939
2204,2.02,Premium,G,SI2,60.0,58.0,8.25,8.19,4.93,17051
168672,0.34,Ideal,G,VVS1,62.2,54.0,4.48,4.52,2.79,868
129551,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1822
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
32726,1.51,Very Good,G,VS1,61.5,57.0,7.38,7.34,4.52,11954
56614,1.23,Premium,F,VS1,61.2,58.0,6.93,6.89,4.23,10685
134129,1.16,Premium,G,VS1,62.1,58.0,6.73,6.69,4.17,7722
139451,0.8,Ideal,E,SI1,61.9,54.0,5.94,5.98,3.69,3323
157330,0.9,Premium,E,VS2,61.4,59.0,6.13,6.2,3.79,3861
174879,1.01,Premium,F,SI1,62.5,59.0,6.42,6.36,3.99,5147
65564,2.01,Very Good,G,SI1,61.7,57.0,8.16,8.13,5.02,15454
67290,0.72,Premium,G,SI1,60.5,59.0,5.79,5.76,3.49,2622
75598,0.46,Very Good,F,VS1,61.6,56.0,4.97,5.0,3.06,1168
50861,1.51,Very Good,I,VS1,63.3,58.0,7.22,7.26,4.59,9261
60098,0.51,Premium,E,VS1,61.5,58.0,5.13,5.16,3.16,1799
183829,0.43,Very Good,H,SI1,59.8,61.0,4.88,4.9,2.92,787
17150,0.66,Very Good,D,SI1,61.4,56.0,5.64,5.7,3.48,2275
127347,0.46,Ideal,H,IF,61.9,56.0,4.94,4.97,3.05,1138
160948,0.38,Ideal,F,SI1,62.2,56.0,4.66,4.7,2.91,658
47780,1.02,Ideal,G,VS1,61.9,56.0,6.44,6.48,4.0,7339
164279,0.7,Ideal,F,SI1,62.1,56.0,5.67,5.7,3.54,2398
191512,0.23,Very Good,F,VS2,61.4,57.0,3.95,4.01,2.45,402
143579,2.35,Ideal,J,SI1,60.8,57.0,8.61,8.57,5.22,17224
18501,0.52,Ideal,E,SI2,62.0,56.0,5.15,5.18,3.22,1280
45471,1.31,Ideal,I,VS2,61.8,55.0,7.01,7.05,4.35,7761
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
114376,0.4,Good,E,VS1,60.4,61.0,4.78,4.76,2.89,784
17403,0.71,Ideal,G,SI1,61.9,56.0,5.71,5.73,3.54,2635
171457,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.11,3.21,1974
50071,1.5,Premium,D,SI2,62.9,57.0,7.27,7.22,4.57,11781
47660,0.53,Ideal,G,VVS2,62.6,54.0,5.19,5.17,3.25,1974
155440,0.9,Very Good,E,SI1,59.9,56.0,6.26,6.34,3.75,4094
86786,0.78,Ideal,F,SI1,61.0,56.0,5.95,5.99,3.64,2840
83042,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.23,3.85,4222
107716,1.25,Ideal,D,VVS2,61.5,58.0,6.93,6.88,4.25,11943
155423,0.4,Ideal,I,IF,61.6,55.0,4.77,4.8,2.95,967
31070,0.7,Fair,G,SI2,67.4,55.0,5.51,5.39,3.65,1895
103586,0.52,Very Good,F,VVS2,62.9,55.0,5.11,5.13,3.22,1909
70550,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.3,2.68,911
72435,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.45,2.71,884
49977,0.31,Ideal,H,SI1,61.9,55.0,4.41,4.39,2.72,628
167054,0.35,Ideal,E,VVS1,61.8,57.0,4.52,4.55,2.79,1014
181054,0.4,Very Good,G,VS2,63.1,55.0,4.7,4.72,2.97,790
70802,0.3,Very Good,G,SI1,62.1,56.0,4.3,4.33,2.68,446
87506,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,680
180861,0.93,Premium,G,SI1,62.1,58.0,6.19,6.22,3.86,3614
7621,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.43,2.78,663
168533,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.7,625
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
71357,1.01,Premium,G,VS1,60.1,59.0,6.64,6.56,3.97,6777
134907,1.01,Very Good,H,VS1,63.0,59.0,6.32,6.34,3.98,6204
97996,0.3,Ideal,G,VVS2,61.3,57.0,4.33,4.31,2.65,665
47242,1.01,Ideal,F,SI2,61.4,55.0,6.44,6.42,3.95,3763
99834,0.5,Premium,G,SI1,60.3,58.0,5.15,5.05,3.07,1248
41580,1.05,Ideal,G,SI1,61.8,57.0,6.48,6.51,4.01,5684
9503,2.1,Premium,G,SI1,62.7,59.0,8.21,8.16,5.12,14732
113159,2.03,Fair,I,VS2,64.4,56.0,7.91,7.86,5.07,14245
70464,0.8,Ideal,H,SI1,61.5,56.0,5.92,5.96,3.66,3007
190563,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.42,2.72,687
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
141970,1.22,Ideal,H,SI2,60.9,56.0,6.94,6.98,4.23,5703
158365,0.51,Ideal,G,SI1,62.9,54.0,5.07,5.11,3.2,1265
133262,0.57,Good,J,VS2,63.1,56.0,5.31,5.34,3.35,1263
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
159792,1.5,Premium,E,SI1,63.0,60.0,7.23,7.19,4.55,9709
7005,0.41,Premium,G,VS2,61.4,59.0,4.8,4.75,2.93,1061
48289,2.06,Ideal,J,VS1,62.2,57.0,8.15,8.09,5.05,17723
843,1.05,Very Good,I,VS1,63.0,56.0,6.49,6.45,4.07,4579
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
146189,0.54,Ideal,G,SI1,61.1,57.0,5.25,5.27,3.21,1999
88362,0.63,Premium,G,VS2,62.1,58.0,5.49,5.46,3.39,1827
2008,1.61,Ideal,E,VS2,62.0,55.0,7.49,7.56,4.67,14519
104080,0.73,Very Good,I,VS2,61.9,58.0,5.76,5.79,3.58,2197
31911,0.7,Premium,F,SI1,62.0,57.0,5.69,5.61,3.5,1968
123721,1.2,Very Good,I,VS1,61.1,59.0,6.8,6.86,4.18,6828
50203,0.52,Ideal,F,VS1,62.4,56.0,5.13,5.17,3.21,1668
52374,0.95,Very Good,E,SI2,63.4,59.0,6.25,6.2,3.95,3420
77407,1.0,Ideal,H,VVS2,61.2,56.0,6.5,6.45,3.96,5805
24504,1.01,Very Good,I,VS1,59.3,59.0,6.52,6.6,3.89,5701
161382,0.8,Ideal,D,SI1,61.9,57.0,5.93,5.98,3.69,3487
116489,1.03,Ideal,E,VS2,63.0,57.0,6.42,6.38,4.03,6925
129587,0.4,Ideal,E,SI2,61.3,53.0,4.79,4.82,2.94,742
76629,1.3,Ideal,G,VVS1,62.7,56.0,6.92,6.97,4.36,13333
192481,1.5,Premium,G,VS2,59.2,60.0,7.38,7.43,4.39,11247
187015,1.21,Ideal,H,SI1,61.9,56.0,6.8,6.84,4.23,6459
175116,0.52,Ideal,E,VS1,61.5,55.0,5.18,5.23,3.2,1802
123605,0.74,Very Good,I,VS2,61.6,58.0,5.8,5.83,3.58,2552
142534,0.5,Premium,E,VS2,62.2,58.0,5.11,5.07,3.17,1640
64622,1.02,Premium,F,SI1,59.6,58.0,6.6,6.55,3.91,5560
72304,0.3,Premium,E,VS1,62.5,58.0,4.3,4.25,2.68,911
71492,1.22,Ideal,F,SI2,62.2,57.0,6.77,6.83,4.22,4791
109552,0.96,Premium,H,I1,61.2,60.0,6.37,6.34,3.9,1630
3690,0.33,Premium,D,VS2,61.7,60.0,4.46,4.47,2.75,1002
99005,0.31,Very Good,E,VS1,63.0,56.0,4.29,4.32,2.71,734
135413,1.21,Premium,G,SI2,62.6,59.0,6.82,6.83,4.27,5012
14980,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.38,2.75,612
33181,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,954
180630,0.64,Premium,G,VS1,62.3,58.0,5.53,5.48,3.41,2147
100917,0.33,Very Good,D,SI1,62.4,56.0,4.43,4.46,2.77,589
188348,1.51,Premium,G,SI2,62.8,60.0,7.31,7.27,4.58,9461
27294,0.31,Ideal,E,VS2,61.8,56.0,4.37,4.38,2.71,680
104623,1.19,Ideal,H,SI1,62.3,56.0,6.82,6.77,4.23,6840
75677,0.72,Ideal,G,VS1,61.1,56.0,5.79,5.83,3.55,3074
96440,1.04,Ideal,F,SI1,62.3,60.0,6.49,6.47,4.04,5799
151285,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.38,2.72,802
84724,1.05,Ideal,F,SI1,62.1,57.0,6.48,6.52,4.04,4812
82608,0.36,Ideal,E,IF,62.0,54.0,4.59,4.62,2.85,1214
92058,1.04,Ideal,D,SI2,59.3,57.0,6.64,6.59,3.94,6300
63420,2.16,Premium,I,VS2,62.7,59.0,8.29,8.22,5.18,17975
182425,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.54,4.02,7072
151555,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.62,2.78,568
91771,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.81,642
39254,0.9,Very Good,I,VS1,60.6,59.0,6.22,6.27,3.79,3924
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
27251,0.71,Ideal,H,SI2,61.3,55.0,5.75,5.81,3.54,2228
117164,0.35,Ideal,F,VS2,62.9,56.0,4.52,4.49,2.83,746
133422,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.49,2.77,725
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
40219,1.2,Ideal,H,VS2,61.8,57.0,6.87,6.79,4.22,6653
35173,0.41,Ideal,G,SI1,59.9,57.0,4.86,4.82,2.9,1069
55902,0.6,Fair,F,VS2,65.4,56.0,5.42,5.38,3.49,1937
21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
129421,1.09,Premium,H,SI1,61.3,57.0,6.68,6.65,4.08,5319
48359,1.02,Ideal,G,VS2,61.4,57.0,6.54,6.51,4.0,6779
152059,1.01,Ideal,G,SI1,62.3,56.0,6.38,6.43,3.99,5302
112482,1.01,Premium,D,SI1,61.0,58.0,6.54,6.48,3.97,5739
143885,0.53,Ideal,E,VS1,60.2,57.0,5.21,5.25,3.14,1799
163324,1.5,Very Good,H,SI2,62.3,58.0,7.31,7.32,4.56,7803
47174,1.54,Ideal,F,SI1,61.3,57.0,7.43,7.38,4.54,13006
179226,0.91,Very Good,E,SI2,58.9,61.0,6.26,6.33,3.71,3462
149535,0.54,Ideal,F,VS2,61.2,56.0,5.26,5.28,3.23,1646
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
90286,0.35,Ideal,G,VVS1,61.3,56.0,4.56,4.53,2.79,1032
58722,2.04,Ideal,I,SI2,62.9,57.0,8.12,8.06,5.08,14799
126162,0.36,Ideal,H,VS2,60.9,56.0,4.57,4.61,2.8,729
164677,2.05,Premium,J,VS2,61.8,57.0,8.19,8.13,5.04,15773
161058,0.52,Ideal,E,VVS1,61.9,56.0,5.19,5.15,3.2,3028
26051,2.0,Very Good,F,SI2,64.4,55.0,7.9,7.84,5.02,15585
159470,1.03,Good,H,I1,63.7,57.0,6.42,6.38,4.07,2371
33612,0.73,Ideal,G,SI2,60.6,57.0,5.82,5.87,3.54,2240
67874,0.57,Ideal,E,VS2,61.9,57.0,5.33,5.35,3.3,1761
102943,0.31,Premium,D,VS2,58.4,58.0,4.41,4.38,2.6,1002
114563,0.73,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2770
128345,1.51,Ideal,J,VS1,62.1,56.0,7.35,7.3,4.55,9123
50258,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.21,3.23,1662
83829,0.32,Ideal,H,VS1,61.4,57.0,4.41,4.45,2.72,567
127214,0.7,Premium,H,VS1,62.5,59.0,5.69,5.64,3.54,2366
155670,1.04,Ideal,J,SI1,61.2,54.0,6.5,6.52,3.99,4382
98535,1.51,Premium,G,SI1,62.0,60.0,7.37,7.34,4.56,9954
180818,0.8,Premium,G,SI2,62.3,61.0,5.98,5.96,3.71,2491
29793,0.41,Ideal,E,VS2,61.9,57.0,4.82,4.79,2.97,1076
128890,1.24,Premium,H,SI1,61.4,58.0,6.92,6.94,4.26,6756
150463,0.27,Ideal,H,VS1,62.2,54.0,4.15,4.18,2.59,452
169475,0.33,Ideal,I,SI1,62.0,56.0,4.41,4.44,2.74,591
8615,0.51,Ideal,G,VS2,61.4,55.0,5.11,5.15,3.15,1662
13382,1.02,Very Good,E,SI1,63.0,58.0,6.4,6.44,4.04,4936
95801,0.54,Premium,D,SI1,61.7,56.0,5.23,5.26,3.24,1662
50564,1.06,Ideal,I,VS1,62.0,54.0,6.52,6.58,4.07,5544
69865,1.01,Very Good,G,VS2,62.8,57.0,6.36,6.39,4.01,5606
143962,0.43,Premium,F,VS1,62.3,61.0,4.84,4.8,3.0,1129
57330,0.3,Ideal,D,SI1,62.7,57.0,4.25,4.28,2.68,709
39595,1.58,Premium,J,VS1,61.0,59.0,7.52,7.46,4.57,8110
77775,1.07,Ideal,E,SI1,61.8,56.0,6.57,6.59,4.07,6760
16995,0.42,Premium,D,VVS2,60.9,58.0,4.84,4.8,2.94,1210
184920,1.04,Ideal,D,VVS2,62.5,57.0,6.44,6.46,4.04,10181
122371,0.31,Premium,E,SI1,61.5,59.0,4.32,4.3,2.66,504
33922,0.42,Premium,E,SI1,61.8,59.0,4.83,4.79,2.97,943
62313,0.7,Ideal,H,SI1,61.8,57.0,5.68,5.71,3.52,2218
67478,2.05,Very Good,H,SI2,63.1,59.0,8.17,8.11,5.11,15007
76269,1.24,Very Good,H,SI2,60.4,59.0,6.92,6.97,4.19,5694
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
55347,0.3,Very Good,G,VVS2,63.2,57.0,4.28,4.24,2.69,878
97682,0.33,Ideal,D,VS2,62.6,55.0,4.46,4.43,2.78,1002
37604,0.28,Very Good,F,VVS1,61.7,59.0,4.22,4.26,2.61,552
96158,0.4,Good,F,VS2,63.7,58.0,4.65,4.67,2.97,738
40121,2.04,Premium,G,SI2,61.4,60.0,8.19,8.14,5.03,15147
98845,0.29,Very Good,E,VS2,62.1,56.0,4.26,4.31,2.66,470
24144,1.05,Ideal,H,SI1,59.9,57.0,6.6,6.64,3.96,4615
193105,0.59,Good,F,VS1,57.9,59.0,5.42,5.47,3.17,2146
30747,0.36,Ideal,E,VS1,59.9,57.0,4.74,4.65,2.79,918
101813,0.3,Very Good,H,SI1,61.7,61.0,4.26,4.28,2.63,469
34819,1.09,Ideal,G,SI2,61.1,57.0,6.62,6.66,4.06,4578
181857,1.54,Premium,I,VS2,61.2,60.0,7.43,7.47,4.59,9224
126532,0.54,Ideal,F,VVS2,61.7,55.0,5.22,5.24,3.23,2333
164186,1.01,Ideal,F,VS1,61.9,55.0,6.42,6.47,3.99,7869
180277,0.72,Ideal,E,SI1,62.3,57.0,5.73,5.78,3.58,2731
