id,carat,cut,color,clarity,depth,table,x,y,z,price
51157,0.71,Ideal,D,SI1,62.6,55.0,5.68,5.72,3.57,2770
143556,1.02,Premium,H,VS1,62.7,60.0,6.44,6.39,4.02,5500
50056,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.16,3.81,4440
34341,1.52,Premium,F,SI2,60.2,59.0,7.42,7.39,4.45,8498
119700,1.02,Ideal,H,SI1,61.2,57.0,6.54,6.5,3.99,4955
157585,1.1,Ideal,F,SI1,61.3,56.0,6.65,6.68,4.09,5914
97089,0.5,Fair,E,SI1,65.2,56.0,5.02,4.97,3.25,1227
76357,0.41,Very Good,G,VS2,61.2,57.0,4.76,4.81,2.93,863
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170
107357,0.32,Ideal,H,VVS1,61.2,55.0,4.42,4.49,2.72,740
1919,0.91,Very Good,E,SI1,62.6,59.0,6.15,6.22,3.87,4165
35846,1.09,Ideal,F,SI1,61.0,56.0,6.64,6.67,4.06,4234
5174,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.49,4.06,7699
156510,0.31,Ideal,G,IF,62.0,54.0,4.38,4.4,2.72,1079
158400,1.07,Ideal,D,SI1,60.6,56.0,6.64,6.69,4.03,6124
164263,1.0,Ideal,I,SI2,60.6,56.0,6.49,6.45,3.92,3923
192424,1.1,Ideal,H,SI1,61.7,56.0,6.65,6.61,4.08,4276
178486,0.3,Ideal,F,SI1,62.6,55.0,4.29,4.31,2.69,491
91277,1.02,Good,E,SI1,63.3,59.0,6.38,6.35,4.03,4801
22672,0.31,Ideal,F,IF,62.0,55.0,4.38,4.35,2.7,938
99099,1.03,Ideal,D,SI1,61.5,57.0,6.48,6.5,3.99,5234
48797,0.33,Ideal,F,VS2,62.1,55.0,4.48,4.44,2.77,854
36434,0.79,Ideal,I,VS2,62.2,55.0,5.95,5.92,3.69,2792
146199,1.12,Ideal,G,VS1,61.3,57.0,6.65,6.67,4.08,6999
176945,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,1375
76358,0.36,Premium,F,SI1,61.6,59.0,4.56,4.61,2.82,727
45543,0.73,Ideal,E,VS2,61.9,55.0,5.8,5.84,3.6,3026
154765,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.78,2.98,1079
3422,0.32,Ideal,F,VVS1,61.2,56.0,4.39,4.44,2.7,867
168262,0.29,Very Good,D,VS1,61.4,59.0,4.26,4.28,2.62,470
67835,1.0,Premium,H,SI2,61.6,60.0,6.41,6.36,3.94,4494
92513,0.3,Very Good,G,IF,62.8,57.0,4.27,4.31,2.69,863
141497,1.0,Fair,I,SI1,65.6,58.0,6.3,6.22,4.13,2789
115687,1.03,Ideal,H,SI2,62.5,56.0,6.43,6.41,4.01,4077
119328,0.71,Premium,F,SI1,61.0,59.0,5.76,5.7,3.5,2593
53848,1.03,Premium,G,SI1,61.3,61.0,6.33,6.43,3.9,4281
83510,0.34,Premium,E,SI1,62.5,58.0,4.46,4.44,2.78,765
70371,0.42,Ideal,D,VS2,61.4,57.0,4.79,4.82,2.95,884
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
185591,0.32,Premium,I,VS2,62.0,59.0,4.39,4.42,2.73,449
46993,0.37,Premium,D,VS2,61.4,60.0,4.63,4.66,2.84,952
58608,0.5,Very Good,E,SI1,63.3,55.0,5.08,5.1,3.22,1389
110192,1.01,Premium,D,SI2,61.7,58.0,6.44,6.41,3.97,4387
136938,0.55,Ideal,G,VVS2,62.3,53.8,5.23,5.28,3.27,2064
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
13014,0.35,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.83,771
812,0.91,Ideal,G,VS2,61.5,57.0,6.22,6.28,3.85,4415
115336,0.32,Ideal,G,VVS1,61.9,55.0,4.36,4.4,2.71,814
578,0.84,Very Good,G,SI1,60.3,61.0,6.07,6.1,3.69,3435
146121,0.3,Ideal,E,VVS2,61.9,54.0,4.32,4.35,2.68,814
50690,1.21,Very Good,G,IF,62.2,57.0,6.79,6.82,4.23,14057
4552,0.61,Ideal,G,VS1,61.8,54.0,5.46,5.5,3.38,1931
146344,0.3,Ideal,G,VS1,62.4,56.0,4.28,4.24,2.66,776
57008,1.54,Premium,E,VS2,62.1,59.0,7.36,7.34,4.56,14882
191766,0.77,Ideal,G,VS2,62.2,56.0,5.81,5.84,3.63,3176
152918,1.51,Very Good,E,SI1,61.8,59.0,7.3,7.36,4.53,11460
177344,0.73,Very Good,E,VS1,62.8,56.0,5.73,5.75,3.6,3200
38714,1.14,Ideal,H,SI1,62.1,56.0,6.64,6.71,4.14,5174
1449,0.9,Very Good,G,VS1,62.8,57.0,6.12,6.15,3.86,4508
66234,0.42,Premium,G,SI1,61.3,59.0,4.82,4.78,2.94,921
94003,1.0,Ideal,D,SI2,60.2,57.0,6.49,6.45,3.9,4260
148218,0.41,Very Good,D,VS2,61.5,57.0,4.77,4.8,2.95,1085
36700,1.0,Ideal,H,SI1,60.4,57.0,6.5,6.45,3.91,5798
78105,0.41,Good,E,SI2,63.2,56.0,4.68,4.7,2.97,638
84673,0.51,Ideal,E,VS1,62.1,56.0,5.1,5.14,3.18,1668
102691,0.35,Ideal,D,VS2,61.4,56.0,4.6,4.56,2.81,1063
51045,0.75,Ideal,G,SI1,62.1,53.0,5.84,5.88,3.63,2656
104741,0.3,Ideal,E,IF,61.9,55.0,4.3,4.31,2.67,1018
99633,0.42,Premium,F,VS1,61.5,58.0,4.78,4.82,2.95,1042
167329,0.31,Ideal,F,VS1,62.0,55.0,4.34,4.35,2.69,612
35186,0.72,Ideal,G,VS1,62.3,55.0,5.74,5.78,3.59,3092
137323,1.02,Premium,H,SI2,62.0,58.0,6.52,6.46,4.02,4718
33112,1.5,Good,J,SI1,63.8,57.0,7.2,7.28,4.61,6748
34343,0.7,Fair,F,SI1,65.4,59.0,5.62,5.46,3.64,2184
85624,1.0,Good,E,SI2,63.5,55.0,6.3,6.36,4.02,3696
58746,1.01,Ideal,E,SI1,62.5,56.0,6.36,6.4,3.99,5666
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
172781,0.71,Very Good,I,SI1,63.8,59.0,5.62,5.69,3.61,2161
141784,0.3,Premium,G,VS2,61.4,59.0,4.29,4.31,2.63,675
114390,0.32,Ideal,D,SI1,62.4,55.0,4.4,4.38,2.74,589
51098,0.35,Ideal,H,VVS2,62.4,57.0,4.51,4.48,2.81,706
4622,0.71,Very Good,J,SI2,63.2,60.0,5.65,5.61,3.54,1408
34013,0.72,Very Good,F,SI1,63.1,57.0,5.65,5.7,3.58,2401
52905,0.9,Ideal,E,SI1,62.8,57.0,6.15,6.12,3.86,4649
150510,0.32,Ideal,D,SI1,62.0,56.0,4.41,4.39,2.73,589
128674,0.5,Ideal,G,VVS2,60.5,56.0,5.15,5.17,3.13,1935
65419,0.57,Very Good,G,VS1,62.2,58.0,5.29,5.31,3.29,1368
162170,1.07,Premium,H,VS2,61.7,57.0,6.57,6.54,4.05,6180
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
81069,1.5,Ideal,E,VS2,61.5,57.0,7.39,7.43,4.55,13777
132533,0.3,Premium,I,VS1,59.8,59.0,4.37,4.35,2.61,473
184348,0.7,Ideal,I,SI1,62.0,56.0,5.64,5.68,3.51,2063
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
91125,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.42,2.71,561
170801,1.03,Ideal,I,VS2,61.6,57.0,6.47,6.51,4.0,5904
3502,0.59,Ideal,D,SI2,61.5,57.0,5.38,5.42,3.31,1577
6528,1.02,Premium,G,SI1,62.7,58.0,6.44,6.4,4.02,4718
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
147711,0.51,Ideal,G,SI1,62.3,55.0,5.12,5.14,3.19,1259
41712,0.7,Good,F,SI1,63.2,58.0,5.61,5.64,3.56,2059
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
109716,1.56,Good,G,VS2,57.5,60.0,7.69,7.59,4.32,11294
190996,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.3,2.67,698
155673,1.1,Premium,E,SI1,61.9,58.0,6.63,6.59,4.08,5570
54496,0.39,Ideal,F,IF,61.8,55.0,4.68,4.72,2.9,1290
5768,0.5,Ideal,E,VVS1,61.6,56.0,5.09,5.13,3.15,2005
114904,0.3,Very Good,E,SI1,62.3,59.0,4.28,4.3,2.67,477
129853,1.2,Premium,G,SI2,63.0,56.0,6.78,6.74,4.26,4940
94970,0.82,Ideal,F,SI2,62.2,57.0,5.99,5.96,3.7,2782
150100,1.5,Good,G,VS1,62.9,59.0,7.21,7.31,4.56,12271
64131,1.73,Premium,G,SI2,62.0,58.0,7.68,7.64,4.75,10051
53279,0.9,Very Good,G,SI1,62.1,58.0,6.12,6.17,3.81,3821
33560,1.08,Premium,G,VS2,61.0,59.0,6.67,6.6,4.04,6157
8311,1.07,Ideal,H,SI2,62.1,57.0,6.56,6.52,4.06,4443
189246,0.41,Ideal,G,VS2,62.1,55.0,4.8,4.83,2.99,827
129100,0.79,Ideal,H,SI2,62.8,57.0,5.9,5.87,3.7,2375
73818,0.6,Ideal,E,SI1,61.5,56.0,5.51,5.39,3.35,1830
94794,1.0,Very Good,F,VS1,62.2,58.0,6.37,6.44,3.99,6837
80299,1.05,Ideal,H,SI1,61.8,57.0,6.55,6.5,4.03,4759
39176,1.13,Ideal,D,SI1,61.6,57.0,6.66,6.62,4.08,6663
6070,0.3,Premium,I,VS1,62.0,58.0,4.29,4.31,2.66,473
127645,1.64,Very Good,E,SI2,61.5,56.0,7.6,7.56,4.66,10777
59461,1.51,Very Good,I,VS2,63.1,57.0,7.29,7.25,4.59,9681
115287,0.42,Very Good,G,SI1,61.4,58.0,4.8,4.84,2.96,919
172899,0.23,Ideal,G,VVS1,61.9,55.0,3.99,4.01,2.46,484
114066,0.73,Ideal,G,VS1,62.1,56.0,5.78,5.82,3.6,3091
188147,0.81,Ideal,G,SI1,61.7,54.0,5.98,6.01,3.66,3084
113627,0.32,Ideal,D,VVS2,61.7,56.0,4.36,4.38,2.7,841
190789,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.76,880
121240,0.31,Premium,H,VS1,62.4,57.0,4.34,4.31,2.7,698
130316,0.42,Ideal,D,SI2,62.3,55.0,4.8,4.85,3.0,898
108689,1.2,Ideal,G,VS2,60.6,57.0,6.84,6.88,4.16,7917
9711,1.21,Very Good,H,VS1,62.8,58.0,6.69,6.72,4.23,7589
125326,0.55,Premium,G,VS1,61.2,58.0,5.31,5.28,3.24,1807
44761,0.82,Ideal,H,VS1,62.0,57.0,5.99,6.05,3.71,3136
12461,0.41,Ideal,F,VS2,62.3,56.0,4.75,4.78,2.97,1107
115622,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.17,3.18,1436
47309,0.32,Ideal,G,VVS2,61.8,55.0,4.41,4.42,2.73,936
170244,0.52,Good,H,SI1,63.7,55.0,5.12,5.16,3.28,1240
150342,0.73,Premium,F,SI1,62.6,58.0,5.79,5.76,3.62,2551
151635,1.21,Ideal,I,SI2,62.6,56.4,6.78,6.83,4.27,5258
167273,1.52,Ideal,F,SI2,62.4,57.0,7.31,7.36,4.57,8848
91242,0.71,Ideal,I,VS2,61.6,55.0,5.74,5.77,3.54,2429
7557,1.11,Ideal,H,SI2,62.5,57.0,6.63,6.64,4.14,4392
106879,1.61,Ideal,E,VS2,62.1,57.0,7.54,7.59,4.7,15323
41533,0.3,Ideal,G,SI1,61.9,57.0,4.27,4.35,2.67,506
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
15574,0.9,Very Good,E,SI1,62.0,61.0,6.13,6.18,3.82,4136
190881,1.0,Good,D,SI1,60.0,61.0,6.41,6.46,3.86,5222
92558,0.33,Ideal,G,VS1,61.7,56.0,4.48,4.5,2.77,687
160481,0.7,Premium,I,VS1,59.7,58.0,5.73,5.66,3.42,2093
179379,0.77,Ideal,D,VS2,60.5,54.0,5.94,5.9,3.59,4179
76631,1.07,Very Good,F,SI1,62.2,60.0,6.53,6.49,4.05,5889
188211,0.3,Premium,I,VVS2,62.1,60.0,4.28,4.25,2.65,675
94105,0.31,Ideal,F,VVS1,61.9,55.0,4.39,4.42,2.73,840
42402,0.4,Ideal,F,SI1,62.1,56.0,4.78,4.75,2.96,886
13505,0.4,Ideal,G,VS1,61.9,57.0,4.77,4.73,2.94,929
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
87326,0.33,Ideal,G,VS1,62.5,57.0,4.39,4.42,2.75,666
61588,0.31,Ideal,F,VVS2,62.2,55.0,4.37,4.39,2.72,761
15180,0.4,Premium,F,SI1,62.6,57.0,4.74,4.7,2.95,945
31754,0.59,Ideal,I,VVS1,62.2,57.0,5.32,5.38,3.32,1634
125591,0.41,Ideal,F,VVS2,62.1,57.0,4.73,4.78,2.95,1109
88186,0.31,Very Good,I,SI1,63.2,56.0,4.27,4.3,2.71,436
46550,0.77,Premium,I,VS2,59.9,59.0,5.95,5.89,3.55,2264
26024,0.4,Very Good,H,VVS1,61.8,58.0,4.74,4.78,2.94,1043
128720,0.7,Premium,G,SI2,59.6,62.0,5.76,5.69,3.45,2298
35582,1.02,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,5924
168836,0.73,Ideal,H,SI1,62.1,56.0,5.8,5.83,3.6,2010
101871,0.54,Very Good,E,VS2,62.3,58.0,5.23,5.15,3.23,1815
115758,1.11,Ideal,I,VS1,62.1,56.0,6.66,6.61,4.12,5976
103797,1.01,Good,G,VS2,63.9,56.0,6.37,6.31,4.05,5701
144597,0.3,Premium,F,VS2,60.1,58.0,4.36,4.38,2.63,644
23759,0.31,Very Good,D,VS1,63.0,56.0,4.34,4.35,2.74,718
139584,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.8,3.57,3030
90954,0.93,Premium,I,SI2,60.1,62.0,6.33,6.38,3.81,2735
176404,0.7,Good,G,SI1,64.2,56.0,5.6,5.57,3.58,1995
178475,0.91,Ideal,H,SI1,61.7,57.0,6.22,6.19,3.83,4414
186868,0.25,Very Good,E,VS2,59.3,58.0,4.11,4.15,2.44,537
90247,0.35,Ideal,D,SI1,62.1,57.0,4.52,4.54,2.82,681
18055,0.51,Very Good,E,VS1,62.8,58.0,5.07,5.1,3.19,1778
123097,0.53,Ideal,H,VS1,62.2,55.0,5.2,5.22,3.24,1648
12689,0.41,Ideal,F,VVS2,60.9,56.0,4.8,4.85,2.93,1192
100451,0.34,Ideal,E,VS2,60.8,56.0,4.48,4.51,2.73,846
71994,0.52,Very Good,E,VS2,63.4,57.0,5.08,5.12,3.24,1720
168854,0.33,Ideal,H,VS2,60.5,56.0,4.48,4.51,2.72,537
160149,1.14,Very Good,I,VS2,61.9,58.0,6.61,6.74,4.13,5880
58572,0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.79,2.97,1007
181050,0.4,Ideal,D,VS2,60.8,56.0,4.74,4.81,2.9,1059
185132,0.9,Ideal,G,SI1,62.0,55.0,6.2,6.25,3.86,4086
172888,0.72,Ideal,F,SI1,62.4,55.0,5.75,5.78,3.59,2783
69725,0.5,Ideal,G,VS1,62.4,57.0,5.09,5.12,3.18,1651
193492,1.71,Very Good,H,SI2,62.1,59.0,7.59,7.63,4.74,10424
65948,1.01,Good,D,VS2,64.0,58.0,6.28,6.34,4.02,5922
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
103458,0.43,Ideal,G,VS1,62.0,55.0,4.85,4.84,3.0,1181
136213,0.33,Ideal,G,SI1,61.6,55.0,4.42,4.47,2.74,531
118064,0.56,Very Good,G,VVS2,61.8,56.0,5.25,5.28,3.25,1865
73883,0.81,Ideal,F,VS2,62.2,56.0,5.92,5.94,3.68,3950
173818,0.33,Ideal,G,IF,61.6,55.0,4.46,4.47,2.75,984
8496,1.01,Ideal,H,VVS1,61.5,56.0,6.48,6.44,3.98,7148
89242,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,603
172014,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.04,2.49,597
139740,0.33,Premium,E,VS2,60.7,58.0,4.48,4.45,2.71,594
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
168296,0.57,Ideal,F,SI2,60.9,56.0,5.38,5.36,3.27,1260
151254,0.31,Good,I,VS2,63.2,56.0,4.29,4.33,2.74,434
74549,0.8,Ideal,D,SI1,61.8,57.0,5.96,6.0,3.7,3796
49575,1.21,Ideal,G,VS1,60.3,57.0,6.89,6.86,4.14,8246
42550,0.4,Premium,G,VVS2,61.0,60.0,4.72,4.68,2.88,1050
30531,0.54,Very Good,G,VS2,60.4,57.0,5.27,5.3,3.19,1557
2047,0.42,Premium,G,VS2,61.3,58.0,4.84,4.79,2.95,1035
57158,0.3,Good,F,VS1,63.4,58.0,4.26,4.24,2.69,629
3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
77369,2.2,Ideal,G,SI2,61.6,56.0,8.49,8.36,5.2,18259
10521,0.7,Very Good,H,VS1,63.3,58.0,5.65,5.62,3.58,2579
149538,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.59,2.82,652
121454,1.01,Premium,G,VS1,62.3,59.0,6.39,6.43,3.99,6618
130632,0.31,Ideal,G,VS1,62.8,56.0,4.36,4.31,2.72,828
5492,0.7,Ideal,F,SI1,61.1,56.0,5.71,5.75,3.5,2345
146448,0.7,Ideal,F,SI2,62.1,57.0,5.69,5.72,3.55,2202
171910,1.61,Premium,I,VS2,62.3,57.0,7.56,7.49,4.67,10111
96027,0.53,Ideal,G,VVS2,60.6,57.0,5.25,5.21,3.18,1800
138510,1.03,Premium,H,SI1,63.0,58.0,6.44,6.4,4.05,4678
37593,0.33,Ideal,F,VVS1,61.8,54.0,4.44,4.47,2.74,1040
63332,0.31,Very Good,D,SI1,60.2,60.0,4.38,4.42,2.65,533
89684,0.7,Good,E,VS2,63.7,56.0,5.64,5.57,3.58,2912
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
139106,1.05,Ideal,F,VVS2,61.7,56.0,6.56,6.53,4.04,8693
120525,2.06,Premium,I,VS2,62.5,56.0,8.22,8.09,5.1,16955
19584,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.83,2.96,1079
170890,0.32,Ideal,D,VS2,62.3,57.0,4.38,4.37,2.72,972
23492,1.36,Premium,H,VS1,60.1,56.0,7.27,7.22,4.38,8953
70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
154731,0.59,Premium,G,SI1,62.7,58.0,5.32,5.38,3.36,1549
31054,0.51,Very Good,D,VS2,63.2,59.0,5.05,5.08,3.2,1716
85642,0.73,Ideal,J,SI1,60.3,59.0,5.81,5.83,3.51,2083
132275,0.7,Very Good,F,SI1,62.6,61.0,5.66,5.68,3.54,2139
82511,1.51,Premium,I,SI1,62.3,60.0,7.29,7.22,4.52,8256
31734,0.3,Good,D,SI2,63.1,57.0,4.29,4.27,2.7,447
105880,0.87,Very Good,G,VS2,62.1,57.0,6.1,6.13,3.79,3558
152923,2.08,Premium,G,SI2,61.7,58.0,8.19,8.24,5.06,15011
187246,0.58,Ideal,F,SI2,61.9,57.0,5.36,5.39,3.33,1306
24445,0.44,Ideal,F,VVS1,60.8,56.0,4.91,4.97,2.99,1262
69109,0.31,Very Good,I,SI1,61.5,55.0,4.34,4.36,2.68,408
145500,1.7,Premium,G,SI1,61.3,58.0,7.74,7.69,4.72,11818
109516,2.14,Ideal,E,SI2,60.4,60.0,8.43,8.5,5.04,16805
86684,0.33,Ideal,F,SI1,62.2,55.0,4.4,4.42,2.74,550
126567,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.73,2.96,787
107522,2.02,Premium,J,VS1,59.6,60.0,8.19,8.24,4.91,15116
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
127027,1.04,Ideal,H,SI1,60.5,57.0,6.51,6.61,3.97,3593
89120,0.58,Very Good,G,SI1,61.5,59.4,5.35,5.4,3.31,1565
73102,0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
192336,0.3,Ideal,G,VVS2,62.1,55.0,4.29,4.31,2.67,684
17321,0.7,Very Good,G,SI1,62.0,56.0,5.66,5.69,3.52,2310
140034,0.5,Very Good,D,SI1,60.4,59.0,5.14,5.09,3.09,1400
142054,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,877
171638,1.1,Premium,D,SI1,60.6,55.0,6.71,6.65,4.05,5527
79516,1.25,Very Good,H,VVS1,60.1,61.0,6.99,7.07,4.21,9878
171672,0.31,Ideal,G,IF,62.7,54.0,4.36,4.35,2.73,833
89318,0.71,Premium,F,SI1,61.9,58.0,5.76,5.73,3.55,2346
33094,0.35,Ideal,E,VVS1,62.2,53.0,4.56,4.53,2.83,1011
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589
154434,0.5,Very Good,E,SI2,63.1,60.0,5.08,5.01,3.19,1120
74150,0.3,Ideal,F,VS1,61.7,55.0,4.29,4.31,2.65,705
13728,0.73,Premium,E,SI2,59.9,60.0,5.89,5.85,3.51,2119
55915,0.41,Ideal,I,SI1,62.8,56.0,4.77,4.72,2.98,834
25799,0.42,Ideal,G,VVS1,62.2,55.0,4.81,4.84,2.99,1268
163682,0.72,Very Good,F,SI2,63.9,57.0,5.7,5.63,3.63,2289
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
140865,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.22,1786
90224,0.74,Premium,F,VS1,59.4,59.0,5.84,5.9,3.5,3082
61467,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.13,1838
69185,1.01,Good,E,SI1,63.6,56.0,6.35,6.31,4.04,6213
142991,0.35,Ideal,E,VVS1,61.4,56.0,4.52,4.55,2.78,963
122344,0.41,Premium,E,SI2,62.5,59.0,4.75,4.71,2.96,812
84323,0.59,Good,D,SI1,63.7,57.0,5.28,5.34,3.38,1662
45880,0.54,Ideal,F,VS1,60.9,56.0,5.24,5.22,3.19,2094
151834,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6272
54344,2.29,Good,H,SI2,63.7,58.0,8.25,8.22,5.29,17805
72752,0.52,Ideal,F,VVS2,61.3,56.0,5.22,5.25,3.2,2064
185883,1.5,Ideal,E,VS2,59.5,57.0,7.43,7.5,4.44,15147
138152,0.3,Good,D,SI1,63.8,56.0,4.29,4.28,2.73,709
26798,0.3,Ideal,E,VVS1,60.2,58.0,4.39,4.37,2.63,956
76727,0.71,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2475
65494,1.12,Ideal,H,SI2,61.2,56.0,6.72,6.74,4.12,5012
107864,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.46,2.74,888
91628,1.04,Very Good,F,SI1,62.3,59.0,6.42,6.49,4.02,4869
13871,0.31,Ideal,G,IF,61.6,56.0,4.4,4.41,2.71,1044
96332,0.31,Ideal,G,VVS1,62.4,54.0,4.32,4.38,2.71,816
61550,1.18,Premium,D,SI2,61.3,58.0,6.84,6.81,4.18,5815
115242,1.54,Premium,G,VS2,60.1,59.0,7.56,7.5,4.51,12308
153154,0.4,Ideal,F,VS1,61.8,57.0,4.67,4.72,2.91,982
28772,0.41,Ideal,F,VVS1,61.1,56.0,4.82,4.8,2.93,1438
102311,0.4,Premium,F,SI1,62.8,57.0,4.67,4.65,2.93,882
186520,0.51,Very Good,E,SI1,63.1,59.0,5.04,5.11,3.2,1438
33269,0.33,Premium,H,VS2,61.2,59.0,4.39,4.41,2.69,521
40175,0.32,Premium,F,SI1,60.8,59.0,4.42,4.4,2.68,660
123690,1.08,Ideal,G,SI2,61.2,57.0,6.64,6.55,4.03,4769
39357,1.01,Very Good,G,SI1,60.8,56.0,6.51,6.48,3.95,4719
48215,1.52,Premium,D,SI2,59.1,61.0,7.53,7.59,4.47,9611
42615,0.34,Ideal,H,SI1,62.8,57.0,4.44,4.38,2.77,507
123778,0.54,Ideal,G,VVS2,61.4,56.0,5.21,5.23,3.21,2075
24397,0.3,Premium,E,VS2,62.0,59.0,4.27,4.3,2.66,658
183544,1.52,Very Good,F,VS2,62.8,56.0,7.31,7.35,4.6,14299
170695,1.01,Very Good,G,VS2,61.4,54.0,6.43,6.49,3.97,6512
45163,1.52,Very Good,H,SI1,62.8,57.0,7.25,7.29,4.57,9046
54822,0.42,Ideal,G,VVS1,61.7,55.0,4.84,4.81,2.98,1179
59975,0.32,Ideal,D,SI1,61.4,56.0,4.39,4.43,2.71,567
180404,0.71,Ideal,H,VS1,60.8,56.0,5.77,5.8,3.52,3167
10054,0.7,Ideal,E,VS1,61.3,56.0,5.74,5.77,3.53,3195
41213,0.3,Premium,G,VS2,62.0,58.0,4.29,4.32,2.67,526
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
181752,0.7,Premium,D,SI1,61.1,60.0,5.73,5.76,3.51,2568
60788,1.01,Ideal,D,SI1,60.6,57.0,6.47,6.51,3.94,6756
80669,0.77,Good,F,VS2,63.7,55.0,5.82,5.88,3.71,3443
173673,0.3,Ideal,D,SI2,62.1,55.0,4.27,4.29,2.66,422
176434,0.54,Premium,H,SI2,62.6,60.0,5.21,5.16,3.24,983
155364,0.77,Good,H,VS2,63.7,59.0,5.71,5.74,3.66,3122
21992,0.56,Ideal,G,VS1,62.0,56.0,5.3,5.27,3.28,1934
120516,0.5,Ideal,G,VS2,61.1,58.0,5.1,5.13,3.13,1442
167218,0.4,Premium,E,VS1,62.9,59.0,4.75,4.72,2.98,1125
29297,1.13,Very Good,G,SI1,63.3,57.0,6.61,6.63,4.2,4678
51043,1.19,Very Good,E,SI1,60.8,60.0,6.91,6.84,4.19,7126
179015,0.75,Very Good,E,SI1,62.8,58.0,5.79,5.77,3.63,2902
62028,1.1,Premium,G,VS2,61.6,58.0,6.64,6.68,4.1,6296
176735,0.4,Ideal,G,VVS2,62.0,56.0,4.74,4.78,2.95,813
91347,0.33,Very Good,G,VS1,61.4,56.0,4.39,4.46,2.71,666
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
183040,0.42,Ideal,F,VS2,60.1,57.0,4.88,4.83,2.92,884
154537,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.37,2.7,645
151000,0.5,Ideal,F,VVS2,61.4,55.0,5.13,5.17,3.16,2111
31289,1.0,Good,G,VVS1,59.6,62.0,6.46,6.51,3.86,8711
153763,0.32,Ideal,D,VVS2,62.3,56.0,4.39,4.38,2.73,803
84393,0.41,Ideal,G,SI2,61.9,56.0,4.77,4.74,2.95,1033
161227,2.11,Ideal,G,SI2,62.4,55.0,8.2,8.17,5.09,15934
51127,0.71,Premium,H,VS1,62.3,60.0,5.68,5.65,3.54,2368
125640,1.2,Very Good,I,SI1,60.8,56.0,6.91,6.87,4.19,5590
12851,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.43,2.69,537
66831,0.9,Very Good,G,VS1,62.0,58.0,6.15,6.13,3.81,5015
79098,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1429
125739,1.51,Premium,F,VS1,62.0,58.0,7.34,7.4,4.56,15291
