id,carat,cut,color,clarity,depth,table,x,y,z,price
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
53923,1.58,Ideal,D,VS2,62.6,58.0,7.46,7.43,4.67,14205
169380,0.3,Premium,G,VS1,61.9,58.0,4.31,4.26,2.65,776
36850,1.54,Premium,H,VVS1,61.7,59.0,7.39,7.42,4.56,14129
104968,0.26,Very Good,F,SI1,61.3,58.0,4.08,4.16,2.53,430
124816,0.41,Premium,D,VS2,62.5,58.0,4.71,4.73,2.95,931
171419,0.33,Ideal,E,SI1,61.4,55.0,4.42,4.44,2.72,743
64237,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.35,2.69,942
89757,1.01,Premium,E,SI2,59.3,61.0,6.59,6.55,3.89,3457
12784,0.72,Ideal,E,VS1,62.3,54.0,5.74,5.77,3.58,2941
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
49012,0.81,Ideal,G,VS1,61.7,57.0,6.01,6.05,3.72,3612
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
100001,0.54,Ideal,F,SI1,61.7,56.0,5.22,5.24,3.23,1592
18484,0.56,Ideal,G,VS2,62.1,55.0,5.3,5.28,3.28,1644
169915,0.32,Ideal,E,VS1,62.2,54.0,4.38,4.4,2.73,705
80737,2.03,Ideal,J,SI2,61.7,55.0,8.09,8.13,5.02,12394
57832,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.7,3.49,1770
109819,1.12,Ideal,I,VS2,62.4,55.0,6.64,6.69,4.16,4766
10134,0.31,Ideal,D,SI1,62.0,54.0,4.35,4.37,2.7,571
41506,0.53,Premium,I,VS2,62.0,59.0,5.17,5.13,3.2,1212
170157,1.02,Ideal,G,SI1,61.3,56.0,6.55,6.49,3.99,6040
43758,1.01,Premium,H,SI1,62.1,58.0,6.33,6.36,3.94,4830
72374,0.4,Premium,F,SI1,61.4,58.0,4.76,4.73,2.91,1080
167456,0.52,Ideal,H,VS1,61.8,57.0,5.12,5.15,3.17,1577
111084,0.51,Ideal,F,SI2,61.8,55.0,5.12,5.14,3.17,1250
103463,0.3,Premium,G,VVS1,61.3,59.0,4.33,4.36,2.66,1013
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
47243,0.23,Very Good,E,VS2,63.0,55.0,3.93,3.95,2.49,367
63538,0.55,Premium,G,VS2,61.4,58.0,5.24,5.28,3.24,1551
127334,0.71,Very Good,D,SI1,61.9,60.0,5.69,5.72,3.53,2721
17189,1.02,Ideal,F,SI2,62.9,56.0,6.36,6.41,4.01,4410
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
155853,0.72,Ideal,F,SI1,62.5,56.0,5.71,5.74,3.57,2423
60348,0.57,Ideal,G,VVS2,61.6,56.0,5.36,5.32,3.28,1904
120225,1.04,Ideal,H,SI2,62.2,56.0,6.51,6.48,4.04,4485
182534,1.07,Ideal,H,SI2,61.3,57.0,6.58,6.65,4.06,4136
48494,0.41,Good,F,VS1,57.5,58.0,4.88,4.9,2.86,1007
39895,0.9,Good,H,SI1,63.9,62.0,6.09,6.06,3.88,3447
56787,0.54,Ideal,G,VVS2,61.5,55.0,5.23,5.25,3.22,1829
100663,0.41,Premium,G,SI1,62.2,59.0,4.74,4.76,2.96,1015
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
6481,1.04,Very Good,H,SI2,63.4,55.0,6.46,6.43,4.09,3660
156299,0.59,Ideal,G,VS1,60.6,55.0,5.43,5.48,3.3,1972
87592,0.51,Ideal,D,VS1,61.8,57.0,5.15,5.14,3.18,1924
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
58147,0.55,Ideal,G,SI2,61.3,56.0,5.29,5.24,3.23,1096
19640,1.2,Premium,F,VS2,63.0,58.0,6.7,6.62,4.23,7692
170185,0.32,Very Good,E,VS1,63.1,54.0,4.38,4.4,2.77,702
43680,0.42,Ideal,D,VVS2,62.8,56.0,4.76,4.79,3.0,1142
119255,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1406
172959,0.32,Ideal,H,VS1,62.8,55.0,4.39,4.35,2.74,720
67740,1.03,Ideal,G,VS2,62.3,54.0,6.46,6.49,4.04,6028
87849,0.71,Ideal,E,VS2,62.0,55.0,5.69,5.72,3.55,2963
139062,0.31,Ideal,I,SI1,61.3,56.0,4.39,4.42,2.7,445
55952,0.9,Premium,H,SI1,62.0,60.0,6.13,6.11,3.78,3377
63474,0.71,Premium,D,SI2,62.0,58.0,5.76,5.72,3.55,2163
122876,0.7,Good,F,SI1,63.8,61.0,5.61,5.55,3.57,2188
126347,0.29,Ideal,G,VVS1,61.0,57.0,4.28,4.31,2.61,607
110344,0.56,Ideal,G,VS1,60.7,56.0,5.31,5.33,3.23,1808
116273,1.59,Ideal,I,VS2,61.9,57.0,7.49,7.45,4.62,10996
96764,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.47,2.77,666
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
169250,0.34,Very Good,D,SI2,63.1,57.0,4.48,4.48,2.83,596
119240,0.53,Ideal,F,VS2,61.9,57.0,5.17,5.22,3.21,1832
58872,1.02,Good,H,SI1,63.1,60.0,6.37,6.4,4.04,4315
188195,0.8,Ideal,F,VS2,61.3,58.0,5.99,5.96,3.67,3529
22728,1.04,Premium,G,VS2,61.7,56.0,6.58,6.52,4.04,6471
179767,1.02,Very Good,G,SI2,59.6,62.0,6.42,6.46,3.83,4291
156351,1.04,Premium,G,VS2,62.0,56.0,6.5,6.54,4.04,6248
31570,0.52,Ideal,G,VVS1,62.2,56.0,5.14,5.17,3.2,2005
20443,1.01,Very Good,G,VS2,63.1,59.0,6.24,6.31,3.96,5787
188673,2.01,Premium,F,SI2,63.0,59.0,7.87,7.94,5.04,15841
107906,1.08,Premium,F,SI2,62.8,58.0,6.55,6.53,4.1,4235
70077,0.9,Very Good,H,SI2,61.0,56.0,6.18,6.25,3.8,3181
170126,1.1,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.08,6922
80893,0.9,Very Good,F,SI1,60.7,63.0,6.11,5.98,3.68,3710
114131,0.53,Ideal,G,VS1,62.4,54.0,5.19,5.16,3.23,1676
15040,0.3,Ideal,D,SI2,62.0,55.0,4.27,4.3,2.66,554
107798,0.86,Ideal,J,VS2,62.4,57.0,6.04,6.09,3.79,3146
22150,0.3,Premium,G,VS1,62.9,60.0,4.28,4.24,2.68,776
79580,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.7,3.54,2386
181170,0.3,Good,G,VS2,63.1,54.0,4.27,4.33,2.71,526
84981,0.3,Ideal,D,VVS2,62.0,57.0,4.3,4.34,2.68,752
91826,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.57,2.78,706
119880,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.32,2.65,658
111973,0.31,Ideal,D,SI1,61.9,54.0,4.34,4.38,2.7,592
31023,0.7,Very Good,F,VS2,62.3,57.0,5.7,5.67,3.54,2835
93045,0.53,Very Good,F,VS2,60.9,59.0,5.18,5.21,3.18,1402
174398,0.41,Ideal,J,VS1,61.5,55.0,4.79,4.83,2.96,763
56022,0.32,Ideal,H,VS2,61.8,54.0,4.36,4.39,2.7,491
58377,0.3,Ideal,F,VVS1,61.4,58.0,4.32,4.31,2.65,814
94785,0.31,Ideal,D,VS2,62.2,55.0,4.32,4.36,2.7,734
189504,0.9,Premium,H,VS1,61.4,57.0,6.19,6.24,3.82,4192
18753,1.07,Premium,G,SI2,62.7,57.0,6.52,6.57,4.09,3946
159805,0.74,Very Good,J,VS2,61.8,59.0,5.78,5.82,3.59,2155
143229,0.31,Ideal,G,VS2,62.6,55.0,4.34,4.37,2.73,544
130103,1.26,Premium,G,VS1,62.1,58.0,6.89,6.93,4.29,8305
125546,0.7,Premium,G,SI1,61.5,56.0,5.81,5.68,3.52,2318
68051,1.5,Premium,F,SI1,62.5,59.0,7.31,7.27,4.56,8770
52657,0.5,Good,J,SI1,63.8,56.0,4.89,5.02,3.18,1063
29684,0.57,Very Good,H,SI1,63.3,55.0,5.33,5.29,3.36,1198
89899,0.72,Very Good,F,SI1,63.1,56.0,5.69,5.64,3.58,2455
118501,0.4,Ideal,D,VS2,61.4,57.0,4.73,4.69,2.89,1080
40080,1.52,Ideal,I,SI2,62.5,56.0,7.43,7.39,4.61,7204
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
122772,0.74,Very Good,G,SI1,61.6,58.0,5.83,5.87,3.6,2574
95368,0.9,Very Good,D,SI2,63.3,60.0,6.14,6.09,3.86,3607
998,0.54,Ideal,F,VS2,61.8,56.0,5.29,5.24,3.25,1586
115381,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.22,3.18,1621
112493,0.24,Very Good,E,VVS1,62.0,59.0,3.95,4.01,2.46,485
122354,0.51,Very Good,E,VS1,63.5,57.0,5.05,5.08,3.22,1970
98222,1.08,Premium,F,SI2,62.1,59.0,6.54,6.58,4.07,5047
34956,0.32,Ideal,E,SI2,61.1,56.0,4.43,4.41,2.7,612
185276,0.32,Ideal,F,SI1,61.9,56.0,4.41,4.39,2.72,612
41113,0.9,Good,F,VS2,64.0,58.0,6.21,6.13,3.95,4466
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
126398,1.2,Premium,I,VVS2,61.4,59.0,6.89,6.94,4.24,7213
129417,0.5,Premium,D,SI1,62.7,55.0,5.13,5.07,3.2,1848
99395,0.9,Ideal,F,SI2,60.9,56.0,6.23,6.27,3.79,4593
184561,1.21,Premium,I,SI1,63.0,58.0,6.75,6.81,4.27,5551
6173,0.3,Very Good,J,VS1,63.1,58.0,4.31,4.28,2.71,540
123956,2.02,Very Good,I,VS2,63.0,53.0,7.99,8.02,5.07,15498
175913,0.32,Ideal,D,VS2,62.8,54.0,4.38,4.36,2.74,758
60895,0.37,Ideal,E,VS1,60.9,56.0,4.64,4.67,2.84,1004
72383,0.42,Ideal,F,VVS1,62.0,55.0,4.78,4.82,2.98,1111
58921,1.01,Ideal,I,SI1,62.0,56.0,6.42,6.45,3.99,4666
64928,2.0,Premium,J,VS2,61.6,59.0,8.04,8.1,4.96,14065
114010,1.5,Premium,I,VVS2,62.5,59.0,7.32,7.29,4.56,9882
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
121219,0.36,Very Good,G,VVS2,59.7,56.0,4.64,4.68,2.78,752
49179,1.52,Premium,J,VVS2,63.0,59.0,7.31,7.27,4.59,8750
112146,0.64,Ideal,F,VS2,60.4,57.0,5.59,5.65,3.39,2291
5541,1.14,Ideal,G,SI2,62.4,56.0,6.69,6.66,4.17,4737
167001,0.78,Very Good,F,SI1,61.4,62.0,5.92,5.96,3.63,2999
7405,0.4,Ideal,G,VVS1,61.8,56.0,4.75,4.77,2.94,1200
178247,1.04,Ideal,G,VS1,62.4,56.0,6.48,6.51,4.05,6659
162753,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,776
79863,0.84,Ideal,H,VS1,62.7,57.0,6.02,6.06,3.78,3420
28220,1.1,Fair,I,I1,64.4,59.0,6.51,6.45,4.17,3503
12271,0.52,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.15,1892
155080,2.03,Premium,G,SI1,61.9,58.0,8.14,8.09,5.03,17892
121275,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1807
174660,0.27,Ideal,D,VVS2,62.5,54.0,4.14,4.18,2.6,622
95306,1.0,Ideal,D,VS1,60.6,57.0,6.45,6.48,3.92,9013
48062,1.01,Very Good,J,VS2,63.3,58.0,6.29,6.37,4.01,3299
142008,1.25,Premium,G,VS1,60.2,60.0,7.06,7.0,4.22,9377
162465,1.02,Very Good,F,SI1,61.9,58.0,6.43,6.49,4.0,5152
35007,0.3,Ideal,F,VVS1,61.9,55.0,4.32,4.35,2.68,814
112786,2.17,Premium,H,VS2,62.3,57.0,8.27,8.22,5.16,15086
117768,0.5,Premium,I,SI1,59.7,60.0,5.18,5.13,3.08,1099
44210,1.5,Very Good,G,VS1,58.5,57.0,7.45,7.48,4.39,14275
147403,1.5,Ideal,G,SI1,62.4,54.0,7.31,7.35,4.57,10314
8547,1.25,Ideal,H,VS1,62.1,60.0,6.93,6.88,4.29,7928
74771,1.01,Premium,G,SI1,60.0,58.0,6.5,6.52,3.9,4714
85664,1.01,Premium,F,SI1,62.0,58.0,6.38,6.41,3.96,6255
122943,0.51,Premium,E,VS2,58.8,59.0,5.24,5.28,3.09,1659
178314,1.51,Very Good,E,IF,61.6,59.0,7.29,7.34,4.5,18709
136109,0.6,Ideal,F,VS1,60.2,57.0,5.43,5.47,3.3,2195
160144,0.4,Premium,F,VS1,60.5,59.0,4.8,4.78,2.9,982
115145,0.75,Good,I,VS1,63.7,55.0,5.8,5.75,3.68,2302
13534,1.51,Premium,G,VS1,62.3,60.0,7.33,7.3,4.55,14611
162344,0.31,Very Good,H,VVS1,63.1,56.0,4.36,4.32,2.74,907
176669,0.71,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2569
10099,1.51,Very Good,I,VVS2,62.5,59.0,7.3,7.22,4.54,10111
45201,0.7,Very Good,E,SI2,58.7,58.0,5.8,5.82,3.4,2241
125816,0.54,Ideal,E,VS2,61.3,57.0,5.26,5.27,3.23,2163
66935,1.08,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,5154
63248,1.01,Good,F,SI2,63.9,58.0,6.3,6.35,4.04,3615
151222,2.12,Ideal,I,SI2,61.8,57.0,8.22,8.25,5.1,13771
166092,0.31,Premium,F,VS2,61.9,59.0,4.38,4.35,2.7,802
144539,1.18,Ideal,I,SI2,62.1,55.0,6.77,6.84,4.22,4836
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
94350,2.02,Ideal,J,SI2,62.0,55.0,8.08,8.12,5.02,11314
97296,1.6,Fair,D,SI1,64.5,58.0,7.5,7.46,4.74,12606
181819,0.31,Very Good,I,SI2,61.9,58.0,4.29,4.31,2.66,338
79196,0.7,Ideal,F,SI1,62.5,54.0,5.72,5.69,3.57,2351
187663,0.34,Ideal,G,VS2,62.4,55.0,4.45,4.48,2.79,596
76929,0.31,Premium,F,SI1,61.9,58.0,4.37,4.33,2.7,628
72623,0.55,Ideal,G,SI1,61.1,56.0,5.27,5.3,3.23,1323
159327,0.9,Good,H,VS2,63.3,61.0,6.08,6.03,3.84,3816
59772,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.55,2.77,1062
75580,1.06,Very Good,E,SI1,63.5,55.0,6.46,6.42,4.08,5415
36237,0.77,Premium,G,VS2,61.4,58.0,5.9,5.96,3.65,3007
75737,0.56,Premium,E,VS2,62.5,58.0,5.26,5.29,3.3,1915
187334,0.9,Fair,G,SI2,64.9,58.0,6.13,6.06,3.94,3481
129470,1.02,Ideal,I,VS1,61.1,54.0,6.55,6.48,3.99,4808
57337,0.31,Ideal,E,VS1,62.0,56.0,4.35,4.37,2.7,682
59282,0.7,Ideal,G,VS2,63.0,55.0,5.6,5.64,3.54,2657
166993,1.01,Very Good,E,SI1,62.7,62.0,6.36,6.41,4.0,4260
8051,0.3,Premium,E,SI1,62.5,60.0,4.28,4.24,2.66,611
41296,0.31,Ideal,J,VVS1,60.6,60.0,4.4,4.38,2.66,521
120264,0.54,Good,E,SI2,63.8,55.0,5.19,5.17,3.29,1110
97539,0.3,Good,H,SI1,63.3,57.0,4.26,4.28,2.71,490
13244,0.3,Ideal,H,SI1,61.1,56.0,4.35,4.37,2.66,453
154329,0.41,Ideal,G,VS2,62.1,57.0,4.74,4.71,2.94,1061
36074,1.01,Premium,H,SI2,61.2,59.0,6.44,6.38,3.93,3168
46762,1.53,Very Good,G,SI2,63.2,56.0,7.32,7.28,4.61,7414
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
90651,0.78,Premium,F,SI1,61.9,58.0,5.9,5.85,3.64,3065
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
123947,0.31,Very Good,I,SI1,62.9,56.0,4.31,4.29,2.7,442
144175,0.3,Ideal,H,VS2,62.1,57.0,4.28,4.25,2.65,491
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
190544,0.41,Premium,E,SI1,60.8,59.0,4.84,4.83,2.94,945
42980,1.03,Ideal,D,SI1,62.2,55.0,6.49,6.46,4.03,5914
91987,1.24,Premium,H,VS2,62.0,58.0,6.87,6.91,4.27,5254
74953,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.33,2.71,658
122701,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.52,4.05,6381
30204,0.31,Premium,D,SI2,59.1,58.0,4.39,4.42,2.61,523
166634,1.23,Premium,F,VS1,59.9,58.0,7.01,6.96,4.19,10711
65047,1.15,Ideal,F,VS2,62.4,54.0,6.7,6.72,4.19,9218
106256,0.7,Good,F,SI1,64.5,57.0,5.53,5.59,3.59,2348
143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
3690,0.33,Premium,D,VS2,61.7,60.0,4.46,4.47,2.75,1002
178881,0.51,Very Good,G,VS1,62.6,57.0,5.08,5.11,3.19,1580
75455,1.01,Premium,G,SI1,62.2,58.0,6.45,6.42,4.0,5006
157633,0.53,Ideal,D,VS2,62.5,56.0,5.16,5.18,3.23,1809
61027,0.56,Premium,G,VS2,60.5,58.0,5.37,5.34,3.23,1548
82003,0.72,Ideal,I,VS2,62.2,55.0,5.75,5.73,3.57,2491
60633,0.33,Premium,D,SI2,62.7,58.0,4.42,4.39,2.76,631
42193,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.4,4.59,10615
5067,0.7,Ideal,H,VVS2,60.7,57.0,5.73,5.76,3.49,2893
152132,0.51,Good,I,SI1,63.8,54.0,5.1,5.06,3.24,987
143814,0.39,Very Good,F,VS1,62.4,53.8,4.64,4.67,2.9,903
127584,1.69,Ideal,J,VVS2,62.4,58.0,7.62,7.55,4.73,9203
12423,1.14,Ideal,D,SI1,61.5,58.0,6.73,6.7,4.13,5817
53639,0.9,Premium,G,VS2,61.3,58.0,6.18,6.22,3.8,4137
142704,0.43,Ideal,E,VS1,60.6,57.0,4.9,4.97,2.99,1153
110203,1.07,Very Good,D,SI2,63.2,61.0,6.4,6.38,4.03,4861
143617,0.31,Ideal,F,VVS1,62.4,54.0,4.35,4.34,2.71,840
51797,1.27,Very Good,H,VS1,60.2,59.0,6.98,6.94,4.2,8362
12966,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.79,3.56,3416
142651,0.41,Premium,F,VS2,61.1,59.0,4.79,4.82,2.93,1107
18170,0.52,Ideal,G,VVS2,62.0,56.0,5.13,5.18,3.2,1908
31420,0.42,Ideal,G,VS1,61.7,55.0,4.84,4.79,2.97,921
113063,0.95,Fair,E,SI2,63.5,58.0,6.17,6.22,3.92,3400
173585,0.32,Ideal,I,VS1,63.0,56.0,4.39,4.36,2.75,648
88628,0.9,Good,D,SI2,63.3,62.0,6.07,6.03,3.83,3335
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
112106,1.07,Premium,J,VS2,62.3,57.0,6.55,6.51,4.07,4395
101791,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.78,726
165024,0.57,Very Good,E,VS1,62.1,55.0,5.32,5.35,3.31,1986
153901,0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
64790,1.01,Good,G,VS2,62.8,59.0,6.39,6.35,4.0,6126
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96,596
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
63835,0.71,Ideal,H,SI1,62.7,56.0,5.71,5.72,3.58,2396
53598,1.03,Ideal,H,SI2,61.1,59.0,6.48,6.51,3.97,3872
6865,2.06,Ideal,F,SI2,62.3,55.0,8.17,8.14,5.09,14790
76823,1.04,Very Good,G,VS2,62.1,60.0,6.48,6.51,4.03,6673
74605,0.31,Ideal,I,VS1,61.9,55.0,4.37,4.39,2.71,489
73072,0.7,Ideal,H,SI2,62.5,56.0,5.7,5.68,3.56,2285
82827,0.8,Ideal,F,VVS2,61.9,56.0,5.94,5.98,3.69,3897
18842,0.3,Premium,H,VS2,61.4,58.0,4.26,4.29,2.63,605
70407,0.81,Very Good,G,SI2,62.5,56.0,5.92,5.95,3.71,2494
170572,2.02,Fair,E,SI2,65.2,58.0,7.82,7.77,5.16,16545
164321,0.9,Premium,G,VS1,61.8,56.0,6.14,6.11,3.79,4407
115310,0.25,Very Good,E,VVS1,62.9,57.0,4.0,4.03,2.52,527
52908,0.42,Ideal,E,VS1,61.3,59.0,4.84,4.86,2.97,1106
26801,0.41,Very Good,G,IF,61.6,59.0,4.78,4.74,2.93,1212
641,0.41,Very Good,F,VS1,62.8,57.0,4.69,4.72,2.96,1007
95012,1.01,Ideal,G,SI1,61.7,56.0,6.41,6.44,3.97,4416
28595,1.22,Ideal,H,VS2,62.1,57.0,6.84,6.81,4.24,6757
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
15798,0.93,Very Good,H,VS1,63.6,59.0,6.11,6.13,3.89,3500
142631,1.03,Premium,I,SI1,63.0,58.0,6.44,6.38,4.03,4373
141964,0.26,Premium,F,VS1,62.2,59.0,4.06,4.09,2.54,597
51325,0.5,Ideal,F,VS2,61.9,56.0,5.14,5.11,3.17,1599
172771,1.01,Very Good,I,SI2,63.4,58.0,6.31,6.36,4.02,3673
18539,0.35,Ideal,H,IF,62.2,55.0,4.52,4.48,2.8,917
167695,1.56,Premium,F,SI2,61.7,56.0,7.47,7.43,4.6,10286
119830,0.71,Premium,G,SI1,62.9,59.0,5.68,5.71,3.59,2515
38128,1.5,Premium,E,SI1,60.3,59.0,7.4,7.46,4.47,11534
131601,0.9,Premium,D,SI2,61.3,62.0,6.1,6.12,3.74,3473
18827,0.39,Very Good,J,VVS2,63.5,55.0,4.66,4.65,2.96,874
107569,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,7159
186309,2.0,Ideal,H,SI1,62.6,57.0,8.1,8.03,5.04,17442
110880,0.31,Ideal,I,VVS2,60.3,58.0,4.38,4.4,2.65,544
122739,1.5,Ideal,I,SI2,61.4,56.0,7.3,7.24,4.48,7775
191332,0.31,Premium,D,VS1,60.4,58.0,4.4,4.43,2.66,761
142568,0.5,Ideal,D,SI1,61.9,56.0,5.11,5.13,3.17,1585
30366,0.51,Very Good,E,VS2,62.7,58.0,5.05,5.08,3.17,1607
119965,1.01,Ideal,G,VS2,62.8,58.0,6.42,6.44,4.03,6587
156670,2.01,Good,I,VS2,63.7,62.0,7.84,7.92,5.02,15993
125980,0.73,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.6,2613
163936,1.14,Ideal,H,SI1,60.9,56.0,6.76,6.82,4.13,6026
175180,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.42,2.72,929
23031,0.36,Premium,D,VS1,60.3,58.0,4.66,4.61,2.79,994
168428,0.9,Very Good,D,VS2,62.8,59.0,6.09,6.13,3.84,4465
116810,0.54,Premium,E,VS2,60.2,58.0,5.36,5.31,3.21,1822
182719,1.0,Premium,E,SI1,63.0,60.0,6.29,6.31,3.98,5282
97293,0.53,Ideal,F,VS1,60.8,57.0,5.24,5.27,3.21,1915
128774,0.9,Fair,I,VS2,64.4,57.0,6.04,5.98,3.86,3489
165688,0.23,Premium,E,SI2,61.1,59.0,3.93,3.95,2.4,326
127810,0.72,Ideal,E,VS1,61.7,56.0,5.71,5.74,3.53,3601
102428,0.31,Ideal,H,SI1,61.8,54.0,4.36,4.39,2.7,464
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
38248,1.74,Ideal,G,VS2,62.2,55.0,7.75,7.68,4.79,17898
117959,0.32,Ideal,H,VVS1,61.4,55.0,4.43,4.41,2.71,936
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
66366,1.23,Premium,H,VS1,61.4,59.0,6.88,6.84,4.2,7885
185944,0.31,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,789
43552,1.01,Very Good,F,SI2,63.3,57.0,6.34,6.28,3.99,4427
65551,0.31,Ideal,D,VVS2,61.7,55.0,4.43,4.42,2.73,1041
26756,0.34,Ideal,I,VS2,62.4,56.0,4.51,4.48,2.81,521
115335,0.41,Ideal,D,VS1,60.9,56.0,4.78,4.82,2.92,1215
134169,0.9,Very Good,H,VS2,62.8,56.0,6.18,6.09,3.84,3521
12496,1.5,Good,G,VS2,60.4,60.0,7.39,7.34,4.45,12508
79180,0.72,Ideal,F,VS2,61.3,56.0,5.78,5.82,3.56,3205
26503,0.32,Ideal,F,SI2,61.8,55.0,4.31,4.35,2.68,421
168521,1.02,Very Good,H,SI1,62.9,59.0,6.35,6.41,4.02,4858
135892,0.38,Ideal,D,VS1,62.7,55.0,4.62,4.59,2.89,875
125559,0.73,Ideal,E,VS1,61.5,56.0,5.76,5.83,3.57,3552
2179,0.36,Ideal,H,SI1,61.6,56.0,4.57,4.6,2.82,555
140583,1.5,Premium,F,VS2,62.1,60.0,7.28,7.2,4.49,10931
190788,0.41,Ideal,G,VS1,61.2,55.0,4.85,4.8,2.95,1107
132841,1.23,Ideal,I,VS2,62.0,55.0,6.91,6.87,4.27,6503
14586,0.31,Ideal,H,VS1,62.1,56.0,4.33,4.36,2.7,564
102448,0.71,Very Good,J,SI1,61.9,57.0,5.68,5.72,3.53,1859
136174,1.11,Ideal,G,VS2,61.2,57.0,6.7,6.66,4.09,8411
25583,1.01,Ideal,H,SI1,62.3,57.0,6.38,6.44,4.0,5134
37804,1.63,Premium,G,SI1,61.5,58.0,7.6,7.58,4.67,13278
244,0.4,Very Good,D,SI1,62.0,61.0,4.67,4.71,2.91,777
134007,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,5551
166510,1.5,Premium,D,SI2,62.6,59.0,7.27,7.31,4.56,9698
153479,1.2,Premium,I,VS1,62.5,58.0,6.73,6.79,4.23,5551
65711,0.52,Ideal,G,SI1,62.5,56.0,5.12,5.09,3.19,1375
2493,0.91,Premium,D,SI1,60.9,58.0,6.21,6.25,3.8,4086
81685,0.74,Premium,F,SI1,59.7,53.0,5.93,5.88,3.53,2838
145759,0.61,Premium,G,SI1,60.1,62.0,5.54,5.5,3.32,1422
52563,0.3,Premium,F,SI1,61.6,58.0,4.29,4.33,2.65,475
116825,0.35,Ideal,F,SI1,61.2,56.0,4.54,4.56,2.78,707
51384,0.59,Ideal,E,SI1,62.1,55.0,5.36,5.42,3.35,1690
76802,0.32,Premium,D,SI1,62.1,58.0,4.42,4.35,2.72,756
140977,0.72,Very Good,E,SI2,62.3,58.0,5.68,5.79,3.58,2271
7638,0.71,Premium,F,SI1,61.8,56.0,5.74,5.7,3.53,2498
177229,0.33,Premium,G,VS2,62.7,61.0,4.44,4.41,2.77,743
25899,2.01,Very Good,H,SI2,63.1,59.0,8.0,8.07,5.06,11212
68601,0.52,Good,E,VS2,63.1,56.0,5.11,5.14,3.24,1608
39814,1.01,Very Good,F,SI2,63.4,55.0,6.35,6.38,4.03,4081
193346,1.16,Premium,H,VS1,62.1,57.0,6.78,6.7,4.19,7660
129070,0.79,Premium,F,VS2,59.6,58.0,6.02,6.05,3.55,3178
47773,1.19,Very Good,J,VS2,60.0,59.0,6.96,6.93,4.15,5124
