id,carat,cut,color,clarity,depth,table,x,y,z,price
152008,0.3,Ideal,I,IF,62.5,55.0,4.3,4.34,2.7,737
141928,0.31,Ideal,G,VVS2,61.5,57.0,4.3,4.35,2.66,687
54072,0.71,Premium,G,SI1,60.3,58.0,5.75,5.8,3.49,2622
83053,0.31,Ideal,I,VVS1,61.8,56.0,4.38,4.36,2.7,749
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
140658,0.32,Ideal,G,IF,61.6,55.0,4.41,4.43,2.72,1020
13744,1.56,Premium,H,VS1,61.5,58.0,7.53,7.45,4.6,12787
151742,2.11,Premium,F,SI2,61.0,60.0,8.29,8.33,5.06,14067
42721,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.18,3.19,1814
181980,0.93,Very Good,G,SI1,63.0,58.0,6.11,6.24,3.88,4199
31611,0.34,Ideal,G,VS2,62.5,55.0,4.45,4.46,2.78,584
70682,0.32,Ideal,H,VS1,62.0,55.0,4.42,4.38,2.73,636
190419,1.11,Premium,G,SI1,61.9,58.0,6.7,6.66,4.13,5524
33313,0.71,Ideal,E,SI1,61.4,56.0,5.75,5.79,3.54,2782
82485,1.01,Premium,G,SI1,62.3,59.0,6.41,6.38,3.98,4746
78593,0.71,Ideal,F,SI1,61.3,57.0,5.71,5.75,3.52,2648
190846,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.39,2.72,645
172601,1.51,Ideal,E,SI1,62.4,57.0,7.32,7.38,4.58,11688
52993,0.32,Premium,H,VS1,59.0,60.0,4.44,4.46,2.62,561
75618,1.02,Ideal,D,SI1,62.0,57.0,6.43,6.46,4.0,6040
90146,1.01,Very Good,F,VVS2,59.8,59.0,6.53,6.5,3.9,9576
114794,0.4,Very Good,J,VVS1,63.3,56.0,4.69,4.72,2.97,855
39860,1.03,Premium,G,VS2,61.0,59.0,6.53,6.49,3.97,6471
152687,1.14,Premium,H,VS2,61.6,59.0,6.7,6.75,4.14,5190
176661,1.09,Ideal,G,SI1,61.4,55.0,6.59,6.64,4.07,5013
176663,0.57,Premium,E,VS2,60.8,58.0,5.37,5.33,3.25,1676
40216,0.51,Premium,F,VVS2,62.4,55.0,5.12,5.08,3.18,2633
88418,0.5,Good,D,SI1,63.6,58.0,5.1,5.06,3.22,1428
155668,1.19,Very Good,J,SI2,60.2,59.0,6.9,6.93,4.15,4498
158715,1.51,Very Good,F,SI2,61.1,60.0,7.35,7.3,4.48,10312
87348,0.5,Ideal,E,SI1,62.3,54.0,5.08,5.13,3.18,1260
2355,1.22,Ideal,D,VS2,62.6,55.0,6.79,6.77,4.25,8658
176849,0.7,Premium,G,VS1,58.2,60.0,5.9,5.87,3.42,2165
88066,1.51,Premium,G,SI1,61.1,60.0,7.43,7.33,4.51,10628
97779,0.5,Premium,H,SI1,60.7,59.0,5.14,5.12,3.12,1181
164860,0.75,Very Good,F,SI2,62.9,58.0,5.8,5.75,3.63,2289
137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
75405,0.41,Ideal,H,SI1,61.9,55.0,4.74,4.77,2.95,646
28947,0.71,Premium,E,SI2,61.7,59.0,5.67,5.64,3.48,2016
94483,0.33,Premium,I,SI1,60.9,58.0,4.45,4.51,2.73,572
143096,0.34,Ideal,H,VS1,62.0,56.0,4.46,4.48,2.77,596
59159,1.53,Premium,G,SI1,59.4,60.0,7.54,7.48,4.47,9494
139542,0.72,Very Good,H,VS1,63.1,56.0,5.65,5.69,3.59,2507
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
180058,0.7,Ideal,E,VS2,60.5,57.0,5.8,5.76,3.49,3420
22170,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
161081,0.39,Ideal,J,VS2,60.9,57.0,4.72,4.76,2.88,648
109432,1.03,Very Good,H,SI1,59.2,59.0,6.56,6.6,3.88,4508
115302,1.06,Premium,F,SI1,62.4,58.0,6.47,6.51,4.05,5292
164959,1.03,Ideal,D,VS1,62.0,56.0,6.47,6.53,4.02,8736
191121,0.52,Premium,D,VS2,61.3,59.0,5.17,5.14,3.16,1722
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
107487,0.3,Ideal,G,IF,61.6,55.0,4.34,4.37,2.69,863
192071,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
189899,1.5,Very Good,I,SI2,62.1,59.0,7.17,7.2,4.47,6782
27452,0.54,Ideal,E,VS1,61.5,56.0,5.26,5.24,3.23,2021
109553,1.01,Good,G,VVS2,64.1,61.0,6.29,6.37,4.04,7066
130387,2.01,Premium,H,SI1,62.3,58.0,8.05,7.97,5.01,16709
70373,0.25,Ideal,F,VVS2,61.5,56.0,4.06,4.11,2.5,525
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
23562,1.07,Very Good,F,SI1,61.2,59.0,6.56,6.59,4.03,5491
8186,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3217
114976,0.32,Ideal,F,VS1,62.0,55.0,4.39,4.41,2.73,657
104891,1.06,Ideal,E,VS1,61.9,59.0,6.53,6.5,4.03,8668
13330,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.33,3.3,1902
3067,1.06,Very Good,G,VS1,62.7,58.0,6.44,6.48,4.05,7216
111257,1.2,Ideal,G,VVS1,62.7,58.0,6.77,6.7,4.21,10933
117033,0.3,Ideal,I,IF,62.3,56.0,4.31,4.32,2.69,694
83423,0.31,Ideal,D,SI2,60.0,57.0,4.49,4.47,2.69,593
129248,0.9,Ideal,D,VS1,62.7,56.0,6.18,6.2,3.88,4560
19549,0.7,Very Good,F,VS2,63.1,57.0,5.68,5.72,3.58,2145
156747,1.2,Ideal,H,SI2,62.2,57.0,6.78,6.82,4.23,5125
186770,0.41,Premium,E,VS1,61.0,59.0,4.8,4.76,2.91,1079
22697,0.81,Premium,F,SI1,61.0,58.0,6.05,5.98,3.67,3084
40949,0.32,Very Good,F,SI1,62.8,58.0,4.34,4.36,2.72,612
101169,1.22,Ideal,H,SI1,61.7,55.0,6.85,6.81,4.22,6762
11451,1.5,Premium,E,SI2,61.4,58.0,7.37,7.32,4.5,10214
89033,1.12,Very Good,E,SI2,62.1,63.0,6.61,6.56,4.09,4277
107593,0.36,Good,E,SI1,61.5,64.0,4.55,4.52,2.8,626
64589,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.38,2.7,645
89250,1.2,Premium,G,VVS2,63.0,59.0,6.77,6.7,4.24,9972
11232,0.5,Very Good,I,VS1,62.8,58.0,5.06,5.1,3.18,1299
126499,0.3,Good,H,VS2,63.1,58.0,4.24,4.28,2.69,503
64323,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.75,769
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
62806,0.5,Very Good,H,VS2,62.8,57.0,5.08,5.05,3.18,1349
170227,0.4,Ideal,E,VVS1,61.1,56.0,4.75,4.77,2.91,1268
38395,1.03,Ideal,H,SI2,60.4,56.0,6.61,6.61,3.99,4484
105362,1.18,Ideal,H,VS2,62.2,54.0,6.78,6.82,4.23,6947
122409,0.52,Ideal,G,VS1,62.0,55.0,5.14,5.2,3.2,1757
142806,0.31,Very Good,D,VS2,61.3,61.0,4.36,4.39,2.67,625
7012,1.73,Ideal,G,VS2,62.2,57.0,7.72,7.65,4.78,15948
50568,0.34,Ideal,E,SI2,59.6,57.0,4.5,4.53,2.7,593
20142,1.54,Premium,I,SI2,59.5,59.0,7.53,7.46,4.47,7554
117761,0.5,Very Good,H,SI1,63.1,56.0,5.04,5.09,3.19,1150
114923,0.77,Very Good,D,VS2,63.1,58.0,5.77,5.81,3.64,2978
46461,0.27,Ideal,G,VS1,61.8,54.0,4.16,4.19,2.58,490
114191,1.14,Ideal,H,VS1,60.9,57.0,6.73,6.78,4.11,5058
163614,0.59,Premium,I,SI1,62.5,58.0,5.36,5.32,3.33,1155
110618,1.01,Fair,F,SI1,64.6,60.0,6.33,6.21,4.04,4503
102043,1.24,Ideal,H,SI1,62.1,56.0,6.89,6.84,4.26,6098
119941,0.52,Very Good,I,SI1,63.2,58.0,5.11,5.14,3.23,1057
41657,0.31,Premium,D,VVS2,61.0,61.0,4.34,4.37,2.66,778
53546,0.42,Ideal,D,VVS2,62.2,56.0,4.76,4.81,2.97,1101
60882,0.31,Premium,D,SI2,62.2,55.0,4.37,4.35,2.71,631
193045,1.2,Ideal,I,SI2,61.8,54.0,6.83,6.87,4.24,5315
189070,1.13,Ideal,G,VS1,62.3,56.0,6.68,6.61,4.14,6928
156599,0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
58774,0.41,Premium,E,SI1,61.5,60.0,4.78,4.76,2.94,755
77851,2.01,Ideal,E,SI2,62.0,54.0,8.11,8.06,5.01,18115
169819,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.34,2.68,814
176686,0.4,Very Good,E,VS2,63.2,57.0,4.66,4.68,2.96,912
36493,0.38,Ideal,G,IF,62.0,55.0,4.67,4.69,2.9,1033
186409,0.38,Ideal,F,VS2,61.4,54.2,4.67,4.69,2.88,863
165469,1.1,Premium,H,SI2,62.3,56.0,6.63,6.56,4.1,4138
177368,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.26,2.66,684
35772,0.53,Ideal,D,SI1,62.1,56.0,5.13,5.18,3.2,1732
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
120495,0.3,Premium,G,SI1,61.9,58.0,4.29,4.31,2.66,432
13479,0.31,Ideal,G,IF,62.0,55.0,4.34,4.37,2.7,889
187202,0.54,Ideal,F,SI2,62.3,56.0,5.21,5.24,3.25,1207
10312,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.34,2.67,612
162196,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.23,3.19,1565
128583,0.7,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.56,2290
57436,0.7,Very Good,E,VS1,62.3,58.0,5.63,5.65,3.51,2999
144001,0.33,Premium,E,VVS1,60.1,58.0,4.45,4.5,2.69,1116
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
46185,1.01,Premium,F,SI2,60.6,57.0,6.45,6.49,3.92,3831
149511,0.4,Ideal,E,VVS2,61.8,56.0,4.72,4.74,2.92,988
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
10545,0.31,Ideal,E,VS2,63.0,55.0,4.32,4.34,2.73,667
13666,0.51,Ideal,G,VVS2,62.4,57.0,5.09,5.12,3.18,1819
5690,0.74,Premium,D,SI2,63.0,56.0,5.79,5.75,3.62,2512
46104,0.56,Premium,D,VS2,60.3,58.0,5.36,5.33,3.22,1919
103539,0.41,Premium,F,VS1,62.4,58.0,4.74,4.76,2.96,1170
116657,0.54,Premium,G,VS2,62.4,59.0,5.16,5.14,3.21,1447
170824,0.32,Ideal,D,VVS2,61.7,56.0,4.4,4.47,2.74,1041
170091,0.31,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.67,593
93884,1.21,Ideal,E,VS1,61.8,56.0,6.82,6.87,4.23,11387
15213,0.62,Premium,E,SI2,60.4,59.0,5.52,5.55,3.33,1385
372,0.4,Premium,G,VVS2,61.3,59.0,4.76,4.73,2.91,1050
56276,0.39,Ideal,G,VS1,62.3,54.0,4.68,4.77,2.94,921
103260,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.02,3669
190034,0.73,Ideal,E,VS1,62.4,57.0,5.73,5.75,3.58,3404
165686,0.29,Very Good,G,VVS2,62.5,58.0,4.19,4.23,2.63,548
140647,1.0,Premium,F,SI1,61.4,59.0,6.41,6.37,3.92,5236
119528,0.3,Ideal,D,SI2,61.4,56.0,4.31,4.34,2.66,447
158339,1.01,Very Good,I,VS1,62.9,59.0,6.37,6.41,4.02,5292
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
155660,0.31,Ideal,G,SI1,61.4,56.0,4.37,4.4,2.69,503
24181,2.04,Very Good,I,SI1,60.0,61.0,8.21,8.26,4.94,16406
91017,0.4,Ideal,F,VVS2,60.9,58.0,4.78,4.72,2.9,1017
47830,1.02,Ideal,F,SI2,60.9,56.0,6.49,6.53,3.96,4476
144537,1.2,Premium,H,SI1,60.4,58.0,6.93,6.85,4.16,5746
8217,1.2,Ideal,I,SI1,61.6,56.0,6.79,6.84,4.19,5276
55336,0.33,Ideal,H,VS2,61.9,57.0,4.44,4.48,2.76,573
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
168135,0.33,Premium,D,VVS2,60.5,59.0,4.47,4.44,2.69,1114
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
74146,0.91,Premium,F,SI2,62.6,59.0,6.18,6.21,3.87,4492
179234,0.3,Ideal,D,SI1,62.5,56.0,4.26,4.29,2.67,552
152095,2.03,Ideal,J,VS2,61.7,57.0,8.13,8.17,5.02,15475
90528,0.31,Ideal,F,VS2,61.2,57.0,4.31,4.35,2.66,489
157544,0.35,Premium,G,SI1,61.8,59.0,4.5,4.52,2.79,669
97588,1.05,Ideal,F,VVS2,61.6,56.0,6.5,6.53,4.01,8820
136764,1.27,Premium,H,SI1,60.1,59.0,6.97,6.99,4.22,7372
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
135850,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.69,625
148031,0.6,Premium,D,VS2,61.5,61.0,5.46,5.4,3.34,1808
27048,0.54,Ideal,E,SI1,60.0,57.0,5.28,5.32,3.19,1364
54977,1.15,Very Good,H,SI1,62.5,58.0,6.64,6.72,4.18,5122
105090,1.14,Ideal,F,SI1,62.6,56.0,6.68,6.66,4.17,6092
39728,1.0,Premium,F,VVS2,60.8,59.0,6.45,6.41,3.9,8238
60451,0.5,Good,D,SI2,63.9,55.0,5.04,5.08,3.23,1185
181402,0.73,Premium,E,VS2,61.4,58.0,5.73,5.78,3.53,2826
81804,2.06,Very Good,I,SI2,62.4,60.0,8.06,8.12,5.05,14474
25613,1.24,Very Good,E,SI1,63.5,55.0,6.88,6.83,4.35,5526
6349,0.59,Ideal,E,SI1,63.0,57.0,5.31,5.29,3.35,1764
144929,1.01,Very Good,H,SI1,62.3,62.0,6.33,6.35,3.95,5129
171185,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.7,646
13503,0.35,Ideal,E,VVS1,61.2,57.0,4.53,4.55,2.78,1044
176201,0.3,Very Good,G,VVS2,61.9,55.0,4.32,4.35,2.68,638
20673,0.86,Very Good,G,SI2,63.5,56.0,5.96,5.99,3.82,2562
19238,0.37,Ideal,F,VS2,61.3,56.0,4.64,4.62,2.84,858
153378,0.4,Premium,E,VVS2,62.1,58.0,4.75,4.71,2.94,1130
83044,0.43,Ideal,H,VVS1,61.1,56.0,4.9,4.85,2.98,921
150041,0.9,Ideal,E,SI2,61.4,55.0,6.18,6.2,3.8,3625
186532,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.39,2.71,828
158809,0.96,Ideal,E,SI2,61.9,57.0,6.31,6.33,3.9,4331
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
183302,0.7,Very Good,F,SI1,63.6,57.0,5.57,5.58,3.54,2196
21261,0.7,Ideal,D,SI2,60.2,58.0,5.78,5.82,3.48,2519
176503,1.06,Ideal,I,VS1,59.4,57.0,6.73,6.65,3.98,5765
79903,1.02,Ideal,I,VS2,61.3,57.0,6.43,6.5,3.97,4461
30531,0.54,Very Good,G,VS2,60.4,57.0,5.27,5.3,3.19,1557
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
108524,0.37,Ideal,D,VS2,61.6,56.0,4.62,4.65,2.86,827
50751,0.31,Ideal,D,VS1,62.1,57.0,4.31,4.34,2.69,736
130244,0.37,Premium,E,VVS1,60.3,58.0,4.65,4.68,2.81,1067
125300,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.76,3.53,2852
28481,0.55,Ideal,I,VS1,60.7,56.0,5.27,5.32,3.21,1415
180318,0.3,Ideal,F,IF,61.7,57.0,4.31,4.34,2.66,914
155950,0.9,Very Good,F,SI1,62.4,58.0,6.1,6.15,3.81,3664
156202,0.35,Ideal,G,VS1,62.1,55.0,4.56,4.59,2.84,706
11020,1.01,Very Good,G,SI1,63.1,57.0,6.39,6.33,4.01,4786
114055,0.93,Ideal,G,SI2,62.7,55.0,6.25,6.21,3.9,3885
143238,0.35,Good,E,SI1,63.1,56.0,4.5,4.52,2.85,649
34090,0.34,Ideal,F,VVS2,61.9,55.0,4.47,4.5,2.78,790
104022,0.7,Very Good,D,SI2,61.1,59.0,5.79,5.77,3.53,2362
86923,0.71,Premium,D,VS1,62.6,57.0,5.67,5.63,3.54,2866
114654,1.11,Ideal,H,VS2,61.2,57.0,6.68,6.73,4.09,5831
14705,1.01,Premium,F,SI1,59.9,61.0,6.52,6.47,3.89,5290
75016,0.4,Ideal,H,VVS2,61.6,57.0,4.79,4.74,2.94,1125
176438,0.7,Premium,E,VS2,60.2,58.0,5.77,5.73,3.46,2037
96109,0.76,Premium,H,VS1,61.5,58.0,5.82,5.86,3.59,2961
83868,0.5,Ideal,E,VS1,60.8,56.0,5.13,5.15,3.12,1622
54859,1.51,Ideal,I,SI2,61.9,55.0,7.33,7.4,4.57,8139
71776,1.21,Premium,E,SI2,61.1,60.0,6.87,6.84,4.19,6377
174675,0.7,Premium,G,SI2,61.7,61.0,5.74,5.63,3.51,2050
165960,1.01,Premium,F,SI2,62.7,56.0,6.43,6.38,4.01,3619
139135,0.32,Premium,H,IF,60.9,58.0,4.39,4.42,2.68,814
114566,0.37,Very Good,F,SI1,63.4,57.0,4.55,4.6,2.9,631
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
128179,0.31,Ideal,I,VS2,62.7,56.0,4.31,4.34,2.71,558
92076,0.5,Ideal,H,SI2,61.2,57.0,5.14,5.19,3.16,1119
113306,0.73,Very Good,F,VS1,59.3,57.0,5.87,5.91,3.49,3145
64190,0.7,Ideal,E,SI1,60.9,57.0,5.67,5.75,3.48,2308
308,0.72,Premium,I,VVS2,61.1,58.0,5.77,5.79,3.53,2535
174416,0.31,Ideal,G,IF,61.8,56.0,4.4,4.43,2.73,891
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
142573,0.31,Premium,J,VS2,61.8,60.0,4.36,4.35,2.69,473
28330,1.51,Ideal,E,VS1,62.5,56.0,7.37,7.34,4.6,18729
187555,0.5,Ideal,E,VS2,61.9,54.0,5.11,5.15,3.18,1698
2805,0.71,Premium,G,SI1,60.5,58.0,5.78,5.85,3.52,2360
182875,0.9,Good,F,SI1,63.9,59.0,6.08,6.11,3.9,3570
170147,0.72,Ideal,G,VS2,61.4,55.0,5.75,5.8,3.55,3103
46826,0.72,Very Good,F,SI1,62.0,58.0,5.7,5.78,3.56,2230
74887,0.7,Premium,F,SI1,61.5,56.0,5.78,5.66,3.52,2353
64403,0.71,Ideal,H,SI1,62.2,57.0,5.71,5.74,3.56,2197
79621,0.24,Very Good,E,VVS2,58.0,61.0,4.04,4.06,2.38,526
42556,1.04,Premium,G,VS2,61.9,58.0,6.54,6.49,4.04,6108
174895,2.05,Ideal,I,SI1,62.7,57.0,8.12,8.1,5.08,14157
173426,1.5,Very Good,H,SI2,59.7,60.0,7.44,7.39,4.44,7990
93086,0.71,Very Good,F,SI1,62.8,58.0,5.72,5.74,3.59,2409
130463,1.22,Ideal,G,VS1,61.6,56.0,6.92,6.89,4.25,8543
59096,0.72,Ideal,E,SI2,61.5,56.0,5.77,5.81,3.56,2247
173872,0.32,Ideal,E,VVS2,62.1,56.0,4.43,4.45,2.75,1013
191461,0.37,Premium,E,VS2,61.8,60.0,4.64,4.6,2.85,1113
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
193307,0.54,Premium,H,VS1,60.3,58.0,5.32,5.35,3.22,1583
38072,1.0,Premium,H,VS2,61.7,58.0,6.41,6.39,3.95,4926
145737,0.5,Premium,G,VVS2,61.8,58.0,5.07,5.05,3.13,1881
82943,1.01,Very Good,E,VVS2,63.2,60.0,6.35,6.29,4.01,7918
126976,0.53,Premium,D,SI2,60.6,56.0,5.28,5.24,3.19,1226
88883,0.3,Premium,G,VS2,59.4,62.0,4.39,4.34,2.6,630
123762,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.37,2.69,680
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
96545,0.55,Ideal,G,VS2,60.4,57.0,5.31,5.33,3.22,1637
97912,0.7,Premium,F,SI1,62.3,57.0,5.67,5.61,3.52,2395
137927,1.05,Very Good,F,VS2,62.4,56.0,6.48,6.54,4.07,6794
164922,0.91,Good,F,SI1,64.1,60.0,6.09,6.13,3.93,3304
127370,0.4,Ideal,D,VS2,61.8,55.0,4.8,4.76,2.94,1050
14095,0.57,Ideal,F,VS1,61.2,56.0,5.36,5.34,3.28,2167
81670,1.06,Ideal,G,VVS2,61.9,55.0,6.54,6.56,4.06,7922
9607,1.08,Ideal,G,VS2,62.4,56.0,6.56,6.5,4.08,6617
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
45765,0.41,Premium,F,VS2,62.3,60.0,4.75,4.72,2.95,1113
22457,0.31,Ideal,G,VS2,61.2,56.0,4.4,4.43,2.7,544
160394,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1429
121227,0.9,Premium,F,VS2,62.6,58.0,6.16,6.19,3.86,4543
177029,1.01,Premium,G,VS2,62.8,58.0,6.35,6.38,4.0,6309
180146,2.05,Very Good,I,SI2,62.3,59.0,8.1,8.06,5.04,17315
12486,1.6,Ideal,G,VS1,62.4,55.0,7.51,7.55,4.71,14948
87574,0.3,Premium,E,VS2,61.3,58.0,4.3,4.27,2.64,844
162099,1.55,Very Good,H,VS2,61.6,55.0,7.43,7.49,4.59,11400
160491,0.7,Very Good,F,VS2,60.8,57.0,5.73,5.75,3.49,2705
30567,0.31,Very Good,H,VS2,63.5,57.0,4.29,4.31,2.73,486
188994,0.7,Ideal,G,SI1,61.2,55.0,5.72,5.74,3.5,2768
185941,0.43,Very Good,F,VS1,61.2,56.0,4.86,4.89,2.97,1240
32481,0.7,Very Good,E,VS2,58.1,57.0,5.84,5.8,3.39,3033
156071,1.12,Very Good,H,VS2,62.3,58.0,6.63,6.68,4.14,5723
58981,0.7,Ideal,H,VS1,61.3,55.0,5.7,5.74,3.51,2562
76849,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.16,3.21,1821
172467,0.42,Ideal,D,VS1,62.6,55.0,4.79,4.77,2.99,1179
8020,0.43,Ideal,E,VS1,60.9,57.0,4.88,4.87,2.97,1030
187447,0.51,Very Good,F,VVS2,62.9,57.0,5.08,5.05,3.19,2093
140122,0.7,Very Good,E,SI2,60.8,56.0,5.73,5.76,3.5,2491
154056,1.51,Premium,E,SI1,62.5,58.0,7.28,7.32,4.56,10113
66342,1.01,Premium,G,SI1,61.8,60.0,6.49,6.44,3.98,4981
91676,1.22,Ideal,I,SI2,61.6,57.0,6.87,6.84,4.23,5292
17080,0.41,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,705
61651,0.55,Ideal,F,VVS2,61.7,57.0,5.29,5.26,3.25,2013
56635,0.32,Premium,G,VS1,62.0,58.0,4.41,4.36,2.72,828
134201,0.36,Ideal,E,VS1,62.1,54.0,4.57,4.58,2.84,840
178974,0.3,Ideal,G,VVS2,62.3,54.0,4.31,4.34,2.69,669
68794,0.52,Ideal,E,SI2,61.5,55.0,5.17,5.19,3.18,1246
56710,1.21,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,6662
172588,1.59,Premium,F,SI1,62.3,59.0,7.48,7.45,4.65,12304
37797,0.55,Very Good,I,VS2,63.3,54.0,5.21,5.24,3.31,1384
106632,0.97,Premium,F,SI2,62.3,59.0,6.42,6.28,3.96,3705
44906,0.3,Premium,G,VS1,62.5,58.0,4.26,4.29,2.67,605
172654,2.02,Ideal,G,SI2,61.5,56.0,8.13,8.06,5.0,15897
60913,1.01,Premium,G,VS2,62.2,58.0,6.42,6.36,3.98,6728
128202,0.72,Premium,E,VS2,60.2,62.0,5.79,5.76,3.48,2805
77444,0.3,Good,E,SI1,63.2,58.0,4.23,4.27,2.68,526
57478,1.2,Premium,H,VS2,59.5,59.0,6.98,6.91,4.1,5784
181166,0.35,Premium,G,VVS2,62.4,58.0,4.47,4.51,2.81,787
138851,0.61,Good,F,SI1,63.4,56.0,5.43,5.45,3.46,1364
106332,0.42,Premium,E,SI1,61.9,59.0,4.82,4.79,2.98,1041
179658,0.71,Good,E,SI1,63.6,57.0,5.65,5.69,3.61,2254
29762,0.5,Very Good,G,VS1,61.0,58.0,5.13,5.11,3.13,1311
53572,1.21,Ideal,H,VVS2,62.4,54.0,6.82,6.76,4.24,8291
61319,1.06,Very Good,E,SI2,60.9,57.0,6.58,6.61,4.02,4477
1378,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.21,1805
99583,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.57,2551
55163,0.35,Ideal,H,SI1,61.8,54.0,4.53,4.55,2.8,605
23045,1.01,Ideal,H,VS2,61.6,54.0,6.47,6.54,4.01,4234
91348,1.27,Premium,H,VS1,61.8,58.0,6.95,6.91,4.27,8072
30529,0.38,Very Good,G,VS1,62.8,55.0,4.61,4.64,2.91,722
68894,0.32,Ideal,G,IF,61.8,55.0,4.39,4.43,2.73,924
61543,0.41,Ideal,E,SI2,61.9,57.0,4.78,4.75,2.95,876
28157,0.7,Very Good,H,VVS1,63.1,57.0,5.61,5.66,3.55,3193
73749,1.02,Very Good,D,SI2,62.8,56.0,6.41,6.37,4.01,4588
136239,1.51,Premium,G,VS2,62.8,59.0,7.31,7.27,4.57,12821
159128,0.31,Ideal,G,VVS1,61.1,57.0,4.36,4.38,2.67,767
165183,0.71,Ideal,H,VS2,62.0,55.0,5.72,5.77,3.56,2505
189950,0.71,Premium,E,SI2,62.8,59.0,5.73,5.69,3.57,2340
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583
58806,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.14,3.22,1981
25579,1.01,Very Good,F,VS1,63.1,59.0,6.39,6.36,4.02,7257
138898,2.0,Premium,G,VS2,60.2,58.0,8.13,8.06,4.88,18766
46095,0.35,Ideal,F,VS2,62.5,57.0,4.53,4.5,2.82,906
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
121149,1.26,Ideal,G,VS2,61.5,57.0,7.0,7.05,4.32,9016
67042,0.51,Ideal,E,SI2,61.8,57.0,5.14,5.18,3.19,1359
12178,1.32,Premium,H,SI2,61.5,59.0,7.07,6.99,4.32,5588
55004,1.2,Premium,J,SI1,61.0,60.0,6.91,6.83,4.19,5071
133938,1.01,Premium,F,SI1,61.1,61.0,6.43,6.39,3.91,4719
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
8343,2.05,Very Good,J,VS1,61.5,58.0,8.18,8.2,5.03,14350
52054,2.02,Very Good,I,SI2,59.8,60.0,8.15,8.2,4.89,12576
140334,0.76,Ideal,F,VS2,61.8,55.0,5.85,5.87,3.63,3192
