id,carat,cut,color,clarity,depth,table,x,y,z,price
48157,0.72,Very Good,G,VS2,63.5,56.0,5.71,5.65,3.61,2536
30370,0.3,Ideal,F,SI1,61.8,57.0,4.29,4.26,2.65,526
123124,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.29,2.66,675
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
130334,0.51,Ideal,F,VS1,61.9,56.0,5.11,5.15,3.18,1764
245,0.3,Premium,D,VS2,60.7,58.0,4.34,4.38,2.64,652
63971,0.7,Very Good,E,SI1,62.9,58.0,5.63,5.66,3.55,2421
136244,0.33,Ideal,F,VVS1,61.6,56.0,4.48,4.46,2.75,979
129962,1.0,Ideal,D,SI2,62.3,57.0,6.39,6.35,3.96,4922
154312,0.4,Very Good,D,SI2,63.2,56.0,4.69,4.68,2.96,855
109655,0.9,Fair,I,VS2,61.8,57.0,6.21,6.16,3.83,2755
133232,1.75,Very Good,H,VS2,61.8,58.0,7.63,7.74,4.75,17051
182820,0.31,Ideal,G,SI1,61.7,54.0,4.34,4.37,2.69,527
19093,0.25,Ideal,G,VVS1,61.9,56.0,4.06,4.08,2.53,532
82320,0.51,Ideal,G,VS1,61.6,55.0,5.18,5.14,3.19,1745
155226,1.02,Good,H,VS2,60.3,58.0,6.56,6.52,3.94,5241
4766,0.7,Ideal,I,SI1,62.2,56.0,5.69,5.72,3.55,2134
73500,1.03,Premium,H,SI1,62.4,58.0,6.51,6.46,4.05,5080
138135,1.0,Fair,F,SI2,64.4,58.0,6.21,6.14,4.0,4293
83583,0.71,Very Good,D,SI1,63.4,58.0,5.64,5.67,3.59,2819
58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
131149,1.03,Very Good,E,SI1,60.6,59.0,6.52,6.58,3.96,5268
10940,1.5,Premium,E,VS1,62.2,58.0,7.32,7.3,4.55,16988
16849,1.51,Very Good,E,SI1,62.5,58.0,7.34,7.38,4.6,11554
70763,0.55,Very Good,D,SI1,60.6,58.0,5.26,5.3,3.2,1764
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
166818,1.02,Premium,F,SI2,63.0,62.0,6.38,6.35,4.02,4238
103153,0.32,Good,J,VVS2,63.4,56.0,4.33,4.36,2.76,559
170587,1.01,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4916
143033,2.05,Premium,F,SI2,62.0,60.0,8.16,8.13,5.04,11854
151237,0.4,Very Good,D,VS2,60.4,60.0,4.76,4.79,2.88,879
88361,0.84,Premium,H,VS2,59.6,60.0,6.14,6.2,3.65,3137
146080,0.4,Premium,E,VS1,61.7,59.0,4.75,4.73,2.92,960
96793,0.55,Ideal,G,VS1,62.6,57.0,5.23,5.21,3.27,1751
178054,0.52,Very Good,E,VS1,61.9,54.0,5.16,5.19,3.2,1809
64974,0.53,Ideal,E,VS2,59.1,57.0,5.35,5.31,3.15,1611
81804,2.06,Very Good,I,SI2,62.4,60.0,8.06,8.12,5.05,14474
28573,1.53,Premium,J,VS2,62.3,59.0,7.37,7.34,4.58,7418
124078,2.02,Premium,I,SI1,61.0,59.0,8.16,8.14,4.96,14692
7426,0.4,Ideal,H,VVS1,61.7,56.0,4.72,4.74,2.92,1044
13599,1.5,Fair,J,I1,63.9,57.0,7.26,7.21,4.62,5116
102383,1.08,Premium,G,SI1,61.5,59.0,6.61,6.58,4.06,5376
101517,0.4,Ideal,E,VS1,61.3,57.0,4.74,4.78,2.92,1123
28576,1.0,Premium,F,VS1,61.9,58.0,6.39,6.44,3.97,7372
20915,1.01,Premium,H,SI1,62.5,58.0,6.38,6.34,3.98,4781
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
28503,1.52,Ideal,H,SI1,61.9,57.0,7.34,7.39,4.56,10504
102069,0.34,Ideal,F,VVS2,61.9,56.0,4.53,4.52,2.8,990
57222,0.32,Premium,D,SI1,62.4,55.0,4.37,4.34,2.72,709
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
91366,0.3,Premium,H,VS2,62.1,60.0,4.28,4.25,2.65,496
176754,0.92,Very Good,I,VS2,63.0,55.0,6.22,6.3,3.93,3774
82449,0.54,Ideal,H,VS1,60.9,57.0,5.28,5.31,3.21,1591
78499,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.32,3.28,1626
139847,1.31,Ideal,E,SI1,61.9,57.0,6.96,7.02,4.32,10012
129423,0.71,Very Good,H,VVS2,59.5,60.0,5.81,5.77,3.45,2921
44948,0.33,Very Good,F,SI1,60.4,58.0,4.48,4.52,2.72,583
101894,0.32,Premium,F,VVS1,62.4,57.0,4.37,4.35,2.72,840
6636,0.72,Ideal,G,VVS2,62.0,57.0,5.71,5.76,3.56,2931
161169,2.0,Premium,J,SI1,60.9,60.0,8.12,8.06,4.93,13719
91029,0.54,Ideal,G,VVS2,62.0,56.0,5.2,5.2,3.22,1829
56096,0.72,Good,G,VS1,60.0,60.5,5.82,5.85,3.5,2975
39143,1.56,Premium,I,SI1,60.4,58.0,7.51,7.46,4.52,8334
140808,0.33,Ideal,F,VVS1,61.6,54.0,4.43,4.47,2.74,863
5846,1.54,Premium,G,VS2,59.9,59.0,7.42,7.45,4.46,12764
140484,0.3,Premium,E,SI1,62.0,59.0,4.28,4.24,2.65,526
58452,1.54,Premium,D,VS1,62.5,58.0,7.39,7.32,4.61,16776
91328,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.88,4.22,7550
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
179763,0.32,Ideal,H,SI1,61.4,55.0,4.37,4.4,2.69,449
45966,1.04,Very Good,D,SI2,60.6,61.0,6.52,6.48,3.95,5078
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
18366,0.76,Premium,F,VS2,60.6,56.0,6.01,5.98,3.63,3701
175017,1.24,Fair,E,SI1,64.5,55.0,6.81,6.75,4.4,6346
46252,0.41,Ideal,G,IF,62.2,55.0,4.76,4.72,2.95,1243
133838,0.3,Very Good,H,VS1,63.6,55.0,4.26,4.3,2.72,526
181963,0.71,Ideal,I,SI2,61.9,56.0,5.73,5.75,3.55,2117
176138,1.01,Premium,F,SI2,61.8,58.0,6.39,6.34,3.94,3923
103857,0.96,Premium,H,SI1,60.2,60.0,6.33,6.38,3.83,4527
101791,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.78,726
110799,0.71,Premium,G,SI2,61.9,56.0,5.69,5.72,3.53,1922
19180,0.3,Ideal,G,IF,61.5,57.0,4.29,4.32,2.64,863
156578,0.42,Premium,F,SI1,62.6,57.0,4.78,4.79,2.99,945
174001,0.7,Very Good,G,SI1,62.0,59.0,5.68,5.65,3.51,2145
58782,1.03,Premium,G,SI1,62.9,59.0,6.38,6.34,4.0,4907
61376,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2657
45906,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.06,3.17,1415
119217,2.02,Premium,H,SI2,62.0,58.0,8.07,8.17,5.02,14065
82883,0.6,Ideal,G,VS1,61.6,57.0,5.45,5.42,3.33,1920
41213,0.3,Premium,G,VS2,62.0,58.0,4.29,4.32,2.67,526
6754,0.42,Ideal,F,VS1,61.9,56.0,4.82,4.79,2.98,1193
100944,0.31,Very Good,H,SI1,62.5,56.0,4.32,4.35,2.71,444
115408,0.52,Ideal,F,SI2,61.7,54.0,5.18,5.19,3.2,1100
82979,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2604
181608,0.27,Ideal,G,VS2,61.7,57.0,4.13,4.18,2.56,397
165211,0.31,Premium,G,VS1,62.5,59.0,4.32,4.28,2.68,625
99426,0.54,Ideal,E,VS2,61.7,56.0,5.22,5.21,3.22,1848
173755,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1800
4677,0.6,Ideal,H,VS1,61.7,56.0,5.43,5.46,3.36,2018
176614,0.63,Premium,F,VS1,61.4,59.0,5.47,5.5,3.37,2218
131060,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,799
113733,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,911
119372,2.0,Good,E,SI2,59.2,61.0,8.08,8.18,4.81,17024
144952,0.55,Ideal,G,SI2,61.2,56.0,5.27,5.3,3.23,1100
4594,1.07,Premium,G,SI1,62.5,57.0,6.6,6.56,4.1,4586
186469,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.42,2.73,900
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
45581,0.7,Very Good,I,VS1,60.3,58.0,5.74,5.77,3.47,2384
87164,2.11,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.08,18128
63390,1.01,Very Good,G,SI2,63.0,57.0,6.35,6.38,4.01,4355
87388,0.56,Premium,F,SI1,63.0,58.0,5.27,5.23,3.3,1548
178176,0.3,Ideal,H,VS2,62.3,55.0,4.28,4.31,2.68,536
156009,0.54,Premium,E,SI1,62.0,59.0,5.21,5.22,3.23,1336
126363,1.01,Ideal,F,VS2,61.5,59.0,6.38,6.44,3.95,6416
130693,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.31,4.02,6108
43885,0.42,Ideal,E,VVS2,61.2,57.0,4.79,4.84,2.95,1146
136382,0.61,Ideal,G,VS1,62.7,54.6,5.38,5.4,3.38,2240
20878,0.91,Ideal,H,VS2,61.7,55.0,6.24,6.27,3.86,5260
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
79317,0.75,Ideal,J,SI1,61.9,57.0,5.81,5.84,3.61,2138
132024,1.29,Ideal,H,SI1,63.3,56.0,6.9,6.87,4.36,6486
148646,0.41,Premium,G,VS2,60.9,58.0,4.81,4.77,2.92,1061
140863,0.3,Ideal,F,VVS1,62.0,55.0,4.36,4.33,2.69,958
59769,1.58,Premium,D,SI1,60.0,60.0,7.59,7.55,4.57,15444
83351,1.6,Ideal,G,VS2,61.9,55.0,7.53,7.56,4.66,14319
827,0.41,Premium,D,VS2,60.9,59.0,4.81,4.84,2.93,1063
90290,1.01,Good,G,VVS1,64.2,58.0,6.33,6.31,4.06,7453
83965,0.7,Ideal,G,SI1,61.7,54.0,5.72,5.77,3.54,2513
170875,0.36,Premium,F,VS1,61.2,58.0,4.57,4.61,2.81,926
12881,1.54,Ideal,F,SI1,62.8,57.0,7.32,7.37,4.61,12244
3845,0.52,Ideal,G,VVS2,61.9,57.0,5.16,5.19,3.2,1848
82316,0.52,Ideal,F,VS1,62.8,57.0,5.16,5.13,3.22,1912
143223,0.59,Good,F,SI2,63.6,55.0,5.24,5.38,3.38,1272
48301,1.01,Good,I,SI1,63.6,57.0,6.28,6.35,4.01,3472
136281,0.52,Ideal,H,SI1,62.6,57.0,5.14,5.12,3.21,1220
64407,0.75,Premium,E,VS2,61.4,60.0,5.81,5.87,3.58,3273
158104,0.51,Very Good,D,VS1,63.2,58.0,5.09,5.03,3.2,1918
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
2834,0.72,Ideal,E,SI2,62.7,56.0,5.66,5.68,3.55,2870
139208,0.5,Ideal,H,SI2,61.4,54.0,5.12,5.16,3.16,1014
152895,0.53,Ideal,G,VS1,61.5,55.0,5.2,5.22,3.2,1608
177177,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.42,3.96,7522
141177,1.51,Premium,H,VS1,61.7,59.0,7.38,7.33,4.53,10967
61329,1.71,Ideal,D,SI2,61.7,57.0,7.6,7.68,4.7,12060
90834,0.8,Ideal,F,SI1,62.6,55.0,5.92,5.88,3.7,2976
192237,0.41,Premium,J,VS2,62.6,59.0,4.77,4.72,2.97,812
31460,1.52,Premium,G,SI1,62.6,58.0,7.33,7.27,4.57,10228
30470,0.9,Premium,H,SI1,61.9,60.0,6.14,6.11,3.79,3389
94403,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.22,3.2,1689
110002,0.37,Premium,D,VVS1,61.6,59.0,4.61,4.63,2.85,1179
177429,1.5,Premium,G,VS2,62.4,59.0,7.31,7.34,4.57,12308
55185,1.21,Ideal,H,VS1,61.9,57.0,6.89,6.79,4.23,7424
48750,1.32,Very Good,G,SI1,63.2,57.0,6.88,6.94,4.38,6996
135080,1.09,Good,H,SI1,62.0,64.0,6.49,6.46,4.0,5072
102901,1.5,Premium,I,VS1,62.6,59.0,7.3,7.25,4.56,9140
64590,0.7,Good,G,VS2,58.6,62.0,5.81,5.8,3.4,2657
76819,0.91,Very Good,G,SI1,60.0,58.0,6.2,6.26,3.75,3407
71392,0.33,Ideal,I,VS1,61.6,57.0,4.44,4.47,2.74,491
174727,1.02,Ideal,F,SI2,61.1,57.0,6.48,6.52,3.98,4824
113009,1.5,Premium,H,VS1,59.9,59.0,7.41,7.4,4.44,10669
45128,0.39,Very Good,F,SI1,62.4,54.0,4.66,4.67,2.91,687
179818,0.3,Ideal,G,VS1,62.1,57.0,4.29,4.33,2.68,689
172812,0.34,Very Good,G,VS2,63.0,57.0,4.46,4.49,2.83,743
23802,0.4,Very Good,D,SI2,61.1,61.0,4.71,4.75,2.89,770
17089,0.31,Ideal,H,SI1,61.8,54.0,4.37,4.39,2.7,427
138940,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.74,3.51,2007
42919,0.7,Ideal,D,SI2,62.7,54.0,5.72,5.76,3.59,1967
24553,0.4,Premium,E,SI1,62.4,56.0,4.73,4.66,2.93,945
5810,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.81,4.17,8545
115251,1.25,Premium,D,VVS2,61.0,59.0,6.96,6.91,4.23,12316
26853,0.7,Premium,E,VS2,63.0,60.0,5.64,5.61,3.55,2689
161368,1.25,Premium,E,I1,62.7,55.0,6.91,6.85,4.33,3664
107838,0.4,Ideal,E,SI2,62.4,58.0,4.7,4.73,2.94,694
47395,0.73,Ideal,I,VS2,62.2,58.0,5.77,5.8,3.6,2656
82090,0.9,Very Good,F,SI2,60.4,58.0,6.18,6.22,3.74,3363
106430,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.42,2.74,900
56086,0.41,Ideal,E,VS2,61.5,55.0,4.76,4.81,2.95,999
156070,0.4,Ideal,E,VVS2,62.1,55.0,4.78,4.74,2.95,1238
31120,0.26,Very Good,F,VS1,61.9,56.0,4.12,4.15,2.56,452
95274,0.7,Ideal,G,VS1,62.3,55.0,5.72,5.68,3.55,2931
192689,0.32,Ideal,D,VS2,61.7,56.0,4.43,4.39,2.72,972
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
119550,0.5,Premium,E,VS2,61.8,58.0,5.05,5.09,3.13,1629
105756,0.5,Ideal,D,VS2,61.3,56.0,5.14,5.1,3.14,1993
155806,0.51,Ideal,D,SI1,62.0,55.0,5.11,5.14,3.18,1580
43173,1.04,Very Good,G,VVS2,60.5,58.0,6.56,6.58,3.98,7445
180994,1.0,Good,G,VS2,64.1,58.0,6.34,6.22,4.06,5740
104298,1.22,Premium,F,SI2,60.5,58.0,6.91,6.89,4.18,5202
173562,1.01,Ideal,D,SI1,62.3,55.0,6.38,6.42,3.99,5872
184182,1.2,Ideal,G,VVS1,62.7,55.0,6.75,6.84,4.26,9232
61247,0.42,Ideal,I,VVS1,61.7,56.0,4.85,4.83,2.99,1076
82971,0.6,Very Good,G,VVS2,61.9,56.0,5.43,5.46,3.37,1988
171159,0.71,Ideal,G,SI1,61.6,56.0,5.7,5.75,3.53,2633
5077,0.4,Very Good,G,SI1,62.9,56.0,4.73,4.7,2.96,737
77158,0.34,Premium,G,VS1,60.8,59.0,4.53,4.48,2.74,854
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
77098,0.51,Ideal,E,VS1,61.7,57.0,5.13,5.16,3.17,1819
161209,1.05,Premium,J,SI1,63.0,56.0,6.58,6.47,4.13,4611
75594,0.53,Ideal,G,VVS2,60.4,56.0,5.26,5.3,3.18,1897
58300,1.17,Ideal,G,VS2,62.5,57.0,6.72,6.74,4.21,7423
193148,0.57,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.28,1708
31367,0.31,Ideal,D,SI2,60.0,57.0,4.41,4.42,2.65,492
172198,2.35,Premium,I,SI1,62.9,62.0,8.42,8.31,5.26,17448
144865,1.01,Premium,H,VVS2,62.1,59.0,6.38,6.43,3.97,6980
18933,0.5,Very Good,D,SI1,62.9,54.0,5.08,5.1,3.2,1651
107885,1.18,Ideal,G,VVS2,61.7,55.0,6.78,6.81,4.19,9526
115561,0.71,Very Good,I,VS1,60.1,59.0,5.78,5.81,3.49,2565
48317,1.5,Ideal,I,VS1,61.6,55.0,7.39,7.34,4.53,11062
185510,0.41,Ideal,D,VS1,61.6,56.0,4.77,4.81,2.95,1207
80706,1.01,Ideal,E,SI1,61.8,56.0,6.48,6.44,4.0,4989
85277,0.73,Premium,F,VS2,62.7,59.0,5.7,5.75,3.59,3154
28713,0.72,Premium,D,SI2,62.2,60.0,5.74,5.71,3.57,2652
75668,0.71,Very Good,G,VS1,62.0,58.0,5.72,5.74,3.56,2111
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
167211,1.52,Ideal,H,VS2,60.9,57.0,7.36,7.43,4.5,11431
8598,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.38,2.7,936
55524,1.5,Premium,H,SI2,59.6,59.0,7.38,7.33,4.36,8081
44048,1.5,Premium,G,VS1,61.9,56.0,7.31,7.25,4.51,12543
41675,0.4,Ideal,E,VVS1,61.4,54.0,4.78,4.8,2.94,1138
129063,0.26,Premium,G,VS2,62.4,59.0,4.09,4.12,2.56,381
47684,0.36,Ideal,E,VS1,61.3,55.0,4.61,4.63,2.83,1084
26521,0.63,Ideal,H,VS1,61.3,56.0,5.48,5.51,3.37,2137
79146,0.7,Premium,E,SI1,62.4,59.0,5.61,5.66,3.52,2294
182702,2.07,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.05,13214
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997
88264,1.01,Premium,G,VS1,62.6,59.0,6.33,6.38,3.98,6580
6209,0.71,Ideal,F,SI1,61.9,57.0,5.66,5.69,3.51,2658
106258,0.7,Good,H,VVS1,61.0,61.0,5.74,5.75,3.5,3036
106354,1.06,Ideal,J,SI1,62.3,56.0,6.5,6.54,4.07,4834
166522,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.82,2.97,1252
79833,0.41,Ideal,F,VS1,62.1,53.0,4.8,4.8,2.98,1076
85434,0.3,Ideal,G,VVS2,62.0,53.7,4.29,4.32,2.67,878
83246,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,1836
17821,0.72,Ideal,G,SI1,62.5,56.0,5.74,5.78,3.6,2488
48256,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.78,3.54,3570
59565,0.7,Premium,I,SI1,59.2,58.0,5.83,5.85,3.46,2037
171752,0.38,Ideal,G,VS1,61.9,54.0,4.71,4.67,2.9,1069
19332,1.16,Ideal,I,SI2,62.7,55.0,6.7,6.74,4.21,5373
27885,1.51,Premium,I,SI1,59.8,59.0,7.46,7.43,4.46,8752
165420,1.34,Good,J,SI1,62.0,57.0,7.04,7.08,4.38,4718
187075,0.51,Ideal,D,VS1,61.3,56.0,5.2,5.17,3.17,2025
16981,0.31,Ideal,H,IF,61.8,54.2,4.36,4.38,2.7,783
174699,0.4,Ideal,G,VS1,62.7,56.0,4.73,4.7,2.95,975
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
44243,0.41,Ideal,F,VVS2,62.2,56.0,4.77,4.75,2.97,1115
157445,0.54,Premium,H,SI2,61.0,59.0,5.26,5.23,3.21,1065
67974,1.0,Fair,G,SI2,67.7,56.0,6.17,6.1,4.15,3192
158715,1.51,Very Good,F,SI2,61.1,60.0,7.35,7.3,4.48,10312
189108,0.51,Very Good,G,VVS2,62.8,57.0,5.06,5.09,3.19,1713
27166,0.74,Ideal,H,VS2,61.2,55.0,5.79,5.84,3.56,3030
193458,0.77,Ideal,E,VS2,62.3,54.0,5.89,5.94,3.69,3121
12882,0.51,Ideal,I,VVS2,61.5,57.0,5.11,5.15,3.15,1385
7703,1.16,Ideal,G,VVS2,61.5,56.0,6.78,6.76,4.16,9012
46620,0.7,Good,D,VS1,60.2,64.0,5.71,5.75,3.46,3373
2512,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.91,943
161372,0.4,Ideal,E,SI2,61.1,55.0,4.79,4.83,2.94,652
149243,1.01,Premium,E,SI2,61.3,59.0,6.43,6.44,3.94,4560
62159,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.36,2.68,588
20014,0.71,Ideal,G,SI2,62.1,56.0,5.73,5.75,3.56,2249
100503,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.09,3.11,1240
165624,1.55,Premium,G,SI1,60.2,59.0,7.56,7.53,4.52,10215
28232,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.74,828
153886,1.28,Premium,H,SI2,62.3,60.0,6.93,6.89,4.29,5450
140342,0.31,Premium,H,VS2,61.7,59.0,4.31,4.34,2.67,489
48534,1.02,Premium,E,SI1,59.7,61.0,6.36,6.3,3.8,3139
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
86802,0.56,Premium,D,SI1,61.7,60.0,5.29,5.26,3.26,1654
182034,1.23,Ideal,G,VVS2,60.8,59.0,6.9,6.94,4.21,11404
131405,0.39,Premium,E,VVS1,60.6,58.0,4.73,4.75,2.87,1300
83988,1.11,Premium,H,SI2,62.9,58.0,6.59,6.56,4.12,3950
102666,1.2,Very Good,F,VS2,60.9,60.0,6.82,6.86,4.18,9498
26991,0.41,Premium,E,SI2,62.8,58.0,4.75,4.7,2.97,830
150685,0.53,Premium,G,VS2,59.7,59.0,5.24,5.28,3.13,1546
7120,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.38,2.7,544
102821,0.52,Ideal,D,SI2,64.3,57.0,5.05,5.0,3.23,1389
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
169754,0.37,Ideal,F,VVS2,61.7,54.0,4.65,4.68,2.88,987
78043,1.01,Premium,F,SI2,62.9,58.0,6.38,6.33,4.0,3799
88637,0.72,Ideal,E,SI2,61.7,57.0,5.74,5.77,3.55,2195
54592,1.59,Ideal,G,VS1,59.7,59.0,7.6,7.5,4.52,12748
94478,0.3,Ideal,I,VS1,61.0,57.0,4.31,4.34,2.64,630
79645,0.51,Good,D,VS1,63.9,57.0,5.05,5.11,3.25,1654
156662,0.71,Ideal,F,SI1,62.7,57.0,5.7,5.72,3.57,2346
46555,0.31,Good,I,VS2,63.1,57.0,4.31,4.33,2.73,446
170934,0.41,Ideal,F,VVS2,62.0,57.0,4.73,4.76,2.94,1122
55268,1.03,Premium,E,SI2,62.0,58.0,6.46,6.42,3.99,4435
52036,0.3,Ideal,D,VVS2,61.5,54.0,4.32,4.34,2.66,826
17326,0.54,Premium,G,VVS2,62.0,58.0,5.25,5.2,3.25,1974
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
39849,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.02,2.49,472
85539,1.05,Ideal,E,SI1,62.2,54.8,6.5,6.53,4.05,5055
45892,0.92,Very Good,J,SI2,61.8,62.0,6.24,6.18,3.83,3276
45340,0.31,Very Good,G,VVS2,63.2,59.0,4.26,4.3,2.71,707
98423,1.0,Very Good,I,VS1,59.6,60.0,6.45,6.51,3.85,5281
123,0.3,Ideal,H,SI2,62.7,54.0,4.34,4.3,2.71,506
91545,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,928
101170,0.5,Premium,E,SI1,58.5,62.0,5.21,5.16,3.04,1282
109709,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.4,2.74,645
766,1.52,Fair,I,VVS2,65.4,56.0,7.17,7.1,4.68,9550
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
158515,0.71,Fair,F,VS2,64.6,57.0,5.65,5.59,3.62,2400
59806,1.02,Premium,F,SI1,62.1,58.0,6.45,6.4,3.99,4234
71361,0.7,Premium,F,SI1,60.8,60.0,5.69,5.72,3.47,2277
161501,2.01,Good,I,VS1,63.2,60.0,7.93,8.03,5.05,16400
42529,0.33,Ideal,G,VS2,62.4,56.0,4.44,4.44,2.77,743
113572,2.2,Premium,I,SI2,60.7,59.0,8.47,8.39,5.11,15919
87917,1.0,Premium,D,SI2,60.9,58.0,6.45,6.35,3.9,4043
161952,0.73,Ideal,G,SI1,61.3,57.0,5.8,5.83,3.56,2185
69332,0.53,Ideal,E,SI1,61.2,57.0,5.21,5.24,3.2,1424
190063,0.81,Premium,G,VS2,61.7,59.0,5.97,5.92,3.66,2922
13567,0.59,Very Good,H,SI2,60.9,58.0,5.41,5.43,3.3,1265
53277,0.53,Good,G,SI1,63.1,55.0,5.14,5.18,3.25,1239
102828,1.54,Ideal,I,VS2,61.8,57.0,7.35,7.38,4.56,13152
144739,0.32,Ideal,D,SI1,61.4,56.0,4.4,4.43,2.71,589
153044,0.9,Good,G,SI1,63.8,61.0,6.07,6.1,3.88,3518
102168,2.06,Premium,I,SI2,59.8,58.0,8.24,8.26,4.93,17218
23839,0.34,Ideal,F,VS2,61.9,56.0,4.49,4.46,2.77,906
16484,0.7,Ideal,E,SI2,61.9,55.0,5.65,5.67,3.51,2475
144621,0.33,Ideal,G,VVS1,60.1,56.0,4.5,4.52,2.7,829
111545,0.72,Ideal,I,SI2,61.1,57.0,5.79,5.72,3.52,1944
24758,0.5,Ideal,E,SI1,62.7,56.0,5.08,5.02,3.17,1437
31725,1.0,Premium,G,SI2,62.0,58.0,6.38,6.34,3.93,3871
5972,0.54,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,2088
41475,0.4,Very Good,D,SI2,62.4,58.0,4.77,4.76,2.97,666
767,1.22,Ideal,H,VS2,60.7,59.0,6.92,6.89,4.19,5885
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
72400,0.52,Ideal,H,VS1,61.9,56.0,5.18,5.13,3.19,1565
25708,0.35,Ideal,E,VS1,61.9,55.0,4.54,4.55,2.81,877
159080,0.36,Very Good,D,SI1,63.4,58.0,4.52,4.54,2.87,851
2594,0.82,Ideal,F,SI2,61.4,56.0,5.96,5.98,3.67,2469
126106,0.3,Very Good,H,SI1,60.2,63.0,4.31,4.35,2.61,540
69351,0.74,Ideal,E,VS2,62.4,55.0,5.81,5.83,3.63,2849
64533,0.5,Premium,D,SI1,62.8,57.0,5.07,5.04,3.17,1587
89478,1.21,Very Good,G,VS2,60.9,59.0,6.9,6.88,4.2,7243
76284,1.01,Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4462
97057,1.1,Premium,H,SI1,62.8,59.0,6.55,6.52,4.09,5494
21256,0.3,Very Good,G,VS1,62.9,57.0,4.23,4.28,2.68,624
138181,0.36,Ideal,E,VS1,62.0,55.0,4.55,4.59,2.83,790
56399,0.7,Ideal,D,SI1,62.2,56.0,5.68,5.71,3.54,2720
116484,0.35,Ideal,G,IF,62.1,56.0,4.54,4.5,2.81,984
158037,1.01,Premium,F,SI2,62.5,60.0,6.42,6.34,3.99,4705
134290,0.6,Ideal,D,SI2,60.5,56.0,5.46,5.49,3.32,1436
186555,2.03,Premium,I,SI2,62.5,59.0,8.02,8.07,5.02,15694
181450,0.51,Ideal,G,VS1,62.6,57.0,5.1,5.12,3.2,1654
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
