id,carat,cut,color,clarity,depth,table,x,y,z,price
86727,0.91,Ideal,E,SI1,61.9,56.0,6.18,6.2,3.84,4853
111146,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,827
82859,0.32,Ideal,E,VS2,62.7,56.0,4.46,4.42,2.78,1003
132726,0.3,Very Good,F,VVS2,62.8,56.0,4.26,4.3,2.69,613
33180,0.62,Very Good,I,VVS2,61.7,59.0,5.51,5.54,3.41,1878
179829,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.54,2.78,651
86619,0.33,Ideal,G,VVS1,61.4,56.0,4.43,4.49,2.74,838
46855,1.53,Very Good,F,SI1,60.4,56.0,7.53,7.61,4.6,11267
60979,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.21,3.87,4158
52907,0.24,Ideal,G,IF,61.6,57.0,4.02,4.05,2.48,559
44032,1.05,Ideal,D,VS1,61.0,57.0,6.62,6.67,4.06,9218
63123,0.37,Premium,E,VS2,61.0,61.0,4.59,4.63,2.82,811
21042,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.41,3.99,6628
83371,1.26,Premium,G,VS2,61.3,58.0,7.02,6.96,4.29,7459
96692,0.8,Ideal,E,VS1,61.9,55.0,5.97,5.99,3.7,3800
15691,0.8,Ideal,G,SI1,61.5,56.0,5.95,5.98,3.66,2960
148557,1.32,Premium,I,SI2,62.7,57.0,7.01,6.98,4.38,5047
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
81482,1.01,Ideal,H,SI1,61.5,55.0,6.51,6.48,4.0,4939
170144,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.83,4.23,7929
96730,0.3,Premium,H,SI1,61.9,59.0,4.28,4.31,2.65,558
184321,2.04,Ideal,G,SI2,62.2,56.0,8.05,7.99,5.01,11781
61978,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.83,2.95,1061
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
68429,1.02,Premium,F,VS1,62.2,58.0,6.44,6.4,4.0,7632
109088,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,754
26657,1.28,Premium,H,SI2,61.0,59.0,7.02,6.96,4.26,5771
125444,1.51,Premium,G,VS2,61.1,60.0,7.42,7.37,4.51,11434
7128,0.79,Ideal,H,SI1,63.6,56.0,5.97,5.9,3.74,2789
77177,0.52,Ideal,G,SI1,61.8,56.0,5.15,5.18,3.19,1389
133004,1.02,Premium,F,VS2,62.4,59.0,6.45,6.39,4.0,6773
93133,1.02,Ideal,F,SI2,62.8,57.0,6.44,6.41,4.03,4276
143098,0.23,Ideal,E,VVS2,61.4,56.0,4.02,4.06,2.48,530
98795,0.4,Premium,E,VVS2,61.8,58.0,4.77,4.74,2.94,1155
184548,0.71,Ideal,F,SI1,61.9,57.0,5.64,5.71,3.52,2717
181156,0.57,Ideal,G,VS2,62.1,55.0,5.33,5.37,3.32,1701
63265,0.77,Ideal,D,VS2,62.7,56.0,5.81,5.86,3.66,3625
5822,0.36,Ideal,F,VVS1,61.6,56.0,4.62,4.57,2.84,1046
114859,1.01,Good,E,SI1,63.2,60.0,6.31,6.33,4.0,4860
58891,1.51,Ideal,I,SI1,61.4,55.0,7.43,7.38,4.54,9513
115861,0.3,Premium,D,VS1,60.4,60.0,4.36,4.33,2.62,835
116025,0.54,Ideal,F,VS2,61.6,56.0,5.25,5.23,3.22,1666
104012,1.05,Very Good,G,VS2,62.8,57.0,6.46,6.49,4.07,6294
62594,0.32,Good,H,SI1,63.8,54.0,4.28,4.31,2.74,576
116558,1.77,Good,H,VS2,62.8,61.0,7.66,7.6,4.8,15239
120409,0.72,Very Good,H,SI1,62.4,59.0,5.71,5.74,3.57,2226
54523,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.25,3.25,1957
99926,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.8,2.93,1238
31836,1.2,Ideal,G,VVS1,61.7,56.0,6.83,6.78,4.19,11206
99946,0.35,Ideal,F,SI1,61.6,55.0,4.54,4.58,2.81,616
3467,0.4,Premium,F,VS1,61.8,55.0,4.78,4.74,2.94,1125
144929,1.01,Very Good,H,SI1,62.3,62.0,6.33,6.35,3.95,5129
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
160200,0.3,Ideal,F,VS2,62.1,54.0,4.34,4.36,2.7,776
109231,1.27,Premium,F,SI1,61.7,60.0,6.95,6.88,4.27,5761
132225,1.22,Premium,G,VS1,61.1,58.0,6.98,6.93,4.25,9012
131608,0.32,Ideal,G,VVS2,61.6,56.0,4.4,4.43,2.72,907
145968,1.0,Premium,G,SI1,59.5,60.0,6.52,6.48,3.87,3522
63855,1.27,Ideal,G,VS2,60.8,57.0,6.98,7.02,4.26,9069
15590,0.7,Very Good,D,VVS2,61.7,59.0,5.63,5.68,3.49,3881
27088,0.32,Ideal,I,SI1,62.4,57.0,4.36,4.39,2.73,557
188226,1.01,Very Good,G,SI2,63.2,59.0,6.38,6.33,4.01,4241
103838,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.84,2.98,998
173744,0.3,Very Good,E,VS2,60.4,57.0,4.33,4.37,2.63,658
131717,1.05,Ideal,G,VS1,62.3,55.0,6.49,6.52,4.05,7392
16611,0.4,Ideal,D,SI2,61.2,55.0,4.75,4.77,2.92,836
169668,0.91,Good,F,VS1,63.8,56.0,6.09,6.13,3.9,5081
181667,1.11,Premium,H,SI1,62.5,62.0,6.69,6.64,4.17,4884
70144,0.32,Premium,H,SI2,60.2,59.0,4.49,4.42,2.68,504
49382,0.96,Very Good,F,SI1,58.4,63.0,6.48,6.51,3.81,4823
156156,1.7,Ideal,J,SI2,62.4,55.0,7.62,7.55,4.75,7548
23917,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,2039
33098,0.32,Ideal,G,VS1,61.3,56.0,4.41,4.46,2.72,828
125065,0.44,Ideal,E,SI1,61.3,56.0,4.95,4.91,3.03,1240
29383,1.04,Ideal,H,SI1,62.6,56.0,6.49,6.52,4.06,4348
153343,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,710
4471,1.51,Good,J,VS2,63.8,58.0,7.21,7.18,4.59,7911
65551,0.31,Ideal,D,VVS2,61.7,55.0,4.43,4.42,2.73,1041
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
159356,1.03,Premium,H,SI1,61.4,58.0,6.51,6.54,4.0,4872
192859,1.53,Premium,H,VS2,60.8,59.0,7.55,7.44,4.55,11531
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
17717,0.51,Very Good,F,IF,60.0,60.0,5.18,5.21,3.12,2197
84984,0.25,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.44,575
112410,0.32,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,972
161826,1.31,Very Good,H,SI1,63.1,56.0,6.96,6.93,4.39,7443
113844,0.33,Ideal,D,VS2,61.8,55.0,4.45,4.47,2.76,1002
109464,1.21,Ideal,H,VVS2,61.8,56.0,6.83,6.87,4.23,8572
58805,0.7,Good,G,VVS2,63.8,59.0,5.58,5.57,3.55,3012
189717,0.34,Ideal,G,VS1,62.1,54.0,4.45,4.49,2.78,644
128870,0.71,Ideal,F,VS2,60.4,56.0,5.77,5.8,3.5,2704
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
20500,0.31,Ideal,H,VVS2,62.3,56.0,4.32,4.35,2.7,625
65363,1.22,Premium,F,VVS2,62.1,58.0,6.88,6.83,4.26,10982
90247,0.35,Ideal,D,SI1,62.1,57.0,4.52,4.54,2.82,681
153980,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.32,2.66,681
2526,0.34,Premium,H,IF,61.1,58.0,4.49,4.52,2.75,852
11073,0.31,Premium,I,VS2,61.4,58.0,4.38,4.4,2.7,435
61593,1.02,Very Good,H,SI2,62.8,56.0,6.4,6.46,4.04,4121
97004,1.7,Ideal,G,SI1,60.9,56.0,7.72,7.74,4.71,13278
155526,0.4,Very Good,E,VVS2,62.9,59.0,4.74,4.7,2.96,1062
142771,1.28,Premium,G,VS1,61.6,59.0,7.05,7.01,4.32,9225
2950,0.36,Ideal,H,VVS1,61.8,57.0,4.54,4.58,2.81,821
127610,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.27,3.25,1658
99454,1.55,Ideal,G,VS2,61.8,55.0,7.43,7.49,4.61,13502
112101,1.19,Ideal,D,SI1,62.0,57.0,6.81,6.76,4.2,7359
112809,0.35,Ideal,F,VS2,61.0,57.0,4.58,4.56,2.79,906
63690,0.61,Ideal,F,VS1,62.5,55.0,5.43,5.4,3.38,1901
406,1.01,Ideal,D,SI1,60.3,57.0,6.53,6.58,3.94,5544
32353,0.42,Ideal,G,VVS1,62.1,55.0,4.8,4.79,2.98,1331
117650,0.51,Good,D,SI1,64.0,56.0,5.03,5.07,3.23,1445
74525,0.7,Very Good,F,VS1,62.0,58.0,5.67,5.74,3.54,2933
114118,2.08,Ideal,F,SI2,61.6,56.0,8.22,8.18,5.04,18124
159083,0.51,Premium,G,VVS1,62.0,58.0,5.1,5.15,3.18,1846
152677,2.01,Premium,E,SI2,61.8,61.0,8.06,7.98,4.94,17452
122390,1.01,Good,D,SI2,61.0,62.0,6.45,6.48,3.94,4260
12697,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,900
190307,0.9,Premium,F,SI1,62.3,61.0,6.2,6.14,3.83,3774
100747,0.7,Ideal,F,SI2,62.6,53.0,5.69,5.67,3.55,2001
138900,1.23,Premium,I,SI2,59.7,58.0,6.94,6.9,4.14,4851
27191,0.3,Ideal,F,VS2,61.4,55.0,4.35,4.39,2.68,524
57486,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.74,2.93,1172
95519,0.4,Ideal,D,VS1,61.8,55.0,4.75,4.79,2.95,1140
178979,0.7,Very Good,F,SI1,61.8,58.0,5.63,5.67,3.51,2164
152594,1.27,Ideal,J,SI1,61.9,57.0,6.94,6.98,4.31,5138
68316,1.01,Very Good,E,SI1,62.9,58.0,6.42,6.38,4.02,4959
70200,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.35,4.56,11635
115011,1.01,Good,J,SI1,63.3,58.0,6.3,6.37,4.01,3816
104203,0.3,Premium,G,VVS1,60.6,58.0,4.42,4.38,2.66,1013
127137,0.56,Ideal,D,SI1,61.9,55.0,5.32,5.34,3.29,1752
101538,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.41,2.68,645
113250,0.32,Premium,G,VS2,59.8,59.0,4.41,4.44,2.65,561
18150,0.7,Very Good,G,VS2,63.8,58.0,5.63,5.68,3.61,2338
76808,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.35,2.71,756
118267,1.01,Premium,E,VS2,62.0,58.0,6.44,6.39,3.98,6566
68956,1.25,Premium,H,VS1,59.0,59.0,7.02,6.97,4.13,7577
80293,1.0,Very Good,G,IF,59.5,62.0,6.53,6.49,3.86,9332
80594,0.51,Very Good,D,SI2,63.2,58.0,5.06,5.08,3.21,1178
87476,0.32,Ideal,E,SI1,62.3,57.0,4.4,4.36,2.73,720
95972,1.01,Very Good,F,SI2,61.1,58.0,6.47,6.46,3.95,4561
41412,0.71,Premium,H,SI1,62.7,56.0,5.71,5.64,3.56,2184
16838,0.7,Ideal,H,VS1,60.4,55.0,5.8,5.77,3.5,2530
58106,1.51,Premium,G,VVS2,61.5,59.0,7.4,7.34,4.53,10338
155050,1.12,Ideal,H,SI2,60.9,57.0,6.78,6.72,4.11,4333
54447,1.24,Ideal,G,IF,62.0,57.0,6.84,6.88,4.25,11527
141215,0.33,Ideal,D,SI1,62.3,53.0,4.48,4.44,2.78,629
177826,1.01,Very Good,G,VS2,59.4,58.0,6.52,6.55,3.89,6050
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
19864,0.3,Premium,I,VVS1,59.3,59.0,4.42,4.38,2.6,480
14841,0.73,Very Good,E,SI2,58.8,60.0,5.85,5.87,3.44,2335
189300,1.08,Ideal,F,VS1,61.2,56.0,6.62,6.65,4.06,9432
48210,0.54,Premium,F,SI2,61.0,58.0,5.24,5.28,3.21,1174
81628,1.5,Premium,G,SI2,62.7,58.0,7.24,7.21,4.52,7286
118035,1.01,Good,E,SI1,63.8,61.0,6.32,6.26,4.01,5171
183660,0.9,Ideal,F,SI2,62.7,54.0,6.21,6.25,3.9,4593
189077,0.9,Very Good,G,SI2,61.4,60.0,6.16,6.19,3.8,3050
137863,0.31,Very Good,D,SI1,63.1,61.0,4.3,4.28,2.71,732
117688,0.71,Ideal,H,VS1,59.7,57.0,5.77,5.83,3.44,2642
66919,0.57,Ideal,H,VS1,60.6,57.0,5.37,5.42,3.26,1748
73408,0.58,Ideal,D,VS2,61.1,57.0,5.38,5.42,3.3,1923
145136,0.38,Ideal,G,SI1,61.6,56.0,4.62,4.66,2.86,613
125758,1.51,Premium,G,VS2,61.6,59.0,7.37,7.33,4.53,11703
39420,0.24,Very Good,F,VVS2,63.1,56.0,3.96,3.99,2.51,566
191869,0.32,Ideal,G,VS2,61.9,54.0,4.41,4.43,2.73,828
56016,0.42,Premium,G,VVS1,62.4,59.0,4.82,4.77,2.99,1235
185220,0.32,Premium,H,VS2,62.6,58.0,4.43,4.4,2.77,648
147133,1.16,Ideal,H,VS1,61.2,56.0,6.78,6.82,4.15,7983
70423,1.08,Ideal,G,SI1,62.5,55.0,6.52,6.56,4.08,5358
22786,0.7,Good,E,VS2,57.3,60.0,5.8,5.85,3.34,2553
101720,0.55,Ideal,G,SI1,61.7,56.0,5.26,5.3,3.26,1389
73446,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.28,3.21,1240
54914,0.51,Ideal,I,VS2,62.6,54.0,5.13,5.1,3.2,1215
57443,0.41,Ideal,F,VS1,61.5,56.0,4.82,4.8,2.96,1007
19598,0.91,Very Good,H,VS2,62.6,59.0,6.1,6.14,3.83,4293
15179,0.32,Very Good,H,SI1,63.4,58.0,4.31,4.33,2.74,421
158331,0.5,Ideal,I,SI1,62.5,57.0,5.1,5.05,3.17,1240
35310,1.0,Very Good,H,SI1,63.7,56.0,6.33,6.3,4.02,4838
82443,0.31,Ideal,E,VVS1,61.5,56.0,4.36,4.38,2.69,890
2584,0.71,Premium,F,VS1,61.5,58.0,5.76,5.74,3.53,2825
9839,1.52,Ideal,H,SI1,62.3,55.0,7.34,7.37,4.58,10487
67208,0.3,Very Good,H,VS2,62.9,58.0,4.23,4.3,2.68,507
22101,0.31,Very Good,E,SI1,63.5,59.0,4.29,4.32,2.73,668
111701,0.42,Premium,D,SI2,62.3,59.0,4.79,4.75,2.97,958
127134,1.02,Premium,G,VVS2,62.3,58.0,6.46,6.41,4.02,6713
160767,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.29,2.66,491
136349,0.3,Very Good,G,SI1,62.8,57.0,4.29,4.26,2.69,462
83341,1.0,Premium,E,VS2,61.7,61.0,6.39,6.36,3.93,7288
19154,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.32,2.67,394
6674,0.91,Ideal,G,SI1,61.1,56.0,6.2,6.29,3.81,3936
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
118604,0.8,Very Good,E,VS2,63.1,58.0,5.86,5.9,3.71,2964
22393,0.4,Very Good,G,VVS2,63.1,56.0,4.65,4.67,2.94,982
50468,0.34,Premium,G,VS2,61.0,58.0,4.51,4.48,2.74,596
70867,0.31,Good,J,VS2,63.5,56.0,4.32,4.29,2.73,368
62251,1.03,Good,F,SI1,63.1,59.0,6.37,6.45,4.04,5049
8611,2.17,Ideal,I,SI2,61.2,57.0,8.38,8.34,5.11,15092
141828,0.4,Ideal,F,VVS2,61.0,56.0,4.77,4.8,2.92,1059
192134,0.32,Ideal,I,VS2,62.3,56.0,4.41,4.41,2.75,476
109581,1.0,Ideal,G,SI1,61.9,54.0,6.43,6.48,3.99,4862
193454,1.01,Premium,I,SI2,62.9,57.0,6.36,6.32,3.99,3563
170001,1.34,Ideal,E,SI1,62.2,56.0,7.12,7.06,4.41,7862
139513,1.17,Very Good,J,SI2,61.5,60.0,6.74,6.78,4.16,4789
24433,0.71,Premium,H,VS1,61.3,58.0,5.73,5.69,3.51,2572
141000,1.5,Good,G,SI2,61.9,63.0,7.2,7.32,4.5,6006
144026,0.74,Very Good,F,SI1,61.1,57.0,5.85,5.82,3.57,3017
173366,1.13,Very Good,G,VS2,59.9,60.0,6.78,6.83,4.07,6320
155707,0.34,Premium,F,SI2,59.3,58.0,4.59,4.55,2.71,574
115311,0.91,Premium,E,SI1,62.0,61.0,6.19,6.24,3.85,4721
53590,0.52,Very Good,F,SI1,61.7,55.0,5.17,5.2,3.2,1289
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
1164,2.0,Premium,F,SI2,60.5,59.0,8.09,8.14,4.93,16025
174617,1.04,Ideal,J,SI2,62.1,56.0,6.48,6.51,4.03,3741
88723,0.58,Premium,H,SI1,62.0,54.0,5.39,5.35,3.33,1409
110511,1.01,Very Good,D,SI1,63.0,58.0,6.37,6.34,4.01,5206
97331,0.4,Ideal,F,VVS1,61.6,57.0,4.74,4.73,2.92,1291
105166,0.42,Very Good,E,SI1,62.9,54.0,4.77,4.8,3.02,737
33459,0.41,Ideal,D,VVS1,61.7,56.0,4.8,4.78,2.95,1376
58759,0.71,Ideal,I,VS2,62.2,55.0,5.68,5.74,3.55,2249
52300,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.35,2.74,612
98045,0.31,Premium,F,VS2,61.4,58.0,4.34,4.37,2.67,616
137837,2.01,Premium,H,SI1,62.7,58.0,8.06,8.09,5.06,15282
63778,1.22,Ideal,H,VS2,62.6,55.0,6.84,6.88,4.29,7406
82330,2.01,Premium,I,SI1,62.3,59.0,8.05,8.0,4.97,14208
31718,1.01,Ideal,G,SI1,62.8,57.0,6.37,6.44,4.02,5855
169309,1.01,Very Good,G,SI2,63.5,55.0,6.34,6.38,4.04,3640
96654,1.02,Premium,F,VS1,61.7,58.0,6.41,6.45,3.97,7389
130078,0.31,Premium,G,VS2,61.5,59.0,4.37,4.33,2.68,544
36599,0.54,Premium,H,VS1,60.4,61.0,5.27,5.24,3.17,1660
138910,2.11,Ideal,D,SI2,62.9,57.0,8.15,8.12,5.11,18179
52453,0.41,Premium,E,VS1,60.0,58.0,4.81,4.84,2.9,1079
119749,1.01,Very Good,D,SI2,60.8,61.0,6.39,6.42,3.91,4378
148693,1.53,Premium,G,VS2,62.0,58.0,7.31,7.38,4.56,11233
13202,1.0,Premium,D,VS2,62.5,60.0,6.38,6.34,3.97,6579
152199,1.01,Very Good,D,SI1,62.2,58.0,6.38,6.39,3.98,5613
5368,1.5,Premium,H,VS2,62.4,60.0,7.27,7.22,4.52,8319
40188,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.24,3.25,1722
121297,1.52,Ideal,J,VS2,62.4,56.0,7.37,7.33,4.58,7310
74130,0.32,Ideal,J,VS1,62.1,56.0,4.4,4.38,2.73,530
179423,1.5,Ideal,E,SI1,60.6,57.0,7.42,7.4,4.5,12200
131007,1.02,Premium,G,VS2,60.0,59.0,6.58,6.5,3.93,5749
35811,0.71,Good,E,SI1,63.5,57.0,5.64,5.71,3.6,2496
67878,0.36,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1063
97045,0.7,Ideal,D,SI1,61.9,57.0,5.67,5.71,3.52,2834
99761,0.92,Ideal,I,VS1,62.2,57.0,6.24,6.27,3.89,4195
73942,1.16,Premium,F,SI2,61.7,59.0,6.76,6.72,4.16,5841
116124,1.5,Very Good,H,SI1,63.1,56.0,7.22,7.19,4.55,8716
19287,0.41,Ideal,G,SI1,61.0,57.0,4.81,4.78,2.92,879
150962,1.51,Ideal,F,VS2,61.7,56.0,7.36,7.4,4.55,12970
178942,0.91,Premium,H,SI2,61.8,60.0,6.19,6.23,3.83,3121
177292,0.41,Ideal,D,VVS2,62.3,55.0,4.77,4.76,2.97,1232
101041,0.53,Ideal,I,SI2,61.3,56.0,5.2,5.26,3.2,841
81134,0.93,Ideal,G,SI2,60.0,56.0,6.31,6.35,3.8,3438
79783,1.03,Ideal,H,SI2,62.5,57.0,6.45,6.41,4.02,4554
171153,1.01,Premium,E,VVS2,60.7,58.0,6.52,6.49,3.95,8014
45333,0.3,Ideal,G,VVS2,62.1,56.0,4.34,4.31,2.68,665
149324,1.13,Ideal,J,SI1,62.5,57.0,6.61,6.67,4.16,4678
160364,0.71,Ideal,E,SI1,61.0,56.0,5.76,5.79,3.53,2712
56010,0.4,Premium,E,VS1,62.1,58.0,4.76,4.73,2.95,1125
71588,0.32,Premium,H,VS2,62.6,58.0,4.38,4.37,2.74,648
111972,0.3,Premium,F,VVS1,61.9,59.0,4.3,4.28,2.66,878
158898,0.4,Premium,D,VS2,61.3,59.0,4.76,4.79,2.92,982
120380,0.31,Premium,F,VS2,62.4,58.0,4.33,4.29,2.69,802
189853,0.32,Ideal,H,VVS1,62.3,56.0,4.37,4.39,2.72,708
85853,0.26,Ideal,H,VVS2,61.8,56.0,4.12,4.14,2.55,498
47364,0.7,Very Good,F,VVS2,63.0,59.0,5.63,5.59,3.54,3612
82938,1.6,Ideal,G,VVS2,62.4,55.0,7.55,7.49,4.68,15829
172026,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,521
134596,0.55,Very Good,E,VS1,60.6,56.0,5.34,5.36,3.24,2037
76212,0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
19362,1.7,Ideal,H,SI1,62.8,55.0,7.57,7.62,4.79,12654
191408,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.22,2177
188654,1.17,Ideal,D,SI1,61.8,58.0,6.78,6.79,4.19,7422
81607,0.52,Ideal,E,VVS2,61.6,55.0,5.17,5.2,3.19,2290
4028,0.57,Very Good,D,SI1,62.2,58.0,5.32,5.34,3.3,1662
131788,0.71,Premium,E,VS1,60.5,61.0,5.85,5.8,3.52,3211
49889,1.55,Ideal,F,SI1,61.5,55.0,7.47,7.43,4.58,11226
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
9419,0.7,Good,F,SI1,63.8,58.0,5.64,5.68,3.6,2218
69579,0.71,Ideal,I,VVS1,62.1,58.0,5.69,5.72,3.54,2559
60952,1.04,Ideal,G,VS1,61.4,53.0,6.53,6.58,4.02,7544
170208,0.41,Ideal,D,VS1,62.0,55.0,4.78,4.81,2.97,1312
107133,1.5,Good,H,VS2,64.0,58.0,7.14,7.1,4.56,9193
81033,0.31,Ideal,H,VS2,62.3,55.0,4.35,4.37,2.71,515
153953,1.0,Premium,E,SI1,61.9,58.0,6.36,6.4,3.95,4959
52211,0.54,Ideal,F,VS1,61.2,55.0,5.31,5.25,3.23,2346
189144,0.81,Ideal,H,SI2,62.1,55.0,5.99,5.96,3.71,2444
68189,0.7,Premium,E,VS2,62.4,58.0,5.66,5.69,3.54,2818
130834,0.31,Good,E,SI1,63.1,57.0,4.34,4.32,2.73,544
20782,0.73,Ideal,D,VS2,61.2,57.0,5.81,5.84,3.56,3283
179639,0.4,Premium,D,VS1,62.3,57.0,4.66,4.69,2.91,1123
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
185618,0.95,Premium,J,VS2,62.2,60.0,6.29,6.26,3.9,3864
78090,1.01,Very Good,G,VVS2,62.4,59.0,6.42,6.38,3.99,7657
75647,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.38,2.72,1080
83866,0.76,Ideal,D,VVS1,62.1,56.0,5.84,5.87,3.63,4084
40621,1.0,Ideal,H,VS1,61.9,60.0,6.39,6.37,3.95,5978
28098,1.09,Very Good,H,SI1,61.3,58.0,6.68,6.63,4.07,5063
144787,0.73,Very Good,E,VS1,61.7,59.0,5.68,5.79,3.54,2947
63746,0.9,Very Good,H,VS1,62.6,57.0,6.14,6.12,3.84,3764
111551,0.32,Ideal,D,VS2,62.1,56.0,4.37,4.39,2.72,758
28799,1.21,Ideal,H,VS1,62.0,57.0,6.83,6.79,4.21,7318
182280,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.54,2673
80397,0.33,Ideal,I,SI1,60.8,55.0,4.47,4.49,2.72,459
162364,0.8,Ideal,F,SI1,61.3,54.0,6.01,6.06,3.69,3090
135572,1.0,Premium,D,SI1,61.1,60.0,6.48,6.39,3.92,5342
39220,0.41,Very Good,G,VS1,61.2,56.0,4.76,4.81,2.93,899
186539,1.53,Premium,H,VS1,61.1,59.0,7.45,7.35,4.53,11303
186842,0.7,Very Good,E,SI1,61.5,58.0,5.63,5.74,3.5,2473
148985,1.62,Ideal,H,SI1,61.7,57.0,7.51,7.54,4.64,11946
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
24955,0.29,Ideal,G,VVS1,61.0,57.0,4.24,4.31,2.61,607
167310,1.11,Ideal,G,VS1,61.9,56.0,6.68,6.64,4.13,8112
117272,1.2,Ideal,H,VS2,61.6,57.0,6.79,6.84,4.2,5771
10887,2.06,Good,G,SI2,62.9,62.0,8.06,8.09,5.08,15653
44528,1.2,Very Good,G,SI2,62.8,60.0,6.75,6.78,4.26,5264
125492,0.72,Very Good,I,VS2,60.1,60.0,5.76,5.8,3.48,2177
189654,0.5,Premium,D,VS2,62.3,58.0,5.09,5.07,3.17,1847
104807,0.71,Ideal,G,SI1,63.0,54.0,5.69,5.72,3.6,2323
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
58985,0.33,Ideal,D,VS2,62.3,55.0,4.48,4.44,2.78,855
46303,1.01,Premium,G,SI1,60.1,58.0,6.59,6.52,3.94,5093
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
88034,0.56,Good,F,SI1,62.4,63.0,5.24,5.29,3.29,1202
66140,1.21,Very Good,I,SI1,60.3,60.0,6.91,6.94,4.18,5633
154459,1.52,Very Good,D,SI2,61.9,58.0,7.42,7.36,4.57,11230
84236,0.54,Ideal,G,VVS2,60.9,56.0,5.3,5.28,3.21,1890
152142,1.5,Premium,I,SI2,61.7,59.0,7.37,7.32,4.52,7909
97086,0.27,Very Good,F,VS2,61.8,56.0,4.15,4.18,2.56,446
18995,1.05,Premium,G,VS1,62.2,58.0,6.49,6.46,4.03,7130
142695,0.71,Good,H,VS2,60.4,62.2,5.75,5.82,3.5,2442
95515,2.0,Very Good,G,SI2,63.5,55.0,7.91,7.97,5.07,16900
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
17561,1.5,Fair,G,VS1,58.2,66.0,7.5,7.43,4.4,10619
8376,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.2,4.55,12084
119216,2.01,Very Good,I,VS2,60.3,62.0,8.05,8.13,4.89,18164
142757,0.51,Ideal,G,VVS2,62.0,55.0,5.1,5.14,3.17,1806
35338,1.2,Very Good,I,SI2,62.4,58.0,6.79,6.86,4.26,4816
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
41464,1.51,Good,I,SI1,63.8,58.0,7.25,7.29,4.63,8778
110313,0.59,Ideal,G,VVS2,61.2,56.0,5.45,5.43,3.33,2155
51579,0.96,Premium,F,SI1,60.2,58.0,6.32,6.27,3.79,4268
72431,1.0,Very Good,G,SI2,62.1,56.0,6.33,6.38,3.95,4116
