id,carat,cut,color,clarity,depth,table,x,y,z,price
113319,0.54,Premium,G,VVS2,59.6,58.0,5.35,5.28,3.15,1877
191758,0.9,Good,F,VS1,63.2,60.0,6.1,6.14,3.87,4469
34561,0.5,Ideal,F,VS1,62.9,55.0,5.05,5.08,3.17,1857
143647,0.91,Good,G,SI2,63.1,59.0,6.11,6.13,3.86,3561
83697,2.01,Very Good,H,SI1,61.4,59.0,8.06,8.13,4.98,12392
37299,0.71,Premium,F,VS1,59.8,59.0,5.86,5.81,3.48,2805
136453,0.43,Ideal,H,IF,62.3,56.0,4.87,4.84,3.02,1264
68797,1.01,Good,H,SI1,63.2,58.0,6.38,6.34,4.02,4602
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
48620,1.2,Ideal,H,SI2,61.6,57.0,6.8,6.86,4.21,4980
69183,0.32,Ideal,G,VVS1,61.2,55.0,4.46,4.46,2.73,1080
72979,0.41,Ideal,J,VS1,61.2,56.0,4.78,4.81,2.94,830
67454,1.06,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.03,7255
39906,0.54,Premium,G,VS1,62.1,56.0,5.24,5.21,3.25,1922
180739,0.6,Ideal,G,VVS2,62.4,55.0,5.41,5.43,3.38,2364
86784,0.8,Premium,D,SI1,61.4,58.0,5.99,5.96,3.67,2950
13723,0.32,Ideal,E,SI1,62.1,54.0,4.4,4.43,2.74,532
64843,1.61,Ideal,I,SI1,62.1,56.0,7.54,7.49,4.68,8796
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
177348,1.03,Ideal,F,SI1,61.7,57.0,6.53,6.51,4.02,5250
179669,1.03,Ideal,F,SI2,62.1,56.0,6.48,6.5,4.02,4186
3998,2.04,Ideal,I,VS2,62.4,57.0,8.08,8.11,5.06,16512
59948,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.42,2.73,462
2293,0.3,Very Good,H,VS2,62.6,56.0,4.27,4.32,2.69,491
134401,1.52,Premium,H,VS1,62.5,59.0,7.33,7.3,4.57,11510
49458,0.45,Very Good,E,VS1,60.6,60.0,4.91,4.95,2.99,1333
52440,0.71,Ideal,G,SI2,61.5,57.0,5.7,5.75,3.52,1877
142084,0.5,Premium,G,SI2,61.6,60.0,5.1,5.06,3.13,1087
31375,1.53,Very Good,I,VVS2,59.4,61.0,7.49,7.45,4.42,10512
109886,0.4,Very Good,E,SI1,63.1,56.0,4.69,4.65,2.94,882
75633,0.5,Ideal,G,VVS2,61.6,57.0,5.09,5.12,3.15,1770
6657,0.33,Very Good,D,VS2,61.0,56.0,4.47,4.44,2.72,781
182813,0.8,Ideal,E,SI1,61.4,55.0,6.01,5.97,3.69,3667
177400,0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65,895
8597,1.06,Premium,I,SI1,60.5,59.0,6.62,6.58,3.99,4837
65497,0.54,Ideal,I,SI1,62.9,57.0,5.22,5.18,3.26,1076
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
88458,1.01,Very Good,F,SI1,59.7,60.0,6.51,6.54,3.9,5416
92949,0.91,Premium,I,SI1,59.9,62.0,6.3,6.26,3.77,3183
43743,0.41,Ideal,E,VS1,60.4,57.0,4.81,4.78,2.9,1079
96176,0.34,Ideal,D,SI1,62.2,55.0,4.48,4.52,2.8,627
10217,0.5,Premium,E,SI1,61.0,61.0,5.12,5.08,3.11,1415
177582,1.22,Very Good,H,SI1,62.8,58.0,6.8,6.82,4.28,6323
103475,0.7,Premium,I,SI1,60.3,62.0,5.72,5.74,3.46,2039
62133,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,853
93150,0.42,Ideal,D,VS2,61.2,57.0,4.81,4.84,2.95,948
77080,1.03,Ideal,G,VS1,61.8,56.0,6.54,6.52,4.03,7211
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
179947,1.5,Ideal,H,SI1,60.6,57.0,7.47,7.36,4.5,10255
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
31338,0.9,Very Good,E,SI1,60.7,58.0,6.23,6.26,3.79,4277
192325,1.51,Ideal,J,VS1,61.6,54.0,7.33,7.38,4.53,8611
134081,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.45,3.97,4160
47273,1.01,Premium,F,SI2,62.0,60.0,6.42,6.38,3.96,4816
7961,1.51,Ideal,E,SI2,61.4,55.0,7.34,7.39,4.54,9081
23679,0.33,Ideal,E,VVS2,61.3,56.0,4.41,4.45,2.72,852
68660,0.3,Ideal,G,IF,62.1,56.0,4.27,4.3,2.66,863
39891,1.01,Ideal,F,VS1,61.7,57.0,6.42,6.4,3.95,7589
106959,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96,1079
117641,1.5,Premium,J,VS2,59.5,59.0,7.32,7.3,4.37,7972
124429,0.5,Ideal,H,VS1,61.1,56.0,5.12,5.14,3.13,1370
79256,0.75,Very Good,F,IF,61.3,54.0,5.81,5.89,3.59,3463
4588,0.53,Ideal,J,SI1,62.5,57.0,5.17,5.15,3.23,1092
8443,0.43,Ideal,F,VVS1,61.6,55.0,4.8,4.89,2.98,1358
32827,1.2,Ideal,G,VS1,62.1,55.1,6.8,6.81,4.23,8924
105753,1.0,Ideal,F,VS1,62.7,57.0,6.34,6.38,3.99,5786
171807,0.3,Ideal,H,VVS1,62.1,54.0,4.35,4.31,2.69,650
130701,0.75,Very Good,H,SI1,61.9,59.0,5.79,5.82,3.59,2444
193153,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,899
76076,0.38,Very Good,G,SI1,62.1,61.0,4.67,4.69,2.91,640
103095,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.86,645
50305,0.31,Very Good,D,SI1,62.2,54.0,4.33,4.37,2.7,552
149098,0.81,Very Good,D,SI1,63.0,57.0,5.91,5.95,3.74,3209
45031,0.91,Ideal,E,SI2,62.0,57.0,6.29,6.25,3.9,3763
144036,1.01,Very Good,E,SI1,63.2,56.0,6.35,6.42,4.04,5783
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
122805,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.73,1026
118301,1.06,Ideal,F,SI1,62.1,56.0,6.53,6.57,4.06,5703
10584,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.86,2.99,1079
132455,1.26,Very Good,D,SI2,63.1,58.0,6.85,6.82,4.3,7511
105877,0.39,Ideal,I,SI1,61.2,55.1,4.7,4.76,2.88,703
90852,1.01,Fair,I,I1,64.6,58.0,6.27,6.32,4.06,2574
26211,1.01,Premium,F,SI2,61.6,58.0,6.37,6.45,3.95,4137
65441,1.07,Very Good,D,SI2,60.6,61.0,6.55,6.6,3.99,4971
16955,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.45,2.75,928
30565,0.9,Good,G,SI1,63.9,62.0,6.07,6.1,3.88,3447
173866,1.01,Premium,F,VS1,60.5,58.0,6.52,6.47,3.92,7727
10709,1.0,Very Good,F,SI2,63.3,55.0,6.35,6.31,4.01,4355
193488,0.49,Premium,F,SI1,59.7,60.0,5.18,5.14,3.08,987
11696,0.6,Ideal,H,VVS2,61.6,56.0,5.43,5.46,3.36,2148
62756,0.27,Very Good,F,VVS2,62.8,55.0,4.14,4.18,2.61,583
15081,1.02,Premium,G,VS2,61.6,58.0,6.42,6.44,3.96,6058
15442,0.48,Very Good,G,VVS2,59.8,54.0,5.12,5.14,3.07,1376
53898,1.01,Very Good,H,IF,61.0,59.0,6.42,6.45,3.93,7333
67405,0.9,Ideal,E,SI2,62.2,57.0,6.14,6.21,3.84,3584
152818,0.59,Ideal,F,SI2,61.1,57.0,5.42,5.45,3.33,1249
42456,2.0,Very Good,J,SI2,62.7,54.0,8.01,7.95,5.01,11314
59180,0.41,Ideal,G,VVS1,61.4,57.0,4.85,4.82,2.96,1234
26637,0.3,Ideal,E,VVS1,61.6,56.0,4.33,4.34,2.67,838
31066,0.92,Very Good,F,SI1,62.1,57.0,6.2,6.23,3.86,4155
110906,0.71,Good,F,VS2,63.6,57.0,5.58,5.66,3.58,2527
10722,0.7,Good,H,VS2,60.0,62.0,5.81,5.74,3.46,2460
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
153546,1.21,Ideal,E,SI2,60.3,57.0,6.93,6.89,4.17,5353
31505,0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
150889,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.76,3.52,2277
109054,0.58,Very Good,H,VS2,62.8,54.0,5.33,5.35,3.35,1572
61048,0.56,Ideal,H,SI2,62.0,57.0,5.29,5.28,3.28,1154
94968,0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
144701,0.42,Very Good,F,VVS2,60.9,61.0,4.8,4.85,2.94,1133
46435,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.76,3.52,2967
167862,0.32,Ideal,H,SI1,62.0,56.0,4.38,4.43,2.74,554
45941,1.08,Ideal,I,SI1,61.0,60.0,6.63,6.58,4.01,4340
65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
118722,0.7,Premium,F,SI1,58.6,59.0,5.79,5.74,3.38,2536
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
143785,1.11,Ideal,G,VS2,61.9,56.0,6.66,6.65,4.12,7203
54121,0.35,Premium,E,SI1,62.1,59.0,4.5,4.56,2.82,614
170080,1.2,Ideal,H,VVS1,62.1,56.0,6.74,6.85,4.22,7987
98301,1.71,Premium,G,VS2,62.1,58.0,7.69,7.64,4.76,15792
157221,0.78,Ideal,E,VS2,61.2,56.0,5.96,5.95,3.64,3136
108159,1.51,Premium,G,VS1,62.6,58.0,7.25,7.33,4.56,15840
8563,2.21,Fair,D,SI2,65.4,58.0,8.15,8.12,5.18,12776
181687,0.28,Ideal,E,VS1,61.9,56.0,4.23,4.2,2.61,580
152666,0.91,Good,F,SI1,63.6,58.0,6.16,6.19,3.9,3920
45440,0.41,Good,E,SI1,63.3,58.0,4.65,4.69,2.95,755
107329,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,576
114219,0.31,Good,H,VS2,63.1,56.0,4.28,4.33,2.72,586
162344,0.31,Very Good,H,VVS1,63.1,56.0,4.36,4.32,2.74,907
130381,1.51,Very Good,H,IF,60.6,57.6,7.32,7.36,4.44,14295
83243,0.7,Very Good,E,VS2,58.7,60.0,5.83,5.89,3.42,2938
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
60324,0.36,Ideal,G,IF,60.8,57.0,4.63,4.64,2.81,1095
52290,1.51,Premium,I,I1,61.7,56.0,7.35,7.26,4.52,4404
113149,0.7,Ideal,H,SI1,62.1,58.0,5.66,5.72,3.53,2139
165340,0.72,Ideal,H,SI1,62.8,57.0,5.72,5.68,3.58,2389
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
157127,1.52,Premium,F,SI1,59.9,58.0,7.46,7.39,4.45,12252
67328,0.54,Premium,G,SI1,61.6,59.0,5.24,5.2,3.22,1389
128918,0.52,Very Good,G,VS1,62.2,55.0,5.18,5.16,3.22,1630
153140,1.2,Good,I,VS1,61.5,61.0,6.78,6.84,4.19,6267
190975,0.38,Ideal,H,VS1,62.2,55.0,4.64,4.66,2.89,796
41882,1.18,Premium,F,SI2,62.7,61.0,6.81,6.76,4.26,4215
51425,0.31,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,840
137612,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1603
50614,0.52,Ideal,I,VS2,61.4,55.0,5.19,5.16,3.18,1073
103696,1.03,Ideal,H,SI1,62.0,55.0,6.51,6.48,4.03,5466
111003,0.7,Ideal,D,VS2,61.4,56.0,5.7,5.73,3.51,2822
135534,0.9,Very Good,I,SI2,62.4,58.0,6.11,6.15,3.83,2919
30910,0.32,Ideal,G,VS1,61.8,55.0,4.4,4.43,2.73,627
24943,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.28,2.67,1013
23164,1.11,Ideal,H,SI1,61.4,55.0,6.66,6.69,4.09,5088
180027,0.33,Premium,G,VS1,60.9,58.0,4.48,4.53,2.75,666
44604,0.3,Ideal,E,SI1,61.7,56.0,4.31,4.27,2.65,675
145854,0.31,Ideal,G,VVS1,61.5,57.0,4.34,4.31,2.66,1046
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
123268,1.55,Ideal,H,SI1,62.6,57.0,7.4,7.36,4.62,10291
128621,1.01,Good,D,SI1,63.5,58.0,6.31,6.35,4.02,5672
74233,1.0,Ideal,I,VS1,62.1,55.0,6.42,6.38,3.98,5624
146777,1.0,Very Good,F,SI1,61.6,58.0,6.35,6.4,3.93,5656
66621,0.4,Premium,D,SI2,62.8,58.0,4.68,4.63,2.93,974
89977,0.75,Ideal,F,SI1,61.6,57.0,5.87,5.84,3.61,2835
37303,1.02,Very Good,E,SI2,59.5,60.0,6.62,6.69,3.96,4452
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
81481,0.5,Premium,D,SI1,62.3,58.0,5.04,5.07,3.15,1337
104923,1.5,Good,I,SI2,62.9,60.0,7.21,7.25,4.55,7648
3007,0.61,Ideal,E,VS2,62.4,53.0,5.41,5.44,3.4,1792
143237,1.01,Very Good,G,VS1,60.8,57.0,6.46,6.51,3.94,6448
186204,0.42,Ideal,F,VVS2,61.4,57.0,4.83,4.77,2.95,1221
99983,0.3,Ideal,H,SI2,61.2,57.0,4.35,4.33,2.66,540
184137,0.71,Ideal,J,SI1,59.2,58.0,5.87,5.85,3.48,2112
111617,0.32,Ideal,D,SI2,61.1,56.0,4.43,4.41,2.7,612
86356,0.3,Good,F,VS2,63.2,58.0,4.28,4.24,2.7,605
187541,2.01,Good,I,SI1,56.9,58.0,8.28,8.34,4.81,15249
30627,1.13,Ideal,E,VVS1,60.9,57.0,6.7,6.77,4.1,12247
142624,1.06,Ideal,F,VS2,60.6,57.0,6.61,6.64,4.02,7357
18821,1.15,Ideal,E,VS1,61.6,56.0,6.75,6.78,4.16,9058
21962,1.0,Good,E,SI2,63.2,58.0,6.25,6.33,3.97,4211
132232,1.0,Good,I,VS2,64.5,59.0,6.26,6.29,4.04,4209
157442,0.41,Premium,H,SI1,61.8,58.0,4.82,4.78,2.96,773
107305,1.18,Ideal,G,VVS1,62.3,54.0,6.77,6.83,4.23,9078
54407,0.32,Premium,G,VS2,62.1,58.0,4.35,4.31,2.69,720
186879,0.53,Premium,F,VS1,59.8,58.0,5.31,5.26,3.16,1607
119850,1.24,Very Good,G,VS1,60.0,61.0,6.91,6.94,4.15,9106
70293,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.15,3.17,1809
135309,0.54,Premium,F,VS2,60.0,57.0,5.3,5.25,3.17,1786
34001,0.7,Ideal,H,VVS2,62.6,56.0,5.67,5.69,3.55,3325
183169,1.0,Very Good,D,VS2,63.2,56.0,6.29,6.35,3.99,7267
70627,1.7,Premium,G,VS2,61.4,60.0,7.67,7.61,4.67,16273
108226,0.72,Premium,I,VS1,62.5,59.0,5.7,5.66,3.56,2327
119068,0.36,Ideal,D,VS2,61.5,55.0,4.55,4.58,2.81,982
129784,0.61,Ideal,D,VS2,62.3,57.0,5.41,5.45,3.38,2063
167103,0.53,Ideal,D,VS2,62.2,56.0,5.24,5.19,3.24,1956
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
113160,1.04,Very Good,F,VS2,58.9,60.0,6.65,6.73,3.92,6906
59143,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1436
88519,1.01,Fair,D,SI2,64.8,56.0,6.3,6.25,4.08,4666
51633,1.02,Premium,I,SI1,61.6,58.0,6.56,6.45,4.0,4498
179200,0.7,Premium,D,SI1,58.7,60.0,5.86,5.8,3.42,2832
95402,1.01,Premium,H,SI1,59.9,60.0,6.51,6.56,3.91,4812
102011,1.22,Good,H,VS1,61.8,58.0,6.89,6.85,4.26,7240
151595,0.6,Ideal,G,SI2,61.7,56.0,5.43,5.46,3.35,1565
70915,0.3,Ideal,H,VS2,60.6,57.0,4.37,4.4,2.66,608
85528,1.01,Premium,D,VVS2,62.9,58.0,6.38,6.34,4.0,9738
118506,0.76,Ideal,D,VS2,60.6,55.0,5.89,5.92,3.58,3740
23888,1.06,Ideal,G,VVS2,61.5,57.0,6.59,6.54,4.03,8364
35589,0.58,Premium,E,SI1,61.2,59.0,5.41,5.38,3.3,1814
166262,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.38,2.72,533
45358,1.51,Very Good,F,SI2,59.6,59.0,7.48,7.41,4.42,9252
136327,0.72,Ideal,H,VS2,60.7,57.0,5.83,5.8,3.53,2473
83484,0.71,Ideal,F,VS1,62.1,55.0,5.71,5.75,3.56,3507
77991,1.5,Premium,G,SI1,62.6,61.0,7.26,7.3,4.56,10990
145046,1.23,Ideal,I,VS2,62.1,54.0,6.85,6.92,4.27,5779
76611,1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
123519,0.42,Premium,G,VS1,61.8,59.0,4.75,4.78,2.95,1087
140329,0.92,Good,F,SI2,64.3,59.0,6.13,6.18,3.96,3856
189759,1.08,Ideal,E,SI2,61.4,56.0,6.58,6.63,4.05,4861
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
111594,0.38,Premium,H,VS2,61.3,58.0,4.67,4.62,2.85,898
63894,0.79,Ideal,D,VS1,62.4,57.0,5.86,5.9,3.66,4540
14939,1.52,Very Good,I,SI1,61.9,58.0,7.34,7.39,4.58,8483
41227,0.5,Premium,D,SI1,62.3,58.0,5.06,5.08,3.16,1654
164688,1.24,Ideal,G,VS1,61.4,58.0,6.9,6.94,4.26,9050
47287,1.5,Premium,H,SI2,62.7,58.0,7.23,7.16,4.48,7835
86847,2.01,Premium,G,SI2,62.0,61.0,8.06,7.96,4.99,13849
90103,0.36,Premium,D,SI2,60.8,59.0,4.57,4.6,2.79,631
156190,0.31,Ideal,H,VS2,61.9,56.0,4.37,4.38,2.7,628
161394,0.6,Premium,E,VS1,61.4,58.0,5.45,5.4,3.33,2535
52037,0.41,Ideal,G,IF,61.7,56.0,4.75,4.79,2.94,1367
61987,0.71,Very Good,G,VS1,61.7,57.0,5.73,5.77,3.55,2994
136274,0.52,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.2,1819
186442,0.35,Ideal,G,VS1,61.7,55.0,4.55,4.58,2.82,932
123741,0.57,Ideal,D,SI1,62.2,54.0,5.3,5.32,3.3,1937
102990,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.16,3.16,2012
45471,1.31,Ideal,I,VS2,61.8,55.0,7.01,7.05,4.35,7761
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
3541,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.81,2.95,1314
190499,1.41,Ideal,H,SI2,61.5,57.0,7.23,7.27,4.46,6112
149679,1.2,Premium,G,VS1,62.0,56.0,6.76,6.71,4.17,7701
303,1.21,Premium,H,SI1,61.1,58.0,6.88,6.84,4.19,6066
73382,0.82,Ideal,E,SI1,61.5,55.0,5.98,6.05,3.7,3563
154008,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1668
148590,0.37,Premium,E,SI1,60.7,60.0,4.68,4.63,2.82,833
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
51950,0.2,Very Good,E,VS2,59.8,62.0,3.78,3.81,2.27,367
103563,2.03,Premium,J,VS1,60.5,59.0,8.21,8.16,4.97,18062
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
131452,0.31,Premium,G,VS2,60.0,58.0,4.37,4.34,2.61,544
76998,0.73,Premium,F,SI2,60.6,59.0,5.81,5.77,3.52,2249
172908,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,3942
17111,1.54,Premium,H,VS2,61.4,59.0,7.36,7.41,4.54,11508
148439,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.09,3.16,1349
171996,0.7,Premium,H,VVS1,61.6,55.0,5.74,5.71,3.53,3061
108256,0.71,Premium,G,SI2,63.0,57.0,5.79,5.76,3.63,2185
73405,0.41,Ideal,J,VVS2,61.4,56.0,4.79,4.76,2.93,801
151430,0.4,Ideal,E,VS2,62.3,56.0,4.74,4.73,2.95,975
188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
88638,1.5,Ideal,G,SI2,61.0,56.0,7.32,7.46,4.5,8572
79327,2.16,Ideal,I,IF,61.7,55.0,8.43,8.38,5.16,17986
72112,0.66,Good,F,VS1,61.0,60.8,5.6,5.65,3.43,2401
65966,0.4,Ideal,F,SI1,62.5,57.0,4.71,4.73,2.94,971
187450,0.41,Ideal,I,SI1,62.2,56.0,4.76,4.79,2.97,639
150223,0.71,Ideal,E,SI2,61.8,56.0,5.69,5.72,3.53,2488
58058,1.0,Very Good,E,SI2,63.4,56.0,6.38,6.35,4.03,4113
156965,0.53,Ideal,E,SI1,61.9,55.0,5.22,5.25,3.23,1600
112848,1.01,Very Good,E,SI2,63.1,58.0,6.34,6.39,4.02,4478
182118,0.27,Ideal,I,VS1,61.9,55.0,4.11,4.16,2.54,367
113069,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.45,2.72,828
167135,0.3,Ideal,H,VVS1,62.3,57.0,4.3,4.31,2.68,878
13569,0.7,Premium,G,VVS2,62.6,60.0,5.67,5.63,3.53,2644
171385,0.78,Premium,D,VS1,58.5,62.0,6.07,6.03,3.55,3373
13320,1.31,Ideal,G,VS1,62.3,55.0,7.01,6.95,4.36,10197
165395,1.09,Ideal,G,IF,62.7,56.0,6.56,6.52,4.1,9970
89517,1.18,Ideal,F,SI2,61.7,56.0,6.84,6.78,4.21,5041
59816,0.51,Good,I,VS1,63.5,58.0,5.07,5.11,3.23,1332
70728,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.29,2.68,533
155718,1.73,Ideal,I,VS2,61.8,56.0,7.69,7.64,4.74,13714
174534,1.51,Premium,J,VS1,61.1,59.0,7.32,7.28,4.45,8213
141988,1.13,Very Good,H,VS1,63.5,57.0,6.59,6.65,4.2,6653
52562,2.01,Premium,H,SI2,60.1,60.0,8.15,8.24,4.92,15528
5826,0.43,Very Good,D,SI2,63.1,55.0,4.8,4.75,3.01,818
61667,0.75,Premium,F,SI1,61.0,56.0,5.86,5.92,3.6,2749
52647,0.31,Premium,H,VS2,61.0,61.0,4.36,4.33,2.65,628
62385,0.51,Ideal,G,VS1,62.1,56.0,5.1,5.14,3.18,1656
158187,0.3,Ideal,D,SI1,62.2,53.4,4.3,4.32,2.68,631
177003,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.32,2.69,828
166152,1.56,Very Good,G,VS1,60.5,58.0,7.49,7.54,4.55,14383
145635,1.04,Ideal,E,VS1,61.5,56.0,6.54,6.55,4.02,7665
82349,0.5,Ideal,G,VVS2,61.2,56.0,5.12,5.16,3.14,1929
24387,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.75,3.54,2657
93781,0.42,Ideal,E,VVS1,61.4,56.0,4.83,4.86,2.98,1431
97846,0.52,Ideal,E,VS2,61.9,57.0,5.18,5.14,3.19,1633
94372,1.0,Ideal,G,VVS1,61.6,56.0,6.43,6.43,3.96,8359
186391,0.9,Good,G,SI1,62.2,62.0,6.08,6.12,3.79,3398
23119,1.02,Very Good,G,SI1,62.7,59.0,6.4,6.44,4.02,5497
129203,0.5,Good,D,VS2,63.7,56.0,5.02,5.08,3.21,1548
163013,0.72,Very Good,F,VVS1,63.4,57.0,5.67,5.72,3.61,3502
52560,0.42,Premium,G,SI1,62.0,55.0,4.83,4.81,2.99,920
76254,2.11,Premium,G,SI2,59.5,58.0,8.36,8.39,4.99,17204
20743,0.4,Ideal,E,VVS2,62.1,56.0,4.72,4.75,2.94,988
17155,0.72,Ideal,G,VVS2,61.9,55.0,5.74,5.76,3.56,2849
25915,0.5,Premium,E,VVS2,60.3,60.0,5.14,5.12,3.09,2049
52971,0.3,Premium,D,VS2,60.9,58.0,4.33,4.31,2.63,710
71428,1.16,Ideal,E,SI1,61.9,56.0,6.73,6.76,4.17,6958
111190,0.3,Premium,G,VS1,62.8,58.0,4.32,4.28,2.7,605
96997,1.03,Ideal,J,SI1,62.8,57.0,6.41,6.47,4.04,4077
179399,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.19,3.18,1637
146140,0.71,Ideal,G,VVS2,61.6,55.0,5.75,5.78,3.55,3378
188287,2.0,Good,I,VS2,63.9,61.0,8.03,7.94,5.08,17028
188784,0.91,Ideal,E,SI1,62.3,56.0,6.22,6.19,3.87,4131
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
31895,0.71,Premium,I,VVS1,61.9,56.0,5.72,5.67,3.53,2572
88605,0.34,Ideal,G,VS1,62.9,53.0,4.5,4.47,2.82,772
189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
124621,0.57,Ideal,F,VS2,62.1,58.0,5.33,5.35,3.32,1570
175393,0.24,Ideal,F,VS1,61.8,55.0,3.94,3.98,2.48,407
55109,1.02,Very Good,F,SI2,62.3,60.0,6.36,6.41,3.98,4717
122800,0.4,Ideal,F,VVS2,61.6,56.0,4.75,4.78,2.93,1145
180026,1.5,Premium,E,VS2,59.6,60.0,7.32,7.36,4.37,13003
84090,0.31,Very Good,D,SI1,61.5,57.0,4.35,4.38,2.68,633
106816,2.0,Good,G,SI1,63.2,58.0,7.98,8.02,5.05,18343
171823,1.51,Very Good,D,SI2,62.5,59.0,7.24,7.26,4.54,8038
15429,0.31,Ideal,G,IF,62.0,56.0,4.35,4.38,2.71,829
67202,0.3,Ideal,G,VVS1,62.8,54.0,4.28,4.32,2.7,789
171337,0.7,Very Good,E,SI1,63.2,58.0,5.6,5.64,3.55,2815
125481,0.31,Good,E,SI1,63.0,56.0,4.26,4.32,2.7,544
173380,0.3,Very Good,H,SI1,63.1,59.0,4.27,4.24,2.69,449
77078,0.31,Ideal,H,VVS1,61.9,55.0,4.35,4.38,2.7,730
49599,0.71,Very Good,D,SI1,62.1,56.0,5.74,5.81,3.59,2570
70093,0.54,Ideal,H,VS1,62.0,54.0,5.24,5.26,3.25,1575
22943,2.03,Premium,H,SI2,62.4,58.0,8.11,8.07,5.05,16992
43918,1.52,Premium,E,SI2,61.6,58.0,7.37,7.32,4.53,8828
172822,1.01,Very Good,G,SI2,61.9,61.0,6.43,6.47,3.99,4350
27155,1.59,Very Good,E,VS2,58.7,61.0,7.65,7.59,4.49,10888
34598,0.57,Ideal,F,VS2,62.2,57.0,5.32,5.36,3.32,1764
131128,0.73,Very Good,E,SI1,61.5,60.0,5.76,5.79,3.55,2430
185004,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.63,3.53,2558
116404,0.6,Premium,G,VS1,59.5,59.0,5.53,5.48,3.29,2244
32815,1.0,Premium,E,SI2,62.1,57.0,6.4,6.35,3.96,4484
173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257
186733,0.3,Premium,D,SI1,60.4,58.0,4.36,4.32,2.62,709
182522,0.42,Premium,G,SI1,60.8,59.0,4.81,4.85,2.94,702
127268,0.31,Ideal,J,VVS1,61.3,56.0,4.37,4.4,2.69,450
97791,0.55,Ideal,E,VS2,60.3,57.0,5.33,5.38,3.21,1819
