id,carat,cut,color,clarity,depth,table,x,y,z,price
120893,0.7,Very Good,E,SI2,63.0,55.0,5.63,5.67,3.56,2694
94254,1.12,Premium,H,VS2,60.8,58.0,6.74,6.71,4.1,5483
96105,0.34,Ideal,F,SI1,62.1,56.0,4.48,4.45,2.78,803
81311,0.85,Premium,F,VS1,62.1,59.0,6.0,6.03,3.74,3669
21881,1.0,Ideal,H,SI2,61.8,57.0,6.43,6.45,3.98,3790
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
119843,0.7,Fair,G,SI1,57.1,60.0,5.84,5.87,3.35,2387
168910,0.33,Ideal,G,VS1,62.1,55.0,4.47,4.43,2.76,854
117782,0.3,Premium,E,SI1,62.9,58.0,4.27,4.24,2.67,665
49207,1.28,Ideal,G,VS2,60.0,57.0,7.06,7.12,4.27,7577
29962,0.52,Ideal,E,SI1,62.6,53.0,5.15,5.17,3.23,1405
179950,0.26,Very Good,E,VS1,62.5,57.0,4.06,4.09,2.53,495
93745,1.7,Ideal,H,VS2,62.6,57.0,7.65,7.61,4.77,13597
66099,1.51,Premium,H,VS2,59.2,58.0,7.43,7.46,4.42,9730
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
648,2.01,Premium,H,VS2,62.0,58.0,8.04,8.01,5.0,18552
57580,0.71,Premium,D,VS2,61.3,58.0,5.73,5.77,3.52,3218
39795,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,1035
189567,1.27,Premium,J,SI2,62.3,58.0,6.88,6.84,4.27,4580
109480,1.02,Ideal,F,SI2,61.7,57.0,6.4,6.44,3.96,4167
81151,1.5,Premium,G,VS1,59.7,60.0,7.39,7.44,4.44,14507
169582,0.41,Premium,E,VVS1,60.9,59.0,4.85,4.78,2.94,1327
89923,0.31,Premium,G,IF,61.0,58.0,4.39,4.36,2.67,1053
55621,0.3,Premium,D,VS2,59.3,58.0,4.38,4.37,2.58,911
23602,0.33,Ideal,D,VS2,61.7,55.0,4.54,4.51,2.79,752
156591,0.78,Good,E,VS2,57.9,62.0,6.11,6.01,3.54,3615
56573,0.73,Ideal,F,VS2,62.4,54.0,5.77,5.75,3.59,2739
142281,0.9,Premium,G,VS1,61.4,58.0,6.14,6.21,3.8,4451
77512,0.3,Ideal,D,VS2,62.6,56.0,4.26,4.28,2.67,710
90671,0.7,Premium,H,VS2,61.8,60.0,5.73,5.68,3.53,2307
137123,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.18,3.18,1750
151084,0.31,Premium,G,SI2,61.1,59.0,4.35,4.38,2.66,523
54025,1.51,Very Good,G,VS1,61.6,56.0,7.3,7.38,4.53,14957
34514,1.02,Premium,E,SI1,62.1,59.0,6.49,6.45,4.02,5821
2799,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1825
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
95438,0.39,Very Good,J,VS1,61.5,58.0,4.68,4.71,2.89,709
128740,1.11,Very Good,G,SI1,62.9,58.0,6.65,6.61,4.15,5148
95526,1.51,Premium,J,VS1,60.8,59.0,7.43,7.36,4.49,8525
85085,0.42,Ideal,E,VS2,61.0,56.0,4.81,4.86,2.94,990
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682
153247,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.42,2.73,1066
145330,1.04,Ideal,G,SI1,62.7,54.0,6.45,6.51,4.07,6165
75993,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.16,1779
12472,1.51,Very Good,H,SI2,62.9,57.0,7.22,7.27,4.56,7219
58921,1.01,Ideal,I,SI1,62.0,56.0,6.42,6.45,3.99,4666
93964,1.01,Ideal,G,SI2,60.9,56.0,6.53,6.61,4.01,4338
1022,0.51,Very Good,G,VS1,62.9,60.0,5.01,5.07,3.18,1611
68173,1.54,Premium,H,VS2,62.5,58.0,7.39,7.33,4.6,10270
123266,0.31,Ideal,D,SI1,61.9,54.0,4.38,4.36,2.7,732
34592,1.07,Premium,G,VS2,61.9,58.0,6.57,6.52,4.06,5929
63841,1.01,Very Good,I,SI1,62.2,58.0,6.37,6.42,3.98,4493
187952,0.9,Good,H,SI1,63.1,58.0,6.06,6.12,3.84,3991
53030,1.01,Very Good,G,SI2,63.3,58.0,6.41,6.35,4.03,3616
167240,0.74,Ideal,H,SI1,61.3,56.0,5.82,5.85,3.59,2313
20164,0.31,Ideal,I,VVS1,61.9,57.0,4.31,4.33,2.68,732
93938,0.31,Ideal,F,VS2,61.9,54.0,4.35,4.38,2.7,625
125871,0.4,Premium,G,SI1,62.3,58.0,4.71,4.73,2.93,750
13374,1.01,Very Good,I,SI2,63.8,60.0,6.36,6.33,4.04,3603
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
29321,0.51,Very Good,F,SI1,63.2,56.0,5.05,5.09,3.2,1141
144019,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.4,2.73,657
83460,0.75,Premium,H,SI1,62.3,59.0,5.82,5.74,3.61,2384
39014,1.27,Ideal,G,VS1,62.7,56.0,6.92,6.89,4.33,8391
142488,0.78,Ideal,F,VS1,61.8,56.0,5.9,5.86,3.63,3158
130973,1.01,Good,D,SI2,58.5,61.0,6.51,6.54,3.82,4710
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
100369,0.38,Premium,E,VS1,58.4,61.0,4.79,4.75,2.77,983
57263,0.41,Ideal,E,SI2,62.0,55.0,4.77,4.8,2.96,858
39629,1.0,Good,H,SI2,63.7,57.0,6.36,6.41,4.07,3841
80329,0.41,Very Good,F,VVS2,62.0,55.0,4.77,4.79,2.97,1007
3919,0.96,Good,E,SI1,61.2,61.0,6.27,6.23,3.82,4274
50132,1.07,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4671
45422,1.01,Ideal,D,SI2,61.2,56.0,6.42,6.5,3.95,3918
35066,0.8,Premium,D,SI1,62.0,60.0,5.96,5.99,3.71,3396
34159,1.06,Good,F,SI1,63.4,57.0,6.44,6.48,4.09,5476
9711,1.21,Very Good,H,VS1,62.8,58.0,6.69,6.72,4.23,7589
132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
51317,0.41,Very Good,G,SI1,63.8,57.0,4.75,4.7,3.01,818
173703,2.0,Good,E,SI2,59.2,65.0,8.2,8.13,4.85,15923
83676,2.03,Ideal,H,SI1,62.4,55.0,8.07,8.09,5.06,13986
171950,1.07,Good,E,SI1,63.2,58.0,6.48,6.51,4.11,5729
134192,0.32,Ideal,G,VVS2,61.3,55.0,4.42,4.47,2.72,730
34389,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,1422
91331,0.7,Very Good,F,VVS2,60.4,57.0,5.79,5.83,3.49,3251
132685,0.38,Premium,F,VS2,59.8,57.9,4.77,4.7,2.84,1107
174459,1.0,Premium,G,VS1,61.3,61.0,6.37,6.27,3.87,5504
57096,1.05,Ideal,G,VS2,61.0,57.0,6.51,6.54,4.0,6322
76000,0.67,Premium,G,VVS2,60.3,58.0,5.7,5.67,3.42,2913
54027,0.42,Premium,F,SI1,61.8,58.0,4.85,4.83,2.98,992
6988,0.55,Ideal,D,VVS2,61.8,56.0,5.25,5.29,3.26,1928
13681,0.84,Premium,E,SI1,60.9,59.0,6.12,6.04,3.7,3402
97175,1.06,Ideal,G,VVS2,62.2,56.0,6.52,6.49,4.04,9055
61941,0.74,Premium,E,SI1,62.3,61.0,5.78,5.81,3.6,2829
88034,0.56,Good,F,SI1,62.4,63.0,5.24,5.29,3.29,1202
119660,1.5,Very Good,F,SI1,62.9,57.0,7.2,7.26,4.55,10455
125528,0.42,Premium,E,VS1,62.1,59.0,4.79,4.76,2.97,987
55636,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.3,3.27,1813
55369,0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
163661,0.54,Ideal,H,SI1,62.1,57.0,5.19,5.23,3.23,1280
151067,0.73,Premium,H,VS1,59.6,60.0,5.87,5.84,3.49,2635
17754,0.51,Premium,G,VS2,62.9,59.0,5.09,5.06,3.19,1443
71403,0.31,Ideal,G,VVS2,62.6,57.0,4.31,4.27,2.68,1046
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
41854,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.01,6154
57931,1.22,Premium,E,VVS2,61.1,58.0,6.88,6.91,4.21,11516
52321,0.71,Ideal,E,VS2,62.1,57.0,5.71,5.74,3.55,3530
110988,0.55,Ideal,F,SI2,62.0,55.0,5.27,5.24,3.27,1155
84971,1.63,Ideal,H,VS1,61.7,57.0,7.56,7.51,4.66,14267
192516,0.38,Very Good,F,VVS1,59.2,61.0,4.77,4.8,2.81,1251
60473,0.41,Very Good,D,SI1,63.4,55.0,4.72,4.7,2.98,993
115073,0.31,Premium,F,VS2,61.5,59.0,4.35,4.33,2.67,802
179089,0.54,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.21,1814
193426,0.73,Very Good,E,SI1,62.2,57.0,5.76,5.79,3.59,2964
61387,1.11,Ideal,E,SI2,61.4,59.0,6.63,6.67,4.09,5324
116204,0.35,Ideal,F,VS2,62.5,55.0,4.49,4.53,2.82,706
128435,1.28,Premium,F,SI1,62.4,57.0,6.89,6.94,4.32,8024
78347,0.42,Premium,D,VS2,61.6,58.0,4.79,4.77,2.94,940
188271,1.5,Premium,G,VS1,61.8,58.0,7.38,7.31,4.54,13232
26313,1.2,Ideal,G,SI1,61.5,56.0,6.83,6.91,4.23,7141
143388,0.5,Premium,H,VVS1,59.2,58.0,5.2,5.24,3.09,1846
94579,1.26,Ideal,F,VS2,61.5,56.0,6.99,6.95,4.29,9424
145754,0.31,Ideal,E,VVS1,60.5,56.0,4.39,4.42,2.66,834
83923,0.53,Good,F,SI1,63.5,62.0,5.17,5.14,3.27,1345
15273,0.41,Premium,H,VS1,62.4,58.0,4.79,4.77,2.97,961
97583,2.03,Premium,F,SI2,62.5,60.0,8.13,8.09,5.06,18804
114660,1.01,Good,F,SI1,64.0,58.0,6.33,6.29,4.04,4107
174590,0.33,Premium,H,SI1,61.3,56.0,4.5,4.46,2.75,520
26117,0.3,Ideal,H,VS2,61.7,58.0,4.27,4.3,2.64,506
5952,0.41,Premium,D,VVS2,61.3,58.0,4.75,4.77,2.92,1200
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
143601,0.41,Ideal,G,VS2,61.9,57.0,4.7,4.74,2.93,827
52245,0.7,Ideal,F,VS1,62.4,55.0,5.68,5.7,3.56,3293
52744,0.36,Ideal,E,SI1,62.0,55.0,4.58,4.62,2.86,589
86823,0.7,Premium,F,VS1,61.3,59.0,5.74,5.78,3.53,3045
77184,0.56,Very Good,F,VS2,62.9,56.0,5.23,5.26,3.3,1819
159738,0.51,Ideal,G,VVS2,61.2,55.0,5.17,5.2,3.17,1935
108880,1.01,Good,F,SI2,63.1,58.0,6.41,6.37,4.03,4158
38519,0.5,Premium,G,SI1,61.4,62.0,5.13,5.09,3.13,1133
150441,1.2,Premium,H,VS1,61.8,58.0,6.82,6.75,4.2,7810
65510,0.43,Premium,G,VVS2,61.2,58.0,4.85,4.91,2.98,1262
170432,0.81,Premium,I,SI1,62.3,56.0,5.99,5.96,3.72,2491
93053,1.51,Premium,H,VVS2,62.6,58.0,7.31,7.27,4.56,10304
192393,0.51,Ideal,E,VS2,61.4,56.0,5.19,5.17,3.18,1612
48543,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.73,3.58,2671
106241,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.33,2.7,707
113405,1.2,Ideal,G,VS1,62.8,57.0,6.75,6.78,4.24,8400
16659,2.01,Very Good,H,SI1,63.4,59.0,7.91,7.94,5.02,15843
19518,1.0,Premium,E,VS2,61.4,59.0,6.42,6.45,3.96,6460
25082,1.01,Very Good,G,VS1,62.2,56.0,6.41,6.52,4.02,6337
111085,0.52,Ideal,D,SI1,62.5,57.0,5.19,5.13,3.22,1720
135041,0.31,Premium,D,SI1,61.5,58.0,4.36,4.33,2.67,732
95712,1.58,Ideal,J,VS1,61.7,55.0,7.49,7.55,4.62,10340
137074,0.31,Ideal,D,SI2,62.4,56.0,4.34,4.37,2.72,593
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
124253,0.9,Ideal,I,VS2,60.3,57.0,6.33,6.29,3.79,4002
7293,0.31,Ideal,G,VVS2,60.8,56.0,4.38,4.4,2.67,687
43720,1.16,Ideal,H,VS1,62.4,56.0,6.78,6.71,4.2,6651
133979,1.04,Ideal,G,SI1,61.9,57.0,6.47,6.5,4.01,5082
177401,1.23,Premium,G,VS2,62.1,58.0,6.89,6.85,4.27,8596
16365,1.0,Premium,E,SI2,61.5,61.0,6.37,6.33,3.92,4497
139681,0.32,Ideal,E,SI1,61.8,56.0,4.39,4.36,2.71,612
73641,0.41,Very Good,E,VVS2,63.2,56.0,4.73,4.71,2.99,1250
27101,0.31,Premium,G,VS2,62.2,58.0,4.37,4.38,2.72,544
98854,0.9,Ideal,G,SI1,61.7,56.0,6.22,6.25,3.84,4496
168281,0.32,Ideal,H,VS1,62.3,54.0,4.41,4.41,2.75,561
155721,1.25,Ideal,E,VS2,62.9,55.0,6.95,6.89,4.35,8400
156053,1.56,Ideal,I,VS1,61.4,57.0,7.53,7.45,4.58,10164
61861,0.55,Ideal,G,VVS2,61.4,57.0,5.29,5.25,3.24,2058
94247,1.56,Ideal,G,SI1,62.6,57.0,7.37,7.42,4.63,11716
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
130587,0.5,Ideal,E,SI1,61.0,55.0,5.12,5.14,3.13,1570
163751,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.57,4.02,5223
41403,0.7,Premium,F,SI1,60.3,60.0,5.72,5.74,3.46,2463
135732,0.32,Ideal,F,VVS1,61.5,57.0,4.41,4.46,2.73,871
156909,1.0,Good,I,VS2,64.2,58.0,6.26,6.18,3.99,3540
87516,0.5,Ideal,E,SI1,61.9,56.0,5.09,5.11,3.16,1324
169910,1.0,Premium,E,VS2,62.3,58.0,6.37,6.4,3.98,6814
119016,1.04,Very Good,D,VS1,62.0,59.0,6.42,6.46,4.0,9909
44838,1.51,Premium,E,SI1,61.2,58.0,7.36,7.41,4.52,10696
87695,0.9,Ideal,F,SI1,62.7,56.0,6.13,6.19,3.85,4165
59853,0.53,Ideal,G,VVS2,61.7,57.0,5.18,5.21,3.21,2001
183769,0.3,Ideal,G,IF,61.9,56.0,4.3,4.34,2.68,895
112940,0.34,Premium,H,VS2,59.2,60.0,4.59,4.55,2.71,689
107143,0.34,Ideal,G,VS1,61.6,55.0,4.52,4.55,2.79,725
4772,1.6,Premium,H,SI2,62.0,59.0,7.52,7.55,4.66,10327
178840,1.1,Premium,F,VS1,60.2,60.0,6.74,6.62,4.03,7803
119719,1.53,Premium,H,VS1,61.1,58.0,7.41,7.46,4.54,12063
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
20401,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.26,3.22,1758
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
43693,0.35,Premium,H,VS2,62.0,58.0,4.48,4.51,2.78,521
145019,0.54,Premium,G,VS2,60.2,58.0,5.4,5.31,3.23,1637
117059,1.01,Premium,F,SI2,61.3,59.0,6.47,6.51,3.98,4457
14617,1.2,Premium,F,SI1,62.1,60.0,6.72,6.67,4.17,5508
68505,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.13,3.14,1892
73037,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.82,2.96,1254
67717,0.4,Ideal,G,VS2,61.9,54.0,4.76,4.79,2.95,825
137104,0.4,Very Good,F,VS1,62.4,58.0,4.68,4.73,2.94,893
49588,1.08,Ideal,H,SI1,62.3,57.0,6.54,6.59,4.09,5005
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
77692,0.63,Good,E,SI1,58.7,64.0,5.62,5.6,3.3,2189
84486,0.36,Very Good,G,VS1,62.8,58.0,4.5,4.52,2.84,708
96491,0.41,Very Good,E,VS2,62.7,53.0,4.81,4.84,3.02,1051
188552,2.08,Very Good,I,VS2,62.8,55.0,8.12,8.19,5.08,17452
2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
128581,0.29,Ideal,G,VS1,62.1,55.0,4.23,4.26,2.64,536
42341,1.1,Premium,H,SI1,61.9,60.0,6.64,6.58,4.09,4414
99211,0.7,Ideal,D,SI1,62.2,57.0,5.66,5.69,3.53,2762
72269,0.71,Premium,G,SI1,62.8,58.0,5.65,5.68,3.56,2515
84127,1.5,Premium,H,SI1,60.6,61.0,7.4,7.37,4.47,8572
70550,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.3,2.68,911
28880,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.07,3.22,1154
174222,0.51,Premium,E,SI1,60.8,59.0,5.22,5.19,3.16,1440
103818,1.6,Ideal,E,SI2,62.1,57.0,7.51,7.44,4.65,8457
71503,0.34,Ideal,H,SI1,62.6,56.0,4.47,4.44,2.78,664
5204,0.53,Premium,F,SI1,61.5,58.0,5.21,5.18,3.2,1376
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
42594,0.43,Ideal,D,SI1,62.7,57.0,4.82,4.79,3.0,1052
41109,1.28,Very Good,F,SI2,61.3,59.0,6.96,7.02,4.26,6990
99609,0.32,Ideal,F,VVS1,60.5,56.0,4.44,4.42,2.68,896
95163,0.31,Very Good,E,VS2,62.2,60.0,4.27,4.32,2.67,544
116730,0.42,Ideal,E,VS2,62.0,56.0,4.81,4.84,2.99,958
94381,0.32,Good,I,SI2,63.5,55.0,4.29,4.32,2.73,371
127373,1.01,Premium,H,SI2,62.9,61.0,6.33,6.3,3.98,4158
181942,0.51,Ideal,G,VS2,62.2,55.0,5.09,5.12,3.18,1443
133666,0.4,Ideal,E,VVS2,62.6,56.0,4.78,4.74,2.98,1158
189239,1.06,Ideal,F,SI1,59.6,56.0,6.64,6.6,3.96,5221
91006,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.39,2.7,842
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
182535,1.06,Ideal,E,VVS2,62.1,56.0,6.52,6.54,4.06,10113
64790,1.01,Good,G,VS2,62.8,59.0,6.39,6.35,4.0,6126
98312,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.3,2.67,695
8185,0.38,Ideal,I,VS2,62.2,58.0,4.6,4.58,2.86,641
164768,1.5,Ideal,F,SI1,61.5,54.0,7.4,7.34,4.53,12401
46573,1.0,Ideal,G,VS1,62.5,56.0,6.32,6.37,3.97,6290
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
7746,0.51,Very Good,D,SI2,63.2,56.0,5.07,5.11,3.22,1433
121442,1.0,Ideal,F,SI2,62.4,57.0,6.36,6.39,3.97,4120
133932,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.46,2.74,926
21747,0.72,Premium,F,SI1,63.0,58.0,5.66,5.72,3.58,2670
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
82893,0.53,Premium,D,VS1,61.2,56.0,5.21,5.17,3.17,2161
128587,0.32,Very Good,F,VS2,63.7,58.0,4.34,4.38,2.78,645
54351,2.19,Ideal,I,SI2,61.6,57.0,8.36,8.32,5.13,14947
130742,1.02,Ideal,H,SI2,61.1,56.0,6.49,6.52,3.98,3950
104750,1.5,Ideal,G,VVS1,62.7,57.0,7.29,7.32,4.57,15238
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
28340,1.04,Premium,E,VS2,61.6,58.0,6.51,6.55,4.02,7311
16793,0.71,Good,F,SI1,59.4,61.0,5.8,5.83,3.46,2792
88202,0.32,Premium,G,VS2,62.1,58.0,4.35,4.36,2.71,561
165359,0.51,Very Good,F,SI1,61.3,58.0,5.08,5.13,3.13,1260
131574,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.37,3.99,4449
33777,1.2,Very Good,F,VS2,62.5,59.0,6.75,6.81,4.24,7711
184143,0.31,Ideal,G,VS1,62.0,56.0,4.35,4.34,2.69,695
171891,1.55,Ideal,I,VS2,61.9,54.0,7.47,7.44,4.62,9786
102422,0.41,Ideal,F,VS2,62.5,57.0,4.68,4.72,2.94,863
192253,0.38,Premium,D,VS1,61.1,58.0,4.7,4.66,2.85,971
151886,0.3,Ideal,H,VS1,62.1,56.0,4.27,4.29,2.66,545
11359,0.54,Ideal,E,VS1,60.9,56.0,5.26,5.3,3.23,2010
41719,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.31,2.66,868
57715,1.18,Premium,D,SI2,59.2,59.0,6.91,6.83,4.08,6115
186205,1.53,Premium,E,VVS2,61.8,58.0,7.46,7.41,4.59,17689
152445,0.74,Ideal,D,VS1,60.6,56.0,5.85,5.88,3.55,3524
100341,1.01,Premium,G,VS2,62.2,59.0,6.45,6.4,4.0,6432
144887,0.3,Very Good,E,VS2,60.8,59.0,4.33,4.37,2.64,658
16465,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.73,3.58,2810
32508,1.14,Very Good,D,SI1,61.3,58.0,6.71,6.74,4.13,7817
31331,1.03,Very Good,H,SI1,60.3,62.0,6.5,6.56,3.94,5047
119388,0.54,Premium,F,SI2,60.9,58.0,5.3,5.26,3.21,1251
37955,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.25,2.66,911
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
31875,2.0,Very Good,H,SI1,63.1,60.0,8.03,7.97,5.05,16087
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
95794,1.0,Very Good,E,I1,60.4,61.0,6.49,6.45,3.91,3520
154826,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.44,2.74,579
42274,0.34,Very Good,G,VS1,61.2,62.0,4.48,4.45,2.74,679
168695,0.4,Very Good,D,VVS2,62.0,58.0,4.71,4.72,2.92,1249
162218,1.01,Very Good,H,SI1,63.4,59.0,6.36,6.32,4.03,4389
55415,0.32,Ideal,I,VS1,61.8,56.0,4.38,4.41,2.71,516
30835,1.22,Ideal,F,SI1,62.0,57.0,6.85,6.9,4.25,7356
174604,1.69,Ideal,D,SI2,62.4,57.0,7.54,7.59,4.73,10910
177672,0.9,Good,I,VS2,59.4,55.0,6.3,6.36,3.76,3246
39194,1.01,Ideal,J,SI1,61.8,54.0,6.47,6.45,3.99,3429
101361,1.02,Very Good,H,SI2,59.6,59.0,6.54,6.57,3.9,4455
75927,0.92,Premium,F,SI1,62.8,58.0,6.2,6.18,3.89,4234
94500,0.31,Ideal,G,VS2,62.6,55.0,4.31,4.34,2.71,562
48583,0.72,Ideal,G,VVS2,62.2,55.0,5.74,5.77,3.58,2993
183393,1.1,Very Good,H,SI2,62.8,57.0,6.58,6.63,4.14,4312
121409,0.71,Ideal,E,VS2,60.8,57.0,5.8,5.83,3.54,2903
42355,0.74,Ideal,J,SI1,61.8,56.0,5.81,5.85,3.6,1966
79602,0.81,Ideal,E,SI1,61.7,56.0,5.96,6.01,3.69,3690
103315,1.03,Ideal,F,VS2,62.9,57.0,6.4,6.44,4.05,7651
33241,1.02,Premium,G,VVS1,61.8,58.0,6.43,6.47,3.99,8555
20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
94093,0.32,Ideal,D,VS2,61.6,55.0,4.39,4.41,2.71,758
105586,2.02,Ideal,H,SI1,62.4,55.0,8.18,8.09,5.05,18236
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
3032,1.14,Ideal,D,SI2,62.3,56.0,6.73,6.68,4.17,5376
82709,0.34,Ideal,H,SI2,62.3,57.0,4.47,4.46,2.78,447
105110,0.9,Very Good,E,SI1,62.1,58.0,6.1,6.13,3.8,3816
20521,0.81,Very Good,J,SI2,61.0,63.0,6.05,6.11,3.67,2418
25024,1.01,Premium,F,SI2,62.8,60.0,6.4,6.34,4.0,4240
180131,0.4,Ideal,E,SI1,61.3,56.0,4.76,4.72,2.91,882
128034,1.06,Premium,G,VS1,61.6,58.0,6.55,6.53,4.03,6814
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
183635,0.33,Ideal,F,VS2,61.9,55.0,4.44,4.47,2.76,666
169388,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,605
35912,1.0,Very Good,D,SI2,62.9,57.0,6.39,6.33,4.0,4702
19205,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.26,3.21,2536
186157,0.34,Very Good,E,SI1,60.4,60.0,4.49,4.53,2.72,533
167064,0.31,Premium,E,SI1,62.5,59.0,4.29,4.32,2.7,646
262,1.51,Ideal,H,VS2,60.2,58.0,7.44,7.37,4.47,11430
120042,0.79,Ideal,I,SI1,59.8,57.0,5.99,5.91,3.55,2376
24521,0.5,Premium,D,VS2,62.5,58.0,5.08,5.01,3.15,1746
83792,0.73,Ideal,D,VS2,62.3,57.0,5.75,5.78,3.59,2906
125763,0.25,Very Good,D,VS1,61.3,56.0,4.06,4.09,2.5,450
10643,0.33,Premium,D,VS2,61.3,58.0,4.45,4.48,2.74,781
31692,0.5,Premium,G,SI2,62.3,57.0,5.12,5.06,3.17,978
105142,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,1688
8261,1.2,Very Good,I,SI1,61.1,60.0,6.76,6.91,4.18,5070
93816,0.32,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,612
60861,0.63,Premium,F,SI1,61.6,59.0,5.54,5.49,3.39,1915
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
129426,0.7,Premium,F,I1,58.0,61.0,5.99,5.86,3.35,1591
173828,0.3,Very Good,F,VVS2,58.1,63.0,4.4,4.43,2.57,568
41702,1.52,Premium,H,SI2,62.4,58.0,7.37,7.32,4.58,7513
129115,0.71,Ideal,H,SI2,61.9,56.0,5.71,5.74,3.54,2155
131366,1.2,Ideal,H,SI2,59.6,60.0,6.98,6.94,4.15,5902
124398,0.32,Premium,G,VS2,60.9,60.0,4.4,4.38,2.68,720
44967,0.71,Very Good,F,VS2,62.0,58.0,5.72,5.75,3.55,2598
159684,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.55,4.06,6632
74842,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.76,3.56,3229
152745,0.44,Ideal,H,IF,61.0,57.0,4.91,4.95,3.0,1177
92329,2.0,Fair,I,SI2,64.9,59.0,7.86,7.77,5.08,10098
131407,1.11,Ideal,G,VS2,61.4,56.0,6.68,6.65,4.09,6848
177312,0.37,Ideal,E,VVS2,60.6,56.0,4.65,4.68,2.83,1054
156738,0.33,Very Good,E,SI1,62.8,55.0,4.43,4.46,2.8,579
169949,1.6,Premium,G,SI1,61.1,58.0,7.54,7.49,4.6,12361
79285,1.16,Very Good,H,SI2,62.8,60.0,6.68,6.72,4.21,4521
186681,2.01,Premium,G,SI2,60.4,59.0,8.1,8.15,4.91,12829
28724,0.3,Ideal,H,VVS1,62.5,57.0,4.3,4.31,2.69,684
89066,0.51,Ideal,H,VS1,60.0,57.0,5.24,5.21,3.16,1569
165356,0.32,Ideal,G,VVS1,60.8,56.0,4.39,4.42,2.68,814
