id,carat,cut,color,clarity,depth,table,x,y,z,price
37036,2.07,Very Good,J,SI2,62.4,57.0,8.06,8.11,5.05,12547
32218,0.91,Very Good,D,SI2,61.2,57.0,6.21,6.25,3.81,4170
23046,1.01,Good,F,VS2,63.1,58.0,6.29,6.35,3.99,6033
134655,0.73,Premium,E,VS1,62.9,58.0,5.73,5.7,3.6,3033
120351,1.52,Premium,E,VS2,60.4,60.0,7.45,7.4,4.46,13993
56457,0.4,Ideal,E,SI2,62.2,57.0,4.72,4.74,2.94,773
84479,0.57,Ideal,G,VVS2,61.2,56.0,5.36,5.36,3.28,2096
155830,0.3,Ideal,D,SI1,62.2,55.0,4.36,4.34,2.7,665
171977,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.71,3.55,2356
54723,0.63,Good,F,VS2,60.1,60.2,5.56,5.51,3.32,1901
97087,0.41,Ideal,E,VS1,63.0,57.0,4.75,4.72,2.98,1055
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770
156672,0.42,Ideal,D,VS2,61.1,57.0,4.84,4.79,2.94,982
1500,2.04,Ideal,H,SI2,62.2,57.0,8.13,8.08,5.04,15393
137041,0.91,Ideal,F,SI1,60.3,56.0,6.26,6.3,3.79,4267
53690,0.41,Premium,E,VS1,59.9,59.0,4.88,4.85,2.9,1077
60352,0.31,Premium,H,VS1,61.3,59.0,4.38,4.35,2.67,698
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
142653,0.31,Ideal,E,VVS1,61.4,55.0,4.38,4.41,2.7,853
58195,0.33,Ideal,D,VS2,62.3,57.0,4.4,4.44,2.76,827
23240,1.04,Good,F,SI2,63.1,56.0,6.47,6.52,4.09,4620
33536,0.55,Ideal,E,VS2,61.6,56.0,5.25,5.28,3.25,1689
185568,1.7,Ideal,H,SI1,59.8,57.0,7.71,7.73,4.62,11869
47003,1.52,Ideal,G,SI1,59.2,59.0,7.38,7.48,4.42,10423
135049,1.15,Very Good,H,SI2,61.8,59.0,6.66,6.7,4.13,4678
75037,1.25,Very Good,F,VS2,62.0,59.0,6.86,6.89,4.27,7114
97384,1.01,Premium,F,SI2,62.4,60.0,6.36,6.33,3.97,3669
190927,0.32,Ideal,D,VS2,61.1,57.0,4.39,4.42,2.69,814
79158,0.33,Very Good,F,VVS1,62.9,57.0,4.42,4.45,2.79,801
190124,2.05,Ideal,H,SI1,62.0,57.0,8.16,8.08,5.03,14900
29963,2.28,Premium,H,SI2,62.6,58.0,8.41,8.34,5.23,18791
27135,1.04,Very Good,D,SI1,60.2,56.0,6.59,6.56,3.96,4774
72367,0.7,Ideal,G,VS1,61.5,56.0,5.7,5.72,3.5,3189
48879,1.12,Fair,E,SI1,64.7,59.0,6.55,6.49,4.2,5729
147880,1.55,Ideal,I,VS1,61.5,56.0,7.44,7.51,4.57,10340
64016,1.21,Premium,H,SI1,62.7,57.0,6.84,6.77,4.26,5434
100134,0.35,Ideal,G,VVS2,62.1,55.0,4.53,4.56,2.82,741
43075,1.11,Very Good,E,SI1,63.5,56.0,6.57,6.48,4.15,5973
163395,0.31,Good,G,SI1,63.4,55.0,4.29,4.32,2.73,493
70798,0.3,Premium,I,VVS1,62.5,58.0,4.27,4.3,2.68,552
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
41245,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,645
67322,0.32,Good,G,SI1,63.4,55.0,4.37,4.38,2.77,612
95607,0.43,Premium,D,SI1,60.6,60.0,4.83,4.79,2.92,1022
61324,0.23,Very Good,E,VVS2,60.8,58.0,3.98,4.02,2.43,769
153533,2.1,Premium,J,VS2,61.4,60.0,8.2,8.24,5.03,14037
76263,1.03,Very Good,H,SI2,63.3,58.0,6.37,6.41,4.05,3579
190361,1.09,Ideal,H,SI1,60.4,57.0,6.63,6.67,4.03,4829
5485,1.03,Ideal,E,VS2,60.9,56.0,6.54,6.6,4.0,7370
129138,0.9,Very Good,D,SI1,62.8,60.0,6.06,6.09,3.83,4229
91339,0.86,Good,E,VS1,64.2,55.0,5.98,5.92,3.83,4194
99164,0.31,Ideal,D,SI2,62.0,55.0,4.35,4.39,2.71,591
149730,1.27,Ideal,G,VS2,61.3,57.0,6.99,6.96,4.28,8733
1476,1.02,Very Good,H,VS1,61.0,56.0,6.47,6.51,3.96,5610
173120,0.34,Premium,G,IF,61.8,58.0,4.52,4.5,2.78,1052
17187,2.01,Ideal,I,SI1,59.6,57.0,8.2,8.15,4.89,17143
133038,0.9,Very Good,G,SI1,62.6,58.0,6.1,6.13,3.81,3751
79724,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.35,2.68,545
77350,0.42,Premium,D,SI2,61.0,61.0,4.81,4.83,2.94,898
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
94428,0.33,Ideal,G,IF,62.1,54.0,4.42,4.45,2.76,863
45449,0.31,Premium,E,SI1,61.6,58.0,4.45,4.36,2.71,675
166282,0.46,Very Good,D,VS2,61.8,56.0,4.94,4.97,3.06,1167
148015,0.9,Good,F,SI1,64.1,65.0,6.12,6.17,3.94,3588
116503,0.5,Ideal,E,SI1,61.4,57.0,5.14,5.16,3.16,1654
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
124852,0.72,Premium,E,SI1,61.5,58.0,5.74,5.71,3.53,2669
126700,1.01,Very Good,G,VS2,62.4,56.0,6.37,6.42,3.99,6045
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
54991,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.87,4.25,7996
89341,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1727
68150,0.53,Ideal,F,VS1,62.1,55.7,5.18,5.21,3.23,1947
121047,0.35,Ideal,E,SI1,61.8,56.0,4.55,4.52,2.8,805
4207,1.0,Good,D,SI2,63.8,58.0,6.28,6.24,3.99,4118
87265,0.3,Very Good,F,VS2,63.2,59.0,4.31,4.28,2.71,600
190441,1.74,Ideal,G,VS2,61.9,56.0,7.74,7.69,4.78,15178
191443,0.3,Ideal,D,VS2,62.1,54.0,4.31,4.33,2.68,737
126122,0.32,Ideal,E,VS2,61.5,55.0,4.41,4.44,2.72,872
182876,0.32,Ideal,F,SI1,62.5,55.0,4.38,4.41,2.74,612
15447,0.41,Ideal,I,VS1,62.1,56.0,4.72,4.74,2.94,774
16317,0.3,Very Good,D,VS1,61.8,62.0,4.2,4.25,2.61,608
102836,0.7,Ideal,I,SI1,61.4,56.0,5.71,5.74,3.51,2113
63499,1.7,Very Good,J,VS2,63.0,58.0,7.47,7.54,4.75,6927
193056,0.42,Premium,E,VS2,61.6,58.0,4.83,4.8,2.96,1024
151971,1.5,Fair,H,SI2,64.6,58.0,7.2,7.14,4.62,6656
183030,1.31,Ideal,J,VS2,62.2,54.0,7.01,7.04,4.36,8889
121569,1.03,Very Good,H,SI1,61.8,58.0,6.48,6.45,4.0,4619
129467,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,689
132063,0.81,Ideal,I,SI1,62.3,57.0,5.95,5.97,3.72,2671
145290,0.7,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2782
88757,0.33,Good,F,SI1,62.0,62.0,4.37,4.39,2.72,536
78919,0.71,Ideal,D,SI1,62.0,55.0,5.72,5.77,3.56,2963
152804,1.61,Ideal,G,VS2,62.4,55.0,7.48,7.5,4.68,13029
148826,0.51,Ideal,E,VS2,61.6,56.0,5.08,5.11,3.14,1656
167426,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3468
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
131857,0.7,Ideal,F,VS2,61.9,55.0,5.75,5.69,3.53,2690
107325,1.2,Ideal,G,VS2,62.4,58.0,6.77,6.73,4.21,6777
128748,0.7,Good,E,SI1,61.4,62.0,5.65,5.67,3.47,2569
179671,1.08,Ideal,G,VS1,62.1,55.0,6.57,6.57,4.08,7964
161018,0.42,Ideal,F,VVS2,61.6,56.0,4.81,4.85,2.97,1056
101125,0.54,Ideal,I,VS2,61.7,56.0,5.21,5.26,3.23,1317
50208,0.33,Premium,G,VS1,61.1,60.0,4.44,4.47,2.72,681
137777,0.58,Ideal,E,VS1,62.1,54.0,5.34,5.38,3.33,1966
104314,0.91,Premium,I,VS1,61.6,59.0,6.19,6.25,3.83,3983
99446,1.53,Premium,E,SI2,58.9,60.0,7.57,7.51,4.47,8075
13054,0.56,Ideal,H,VVS1,60.9,56.0,5.37,5.33,3.25,1966
135662,0.39,Ideal,F,VS1,60.3,58.0,4.72,4.75,2.87,703
55643,0.71,Very Good,H,SI1,62.9,58.0,5.59,5.73,3.56,2331
19843,1.27,Ideal,H,VVS2,62.1,55.0,6.95,6.9,4.3,7840
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
57440,0.41,Premium,G,VVS1,61.3,58.0,4.76,4.72,2.91,1197
189677,2.14,Premium,I,SI1,60.3,59.0,8.36,8.34,5.05,17224
63487,0.66,Premium,F,VS1,61.0,57.0,5.66,5.61,3.43,2756
189079,0.76,Ideal,F,SI1,62.6,57.0,5.84,5.81,3.64,2726
43608,0.71,Ideal,I,VS2,60.6,57.0,5.77,5.82,3.51,2399
188980,1.01,Ideal,G,VS1,61.7,56.0,6.45,6.42,3.97,6566
144441,1.58,Ideal,I,SI1,62.0,53.0,7.46,7.49,4.63,9694
3830,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.28,2.65,789
98679,0.37,Premium,F,VS2,61.1,60.0,4.63,4.67,2.84,1013
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
52297,0.3,Ideal,H,SI1,63.0,57.0,4.27,4.24,2.69,540
29844,0.32,Premium,E,SI1,61.9,58.0,4.41,4.37,2.71,720
35195,2.04,Ideal,H,SI1,62.1,55.0,8.19,8.13,5.04,18392
5131,0.39,Good,I,SI1,63.5,56.0,4.61,4.65,2.94,539
163342,0.43,Very Good,F,SI1,62.4,59.0,4.8,4.83,3.0,792
110240,0.55,Good,E,SI1,63.2,56.0,5.24,5.21,3.31,1316
122447,1.01,Good,I,VS2,63.6,58.0,6.31,6.37,4.03,4579
55896,0.7,Ideal,F,VS1,61.7,55.0,5.67,5.7,3.52,3007
53137,2.01,Good,J,VS1,59.4,58.0,8.16,8.21,4.87,16469
109665,0.55,Ideal,G,VVS1,60.6,56.0,5.34,5.29,3.22,2036
110460,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
39630,0.39,Ideal,F,VS1,61.4,56.0,4.72,4.7,2.9,1085
47005,0.52,Ideal,G,VVS2,62.2,56.0,5.17,5.14,3.2,1896
16564,0.7,Ideal,E,SI2,60.9,57.0,5.71,5.74,3.48,2395
134247,0.31,Ideal,D,VVS2,62.2,54.0,4.36,4.39,2.72,792
134599,0.9,Good,E,SI2,64.1,62.0,6.01,6.09,3.9,3294
176485,0.9,Premium,G,SI1,61.5,60.0,6.25,6.2,3.83,4150
121246,0.3,Ideal,D,VS2,62.8,57.0,4.27,4.24,2.68,710
46335,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.36,2.7,787
9678,0.42,Ideal,G,VVS1,61.8,55.0,4.78,4.76,2.95,1179
44583,0.51,Ideal,E,SI1,61.0,55.0,5.18,5.22,3.17,1554
30031,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.62,4.64,12621
180486,0.32,Ideal,D,SI2,62.2,57.0,4.39,4.36,2.72,673
190725,0.35,Premium,G,VVS1,61.2,59.0,4.59,4.56,2.79,827
3700,0.51,Ideal,E,VS2,62.1,56.0,5.08,5.12,3.16,1664
132358,0.54,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.2,1745
144845,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1624
132227,2.01,Premium,G,SI2,62.6,60.0,7.94,8.02,5.01,16587
136966,0.7,Good,G,VS1,63.1,57.0,5.63,5.65,3.56,3162
121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
81112,0.56,Premium,D,VS1,61.0,58.0,5.37,5.34,3.25,2080
20227,0.8,Ideal,H,VS2,61.8,54.0,5.96,6.01,3.69,3338
102219,1.01,Premium,F,VVS2,58.9,61.0,6.51,6.55,3.86,8711
182117,1.0,Ideal,G,VS2,61.7,56.0,6.48,6.43,3.98,6424
66545,0.71,Ideal,D,VS2,61.4,57.0,5.74,5.77,3.53,3135
104776,0.23,Very Good,E,VS1,62.8,59.0,3.84,3.87,2.4,419
14559,0.33,Premium,G,VS1,61.3,59.0,4.42,4.45,2.71,695
130281,1.58,Very Good,G,SI2,62.4,54.0,7.42,7.46,4.64,7584
53295,0.74,Ideal,E,VS2,61.7,56.0,5.89,5.81,3.6,3374
133064,0.73,Ideal,G,VS2,61.7,57.0,5.78,5.8,3.57,3307
144416,0.5,Very Good,D,SI1,63.4,58.0,5.07,5.06,3.21,1415
77188,1.21,Ideal,H,VS2,62.0,56.0,6.87,6.83,4.25,7193
169097,0.32,Ideal,H,VVS1,62.1,55.0,4.41,4.38,2.73,936
51315,0.41,Ideal,G,VS2,62.4,54.0,4.74,4.77,2.97,827
33185,1.7,Premium,H,VS2,62.4,57.0,7.51,7.46,4.7,13767
155942,0.58,Premium,E,VS2,61.3,58.0,5.36,5.29,3.27,1698
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
110296,2.03,Ideal,E,SI1,62.7,57.0,8.12,8.09,5.06,18709
105056,0.5,Ideal,G,VS2,61.5,57.0,5.12,5.14,3.14,1443
149468,1.2,Premium,H,VS2,62.2,58.0,6.74,6.71,4.18,6872
134308,1.5,Ideal,G,VS1,61.9,54.5,7.35,7.4,4.57,15444
170172,1.51,Premium,G,SI2,62.5,58.0,7.33,7.31,4.58,7357
170120,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,672
96984,0.4,Premium,G,VVS2,61.7,58.0,4.74,4.78,2.93,982
103616,0.3,Premium,D,SI1,62.1,60.0,4.25,4.31,2.66,547
34730,1.24,Very Good,G,VS1,61.9,59.0,6.88,6.83,4.24,8470
7794,0.32,Very Good,F,IF,62.0,54.0,4.39,4.43,2.73,912
182252,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.99,4.19,5197
95835,0.73,Very Good,E,VVS2,61.9,58.0,5.75,5.79,3.57,3827
80718,0.7,Good,G,SI2,63.6,60.0,5.61,5.65,3.58,2107
113584,0.7,Very Good,F,VS2,58.2,60.0,5.86,5.9,3.42,2822
144127,0.55,Ideal,G,IF,60.8,58.0,5.29,5.37,3.24,2215
11946,2.0,Premium,I,SI1,62.9,57.0,7.97,8.02,5.02,15528
127282,0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.39,2.75,790
114234,0.5,Very Good,G,VS1,59.6,57.0,5.18,5.21,3.09,1630
80054,1.01,Very Good,G,SI1,62.9,56.0,6.39,6.36,4.01,5127
110318,1.0,Good,E,VS2,63.7,58.0,6.3,6.33,4.02,6518
132480,1.51,Ideal,I,SI2,62.1,58.0,7.28,7.25,4.52,6268
106643,0.6,Ideal,D,VS2,61.7,55.0,5.39,5.43,3.34,2119
79614,0.71,Ideal,I,VS1,62.2,56.0,5.76,5.73,3.57,2756
10676,1.13,Ideal,G,VS1,61.2,56.0,6.7,6.75,4.11,6787
83511,1.01,Premium,F,VS1,61.8,59.0,6.44,6.38,3.96,10931
118849,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.13,3.18,1656
188382,0.67,Ideal,G,VVS2,62.3,54.0,5.62,5.6,3.5,2622
151207,1.17,Ideal,H,VS1,62.2,56.0,6.71,6.74,4.19,7294
50918,1.06,Ideal,D,SI1,62.6,57.0,6.52,6.47,4.07,6165
113276,0.71,Ideal,G,VS2,61.5,57.0,5.74,5.8,3.55,2942
3511,1.22,Ideal,H,VS1,61.6,57.0,6.88,6.83,4.22,8029
32345,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.2,3.17,1787
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
7202,0.32,Ideal,G,VS1,62.4,54.0,4.39,4.37,2.73,645
164259,0.33,Very Good,I,VS1,63.1,56.0,4.39,4.42,2.78,521
175435,0.85,Ideal,I,VS1,61.8,56.0,6.07,6.1,3.74,3199
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
96118,0.76,Premium,H,SI1,61.1,57.0,5.94,5.9,3.62,2401
96178,2.03,Premium,E,SI2,62.3,59.0,8.1,8.04,5.01,17379
117793,1.02,Ideal,G,SI2,60.9,57.0,6.55,6.53,3.99,4320
48597,1.01,Premium,H,SI1,61.5,59.0,6.44,6.47,3.97,4554
62467,0.4,Very Good,E,VS1,62.3,60.0,4.68,4.71,2.94,1048
154399,0.39,Good,D,VS2,63.1,61.0,4.65,4.69,2.95,853
174108,0.74,Ideal,E,SI2,61.6,57.0,5.79,5.83,3.58,2633
10073,0.78,Very Good,F,SI1,60.9,57.0,5.94,5.97,3.63,2956
141489,0.38,Very Good,D,VS1,63.2,56.0,4.6,4.63,2.91,1400
91560,0.32,Ideal,H,VS2,62.4,55.0,4.38,4.34,2.72,648
66455,0.31,Ideal,E,SI1,61.8,56.0,4.31,4.35,2.68,544
140402,1.51,Good,I,SI1,64.2,54.0,7.27,7.18,4.62,6046
193034,0.46,Ideal,F,VS1,61.9,54.0,4.95,4.97,3.07,1260
139797,1.51,Premium,J,VS2,62.2,59.0,7.34,7.35,4.57,7526
106601,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.44,2.74,666
52903,2.01,Premium,H,SI2,62.1,58.0,8.06,8.1,4.99,12737
62376,0.55,Premium,I,SI1,61.4,57.0,5.27,5.27,3.24,1151
47176,0.42,Ideal,F,VS1,61.9,55.0,4.8,4.83,2.98,1031
39449,1.51,Premium,I,VS1,61.5,59.0,7.32,7.35,4.51,8874
176348,0.31,Premium,G,VVS1,59.7,59.0,4.41,4.39,2.63,1114
82582,1.09,Ideal,G,VVS2,61.8,57.0,6.55,6.59,4.06,9261
64046,0.39,Ideal,D,VS2,61.1,56.0,4.7,4.73,2.88,851
108073,1.15,Very Good,I,SI1,63.1,57.0,6.65,6.69,4.2,4743
253,0.91,Premium,I,SI2,62.8,59.0,6.14,6.18,3.86,2981
186066,0.7,Very Good,E,VS1,61.1,57.0,5.76,5.78,3.52,3115
81593,1.0,Ideal,G,SI2,62.8,55.0,6.32,6.35,3.97,4399
24445,0.44,Ideal,F,VVS1,60.8,56.0,4.91,4.97,2.99,1262
9448,1.59,Ideal,E,VS2,62.9,57.0,7.51,7.43,4.7,17803
92280,0.57,Ideal,H,VS1,60.8,56.0,5.32,5.36,3.25,1652
60489,0.81,Good,G,VS2,63.8,57.0,5.9,5.87,3.74,3360
37915,0.91,Premium,F,SI1,62.0,57.0,6.23,6.19,3.85,4155
94528,0.32,Very Good,D,VS1,63.0,54.0,4.36,4.4,2.77,744
96846,0.53,Ideal,H,SI1,61.8,57.0,5.18,5.22,3.21,1066
101097,0.74,Very Good,G,VS1,61.8,60.0,5.8,5.84,3.6,3438
104068,0.5,Good,D,SI1,63.3,56.0,5.07,5.03,3.2,1448
176909,1.57,Premium,G,VS1,58.9,60.0,7.64,7.59,4.49,15092
131426,0.31,Ideal,F,VVS1,61.9,55.0,4.38,4.43,2.72,897
73874,1.3,Premium,H,SI2,61.1,59.0,7.06,7.02,4.3,5958
120762,1.01,Good,G,SI2,63.8,57.0,6.34,6.38,4.05,3700
74734,0.55,Ideal,F,SI2,60.7,56.0,5.28,5.32,3.22,1055
162361,1.14,Ideal,F,IF,61.1,57.0,6.78,6.73,4.13,11206
18303,0.32,Ideal,J,VS1,61.5,55.0,4.39,4.43,2.71,447
41321,1.57,Ideal,F,SI1,61.6,56.0,7.45,7.51,4.61,13112
87785,1.01,Ideal,F,VS2,61.5,57.0,6.46,6.51,3.99,6334
54657,1.01,Premium,G,VS2,61.6,58.0,6.42,6.36,3.94,6055
27260,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.72,2.95,1050
93451,0.71,Very Good,H,SI2,62.3,56.0,5.63,5.68,3.53,1981
54087,0.7,Premium,E,SI2,61.8,60.0,5.7,5.67,3.51,2376
133258,0.34,Ideal,D,SI1,61.0,56.0,4.51,4.54,2.77,803
27018,0.34,Ideal,F,SI2,62.9,57.0,4.47,4.42,2.79,508
159539,0.33,Ideal,G,VS1,62.0,55.0,4.49,4.46,2.77,854
98264,0.92,Premium,F,SI1,61.8,56.0,6.28,6.19,3.85,3920
165062,1.71,Ideal,H,I1,62.0,55.0,7.67,7.63,4.76,8036
28621,0.51,Ideal,E,SI2,62.2,55.0,5.15,5.13,3.19,1139
3733,1.02,Ideal,G,VS2,62.3,56.0,6.41,6.45,4.0,6479
102157,0.7,Good,E,VS1,63.6,60.0,5.55,5.59,3.51,3201
1135,2.04,Very Good,I,SI2,63.5,58.0,8.08,8.03,5.09,17203
125894,0.34,Premium,G,VS2,62.4,59.0,4.48,4.51,2.81,596
7986,1.01,Good,E,SI1,63.7,59.0,6.37,6.4,4.07,5713
185756,0.55,Ideal,F,VS2,62.1,56.0,5.28,5.24,3.26,1550
3137,0.3,Very Good,G,VS1,61.6,62.0,4.24,4.31,2.64,765
16756,0.56,Ideal,F,VS2,61.2,56.0,5.33,5.38,3.28,1625
87646,2.14,Ideal,J,SI1,61.8,56.0,8.28,8.32,5.14,14319
71223,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.77,3.53,2140
183290,0.7,Very Good,E,SI1,60.3,58.0,5.72,5.78,3.47,2476
151724,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.41,2.72,648
91391,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.7,2.94,737
142313,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.27,3.26,1383
88258,0.91,Ideal,G,VS2,62.1,57.0,6.16,6.19,3.84,4381
98363,1.04,Premium,G,SI2,62.5,59.0,6.44,6.38,4.01,4078
142538,0.3,Ideal,D,SI1,61.7,56.0,4.28,4.34,2.66,552
3698,0.79,Ideal,I,VS1,62.0,55.0,5.92,5.94,3.66,3146
103290,1.51,Good,J,SI1,61.5,59.0,7.3,7.36,4.5,6013
83726,0.32,Good,I,SI1,63.2,54.0,4.37,4.39,2.77,472
24793,1.22,Very Good,H,VVS1,60.4,59.0,6.94,6.9,4.18,9694
101145,0.41,Premium,D,VS1,63.0,59.0,4.75,4.72,2.98,1019
2007,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,6272
31093,1.01,Ideal,H,VS2,61.6,57.0,6.47,6.43,3.97,5783
20649,0.9,Premium,F,SI2,61.3,62.0,6.1,6.13,3.72,2968
16290,1.15,Very Good,D,VS1,62.0,60.0,6.74,6.71,4.17,9900
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
28253,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.28,2.66,911
185148,0.37,Very Good,E,VS2,61.6,59.0,4.61,4.66,2.85,811
60359,1.01,Ideal,G,SI1,61.1,57.0,6.45,6.48,3.94,4631
182255,1.56,Ideal,G,VS1,61.0,55.0,7.52,7.51,4.59,11212
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
18398,0.3,Very Good,G,VVS1,62.8,57.0,4.22,4.27,2.66,730
11628,0.32,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,612
122986,1.05,Premium,H,SI2,62.6,60.0,6.45,6.47,4.06,4586
70225,0.7,Premium,H,VS2,62.6,60.0,5.65,5.6,3.51,2322
143421,2.38,Ideal,G,SI2,62.8,58.0,8.52,8.47,5.32,15942
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
47103,1.01,Premium,F,VS2,61.3,61.0,6.4,6.44,3.94,6439
98569,0.7,Good,D,SI1,60.5,62.0,5.74,5.72,3.47,2671
176473,1.05,Ideal,I,VS1,60.8,57.0,6.55,6.61,4.0,5555
126180,0.7,Premium,F,SI1,62.6,58.0,5.72,5.67,3.56,2196
172690,0.81,Ideal,G,SI1,62.2,55.0,5.92,5.95,3.69,3344
122810,1.01,Premium,J,SI2,61.7,59.0,6.34,6.4,3.91,3690
85766,1.06,Ideal,G,VS2,62.1,55.0,6.57,6.55,4.07,6843
159635,1.07,Ideal,I,SI2,61.3,57.0,6.58,6.61,4.04,3786
135353,1.03,Very Good,E,SI1,59.1,63.0,6.56,6.6,3.88,5598
24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
40568,0.56,Ideal,D,VS2,61.1,56.0,5.33,5.35,3.26,1963
176195,0.31,Very Good,G,SI2,62.6,60.0,4.29,4.31,2.7,408
124586,0.31,Premium,H,SI2,62.9,60.0,4.3,4.26,2.68,530
56938,0.41,Ideal,E,SI1,62.1,56.0,4.74,4.77,2.95,718
11624,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.54,2508
120177,0.76,Ideal,D,SI2,61.8,55.0,5.85,5.9,3.63,2298
94091,0.56,Ideal,I,VS1,61.6,56.0,5.35,5.32,3.28,1401
62418,0.9,Good,E,SI2,62.2,61.0,6.14,6.1,3.81,3531
36965,1.01,Premium,F,SI2,63.0,61.0,6.37,6.31,4.0,3951
169421,0.4,Good,I,VS2,63.6,59.0,4.69,4.66,2.97,696
161492,0.38,Premium,F,SI1,61.1,59.0,4.64,4.68,2.84,770
118480,0.3,Premium,D,VS2,61.0,58.0,4.29,4.37,2.64,911
9472,0.24,Very Good,E,VVS1,61.3,60.0,4.01,4.05,2.48,485
158200,0.73,Ideal,E,VS2,60.9,57.0,5.81,5.84,3.55,2633
77779,0.58,Very Good,I,VVS1,62.9,57.0,5.33,5.28,3.32,1866
104868,0.4,Ideal,F,VVS2,62.7,56.0,4.67,4.7,2.94,1007
41742,0.4,Ideal,E,VS2,61.8,55.0,4.75,4.73,2.93,975
49536,1.56,Ideal,D,VS2,62.8,57.0,7.42,7.45,4.68,17160
62611,0.32,Ideal,E,VS2,62.5,53.0,4.35,4.38,2.73,702
101773,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.29,2.66,673
6561,0.51,Premium,I,VVS1,62.4,58.0,5.1,5.13,3.19,1369
183497,1.11,Premium,G,VS1,61.6,58.0,6.66,6.62,4.09,7562
48924,0.7,Ideal,H,VS2,61.0,58.0,5.76,5.73,3.51,2302
104924,0.32,Ideal,D,VS2,62.4,55.0,4.41,4.38,2.74,967
137737,1.19,Premium,I,VS2,61.0,58.0,6.84,6.81,4.16,6088
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
86736,0.64,Very Good,J,IF,62.0,59.0,5.53,5.56,3.44,1289
187879,1.51,Premium,F,VS2,62.0,58.0,7.34,7.31,4.55,12161
54258,0.55,Ideal,G,VVS2,60.9,56.0,5.29,5.33,3.24,2129
156037,1.5,Premium,G,VS1,61.2,60.0,7.41,7.34,4.5,15613
175521,0.31,Ideal,G,VS2,61.5,57.0,4.32,4.36,2.67,545
185896,0.51,Ideal,D,VS2,61.6,57.0,5.13,5.15,3.17,1960
106640,1.51,Ideal,H,VVS1,62.4,55.0,7.36,7.27,4.56,11897
1165,0.99,Fair,G,SI2,59.5,66.0,6.37,6.48,3.8,3538
101176,0.51,Ideal,E,VS2,61.6,57.0,5.15,5.13,3.16,1875
