id,carat,cut,color,clarity,depth,table,x,y,z,price
85077,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.78,3.53,2340
190387,0.72,Ideal,G,SI1,62.5,55.0,5.74,5.69,3.57,2530
40069,0.34,Very Good,H,VS2,62.0,58.0,4.47,4.5,2.78,505
99983,0.3,Ideal,H,SI2,61.2,57.0,4.35,4.33,2.66,540
139904,1.0,Fair,G,VS1,67.6,63.0,6.1,6.01,4.13,10046
148953,0.58,Ideal,G,VS1,61.9,57.0,5.33,5.37,3.31,2107
119793,0.32,Ideal,H,VS2,60.8,56.0,4.45,4.49,2.71,648
120765,0.92,Good,E,SI2,63.7,62.0,6.17,6.09,3.89,3652
48820,0.9,Very Good,H,SI1,62.7,63.0,6.05,6.08,3.8,3387
79496,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.28,2.7,680
166202,1.2,Premium,F,SI2,60.9,56.0,6.86,6.81,4.15,5522
52233,0.51,Good,G,SI1,63.8,60.0,5.03,5.06,3.21,1120
47826,0.76,Premium,G,VS2,59.7,57.0,6.01,5.91,3.55,3014
109841,0.51,Ideal,G,VS1,61.1,56.0,5.19,5.22,3.18,1786
77860,0.73,Ideal,J,VVS2,61.7,56.0,5.76,5.81,3.57,2258
133502,0.33,Ideal,D,VS2,61.5,57.0,4.45,4.51,2.76,781
19621,1.09,Premium,H,VS2,60.6,59.0,6.67,6.61,4.02,5217
30526,0.23,Very Good,E,VS2,61.6,58.0,3.95,4.0,2.44,426
64143,0.56,Very Good,E,VS2,60.2,57.0,5.36,5.38,3.24,1819
126573,0.5,Fair,E,SI1,65.8,61.0,5.03,4.95,3.25,953
143861,0.4,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,931
110113,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.24,3.24,1865
175689,0.7,Very Good,H,VVS1,63.9,53.0,5.62,5.65,3.62,2760
118632,0.72,Premium,E,VS2,61.7,59.0,5.76,5.7,3.54,2956
108573,0.8,Very Good,E,SI1,59.2,59.0,6.0,6.05,3.6,3048
31391,0.52,Very Good,E,SI2,62.1,56.0,5.17,5.19,3.22,1120
15814,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.15,3.83,3574
111158,0.74,Ideal,G,VS1,61.9,55.0,5.82,5.8,3.6,3162
75724,1.55,Ideal,I,SI1,62.6,57.0,7.38,7.31,4.6,6438
156200,0.4,Very Good,H,SI1,62.9,57.0,4.7,4.74,2.97,660
148088,0.4,Ideal,G,VVS1,62.3,53.8,4.73,4.79,2.97,1080
114142,0.31,Very Good,I,VS2,62.1,59.0,4.31,4.33,2.69,435
13248,0.53,Ideal,H,VS2,61.1,56.0,5.2,5.23,3.19,1361
37360,1.05,Premium,E,SI2,62.9,58.0,6.47,6.43,4.06,5226
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
14995,0.78,Good,E,VS2,63.6,57.0,5.8,5.86,3.71,3489
74242,1.03,Premium,H,VS2,60.6,60.0,6.49,6.53,3.94,5331
69309,1.24,Premium,H,VS1,61.7,56.0,6.95,6.84,4.26,7283
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
124337,0.34,Ideal,F,VS1,61.4,56.0,4.53,4.51,2.78,1026
171625,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.4,2.72,789
54586,0.31,Good,F,VS2,63.7,55.0,4.29,4.32,2.74,583
187497,1.02,Premium,E,SI1,62.1,59.0,6.45,6.42,4.0,4081
62057,1.01,Good,E,VS1,63.6,59.0,6.3,6.36,4.02,7826
106454,1.54,Ideal,G,SI1,61.3,58.0,7.37,7.42,4.53,12361
117732,0.44,Very Good,G,IF,61.5,56.0,4.92,4.95,3.03,1323
12453,1.09,Ideal,F,SI1,62.3,56.0,6.56,6.64,4.11,5586
116525,0.3,Ideal,F,VS2,62.0,55.0,4.27,4.3,2.65,604
58568,0.34,Ideal,G,VS2,60.3,57.0,4.51,4.55,2.74,596
145454,0.9,Premium,H,VS1,62.3,60.0,6.15,6.17,3.84,4200
80384,0.7,Ideal,H,SI1,62.5,54.0,5.69,5.73,3.56,2176
54669,0.74,Ideal,G,VVS2,61.6,57.0,5.78,5.82,3.57,3323
91085,1.6,Premium,I,SI2,62.7,57.0,7.47,7.34,4.64,6474
153228,0.31,Ideal,E,VS2,60.4,57.0,4.4,4.38,2.65,872
66707,0.41,Ideal,G,VS2,60.9,57.0,4.83,4.8,2.93,723
30871,1.21,Very Good,J,VS2,61.8,59.0,6.8,6.87,4.22,4504
63667,0.78,Ideal,E,VS2,61.8,55.0,5.87,5.93,3.64,3452
117752,0.9,Premium,F,SI2,61.3,60.0,6.22,6.18,3.8,3609
71060,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,3024
94021,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.43,2.74,720
59365,0.32,Ideal,J,SI1,62.5,55.0,4.38,4.41,2.75,567
21957,0.75,Premium,E,SI2,61.9,59.0,5.88,5.82,3.63,2426
158893,0.7,Ideal,E,VS1,61.2,60.0,5.66,5.7,3.48,3054
126559,0.32,Ideal,G,VVS1,61.3,57.0,4.46,4.42,2.72,1080
167951,0.57,Ideal,H,VS1,62.2,55.0,5.35,5.31,3.32,1728
188034,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.22,3.18,1694
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
150192,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.53,4.03,5546
107628,0.52,Ideal,G,SI1,61.2,54.0,5.26,5.24,3.2,1320
19093,0.25,Ideal,G,VVS1,61.9,56.0,4.06,4.08,2.53,532
130887,1.0,Premium,E,SI2,62.7,56.0,6.41,6.35,4.0,4558
173030,1.05,Premium,G,VS2,61.7,58.0,6.54,6.5,4.02,5939
122411,0.32,Very Good,I,SI1,62.7,60.0,4.34,4.37,2.73,459
43119,0.31,Ideal,G,VS2,61.0,56.0,4.35,4.37,2.66,544
61651,0.55,Ideal,F,VVS2,61.7,57.0,5.29,5.26,3.25,2013
85783,0.43,Premium,H,SI1,60.6,58.0,4.87,4.91,2.96,804
47204,1.01,Good,E,VS2,63.9,59.0,6.38,6.33,4.05,7287
13965,0.32,Ideal,G,IF,62.2,55.0,4.37,4.42,2.73,891
149042,0.5,Very Good,I,SI2,63.3,57.0,5.02,5.05,3.19,995
169428,0.57,Premium,E,SI2,60.5,57.0,5.37,5.33,3.25,1271
186072,1.0,Good,D,SI2,64.1,56.0,6.25,6.29,4.02,3154
77484,0.32,Ideal,E,VVS1,61.5,57.0,4.42,4.36,2.7,1020
116312,0.32,Ideal,G,VVS2,61.7,55.0,4.41,4.43,2.73,798
148025,0.31,Ideal,I,VS1,61.2,57.0,4.33,4.35,2.66,471
129311,0.26,Very Good,E,VVS2,62.1,57.0,4.08,4.11,2.54,766
31805,1.01,Very Good,G,VVS2,62.8,58.0,6.41,6.34,4.0,8319
170678,0.5,Premium,G,VVS2,61.5,58.0,5.15,5.12,3.15,1935
173737,0.38,Ideal,E,VVS2,61.5,54.0,4.65,4.69,2.87,683
169736,1.7,Premium,F,SI1,63.0,57.0,7.68,7.65,4.81,10642
20880,0.95,Premium,E,SI2,60.1,60.0,6.39,6.35,3.84,4270
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
5992,0.3,Ideal,G,VS1,62.3,53.0,4.32,4.36,2.7,603
187264,0.36,Ideal,F,VVS2,63.0,54.0,4.61,4.57,2.89,949
3005,1.22,Ideal,F,SI2,61.6,56.0,6.9,6.8,4.22,6250
19930,0.52,Ideal,D,VS2,61.5,56.0,5.16,5.2,3.19,1774
122792,0.76,Premium,E,VS1,60.3,59.0,5.94,5.88,3.55,3384
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
106205,0.35,Premium,H,SI1,61.7,58.0,4.52,4.56,2.8,521
106015,0.92,Premium,H,SI1,62.2,60.0,6.19,6.24,3.87,3749
175579,1.69,Premium,H,VS2,62.0,56.0,7.66,7.61,4.73,12271
128504,0.9,Very Good,I,VS2,63.1,61.0,6.08,6.13,3.85,3679
174815,0.31,Ideal,D,SI1,61.5,54.0,4.38,4.4,2.7,732
156613,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
41653,1.53,Ideal,J,SI2,61.5,56.0,7.46,7.43,4.57,5464
4350,0.32,Very Good,E,SI1,61.9,55.0,4.38,4.42,2.72,638
192775,0.72,Ideal,E,VS1,61.7,55.0,5.79,5.76,3.57,3189
164183,1.15,Premium,J,SI1,62.0,58.0,6.73,6.7,4.16,4883
61039,0.75,Ideal,F,SI2,62.3,56.0,5.8,5.83,3.61,2233
61803,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.53,13196
21530,0.34,Premium,F,VS2,59.5,59.0,4.55,4.58,2.71,775
157595,0.42,Ideal,F,VS1,61.7,56.0,4.83,4.85,2.99,1008
146911,1.27,Ideal,H,VS1,62.1,56.0,6.96,6.92,4.31,8736
29621,0.9,Premium,G,SI1,62.5,59.0,6.14,6.16,3.84,3669
180152,0.7,Very Good,F,SI1,61.8,59.0,5.66,5.69,3.51,2165
154195,0.91,Premium,I,SI1,61.7,58.0,6.22,6.18,3.84,3230
109528,1.7,Ideal,E,SI2,62.3,55.0,7.67,7.6,4.75,11033
176546,1.02,Premium,H,SI1,63.0,62.0,6.38,6.35,4.01,4242
121977,1.01,Very Good,G,VS2,60.1,55.0,6.5,6.56,3.94,7811
142357,0.33,Very Good,G,VS1,60.8,56.0,4.45,4.49,2.71,854
147192,0.73,Premium,H,SI1,62.7,59.0,5.74,5.68,3.59,2964
189877,0.41,Premium,G,VS1,60.1,58.0,4.82,4.82,2.89,961
152005,0.72,Ideal,I,SI1,60.9,57.0,5.79,5.82,3.53,2206
16210,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.69,2.94,988
95897,0.66,Very Good,G,VS1,61.8,59.0,5.61,5.58,3.47,2371
34379,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.46,2.79,880
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
17674,1.32,Premium,H,VS1,60.7,59.0,7.06,7.0,4.28,6962
75453,1.05,Very Good,D,SI2,62.9,56.0,6.51,6.47,4.08,4743
189374,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.37,2.72,756
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
78350,0.71,Ideal,E,VS2,61.5,57.0,5.73,5.76,3.53,2923
177032,1.5,Good,I,SI1,63.9,61.0,7.17,7.22,4.6,9138
159543,2.01,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.02,18607
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
147182,0.52,Ideal,G,SI1,60.7,57.0,5.22,5.18,3.15,1214
143960,0.32,Ideal,G,VS1,62.6,54.0,4.42,4.38,2.75,645
90530,0.3,Very Good,E,SI1,62.5,58.0,4.29,4.27,2.67,526
155319,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.5,2.77,606
87533,1.01,Very Good,D,SI2,62.8,58.0,6.36,6.39,4.0,5832
175674,0.5,Very Good,I,VS1,63.0,55.0,5.05,5.09,3.19,1136
182719,1.0,Premium,E,SI1,63.0,60.0,6.29,6.31,3.98,5282
141094,0.71,Very Good,G,VS2,61.7,56.0,5.72,5.76,3.54,2487
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
32151,0.54,Ideal,G,VS2,61.6,57.0,5.2,5.23,3.22,1557
147851,1.52,Very Good,E,SI1,60.3,60.0,7.4,7.49,4.48,11746
164379,0.71,Very Good,F,VS2,62.4,56.0,5.72,5.66,3.55,2839
151416,0.5,Premium,D,VS2,61.8,57.0,5.07,5.03,3.13,1687
126422,1.51,Very Good,I,SI1,63.2,59.0,7.26,7.23,4.57,9471
73029,0.72,Ideal,F,SI1,61.4,55.0,5.76,5.8,3.55,2999
27658,0.31,Very Good,G,VS2,60.5,58.0,4.35,4.41,2.66,544
14489,0.9,Very Good,G,SI1,62.7,55.0,6.14,6.19,3.87,3715
180797,0.33,Ideal,G,VS1,62.1,54.0,4.37,4.42,2.74,666
92910,1.51,Good,H,VS2,63.7,59.0,7.28,7.31,4.63,10333
173781,1.0,Ideal,F,SI2,62.5,57.0,6.36,6.4,3.99,4283
59051,2.03,Ideal,H,SI1,62.9,57.0,8.06,7.99,5.06,13803
174896,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.77,3.54,2185
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
171623,0.31,Very Good,G,VVS2,62.6,56.0,4.27,4.31,2.69,707
144790,2.28,Premium,I,SI1,61.3,59.0,8.48,8.43,5.15,15760
167385,0.41,Ideal,F,VS2,61.9,55.0,4.78,4.74,2.95,773
102233,0.5,Ideal,E,SI1,62.3,57.0,5.05,5.11,3.17,1331
94224,1.59,Ideal,G,VS2,62.2,55.0,7.54,7.45,4.67,12829
168718,0.34,Premium,H,SI1,60.0,58.0,4.53,4.55,2.74,540
101495,1.17,Ideal,G,VS1,61.7,56.0,6.81,6.74,4.18,8015
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
29548,1.5,Premium,F,VS2,61.8,58.0,7.3,7.26,4.5,13453
149759,0.51,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1656
60549,1.03,Premium,J,SI1,58.5,61.0,6.66,6.57,3.88,3892
73443,1.06,Premium,F,SI2,61.2,60.0,6.57,6.54,4.02,4318
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
29670,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.2,1720
3424,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.09,3.17,1304
26469,1.12,Premium,I,VS1,62.5,60.0,6.66,6.69,4.16,5751
153759,0.33,Ideal,F,VVS1,62.0,55.0,4.42,4.46,2.76,873
96016,1.01,Very Good,F,VS1,61.6,58.0,6.43,6.47,3.97,7267
13671,0.31,Ideal,G,IF,61.0,56.0,4.4,4.43,2.69,891
175976,1.11,Ideal,E,VS2,61.8,54.0,6.66,6.63,4.11,10113
119664,2.18,Ideal,I,SI2,62.1,56.0,8.29,8.25,5.14,15913
86968,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.93,5366
124260,1.01,Very Good,E,VS1,61.9,58.0,6.33,6.37,3.93,6861
143834,0.9,Ideal,I,VS1,60.9,57.0,6.19,6.23,3.79,3706
32021,0.7,Ideal,F,SI1,61.7,59.0,5.68,5.73,3.52,2161
72972,1.01,Very Good,I,SI1,63.3,56.0,6.4,6.33,4.02,4200
172565,1.51,Very Good,F,VS2,62.6,57.0,7.27,7.34,4.57,15371
174864,0.3,Very Good,G,SI1,62.5,58.0,4.25,4.27,2.66,450
76424,0.5,Premium,D,SI2,62.2,59.0,5.09,5.06,3.16,1178
182345,1.01,Premium,G,VS2,63.0,58.0,6.36,6.32,4.0,5902
61272,0.38,Ideal,D,SI2,60.7,55.0,4.73,4.77,2.88,683
101078,0.7,Fair,G,VS1,67.1,59.0,5.42,5.38,3.66,2383
10367,0.31,Ideal,D,SI2,62.7,57.0,4.34,4.31,2.71,593
46104,0.56,Premium,D,VS2,60.3,58.0,5.36,5.33,3.22,1919
177969,1.01,Good,F,SI2,59.3,62.0,6.49,6.54,3.87,3886
160193,1.01,Premium,G,VS2,61.4,58.0,6.46,6.42,3.96,6311
94094,0.4,Ideal,E,VS2,61.1,56.0,4.74,4.77,2.9,830
24187,0.31,Ideal,F,VS2,61.6,54.0,4.39,4.35,2.69,802
50403,1.06,Premium,G,SI1,62.5,57.0,6.52,6.49,4.06,5487
169792,1.0,Good,F,VS2,62.6,60.0,6.37,6.42,3.99,5524
145707,0.97,Premium,F,SI2,61.7,59.0,6.38,6.34,3.92,3546
76469,2.12,Ideal,I,SI1,62.0,56.0,8.2,8.23,5.08,17250
56067,2.0,Fair,J,SI1,64.9,57.0,7.82,7.77,4.99,13280
160993,0.32,Ideal,H,VS2,62.0,55.0,4.4,4.43,2.74,505
58552,1.53,Premium,I,SI1,59.9,59.0,7.55,7.51,4.51,8930
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
206,0.7,Very Good,F,SI1,61.3,59.0,5.7,5.75,3.51,2409
34484,0.3,Ideal,F,VVS1,61.4,57.0,4.3,4.27,2.64,926
169059,0.72,Ideal,H,VS2,62.9,57.0,5.72,5.75,3.6,2435
119315,0.36,Ideal,E,VVS1,61.9,57.0,4.56,4.6,2.83,1094
184308,0.7,Premium,J,SI1,61.2,58.0,5.72,5.74,3.51,1677
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
190779,1.09,Premium,F,SI1,60.7,59.0,6.68,6.63,4.04,5950
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
7242,2.2,Ideal,I,SI2,61.7,56.0,8.43,8.38,5.15,15144
77727,1.01,Premium,G,SI2,62.1,60.0,6.42,6.45,3.99,4171
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
94535,0.3,Very Good,G,VVS2,62.1,59.0,4.26,4.28,2.65,684
130087,0.5,Very Good,D,SI1,63.2,57.0,5.1,5.08,3.22,1654
141280,0.53,Very Good,D,SI1,61.0,55.0,5.24,5.29,3.22,1585
78162,1.02,Very Good,G,SI2,62.9,57.0,6.4,6.43,4.02,4160
113470,0.32,Ideal,G,VVS1,62.2,57.0,4.39,4.43,2.74,838
37141,1.5,Premium,I,SI1,62.9,56.0,7.33,7.25,4.58,8408
25051,1.04,Premium,D,SI1,59.3,61.0,6.6,6.56,3.92,5204
9885,1.51,Premium,J,SI1,61.9,58.0,7.35,7.38,4.55,7634
9838,1.01,Good,E,SI2,63.3,58.0,6.36,6.39,4.04,4611
50401,1.23,Premium,F,VVS1,62.7,58.0,6.84,6.81,4.28,10802
99038,0.42,Premium,G,VVS2,62.1,59.0,4.83,4.79,2.98,982
145501,0.54,Very Good,F,VS2,60.7,57.0,5.32,5.27,3.21,1834
176414,1.0,Ideal,D,SI1,61.8,55.0,6.42,6.47,3.98,9050
186055,1.02,Fair,D,SI1,65.7,59.0,6.04,5.99,3.94,4906
156473,1.02,Very Good,F,SI1,63.1,57.0,6.42,6.35,4.03,4668
137950,1.54,Ideal,G,VS1,61.8,57.0,7.41,7.38,4.57,12899
166691,0.42,Ideal,G,VS2,62.1,55.0,4.83,4.77,2.98,925
69503,0.42,Premium,D,SI1,62.1,60.0,4.81,4.76,2.98,774
117232,1.51,Ideal,I,VVS2,61.6,57.0,7.34,7.4,4.54,11048
93809,0.5,Ideal,E,SI2,60.7,57.0,5.15,5.19,3.14,1151
106606,0.32,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,689
83712,0.41,Ideal,G,VS2,62.4,55.0,4.77,4.79,2.98,827
67251,0.58,Premium,G,VS2,60.0,61.0,5.52,5.45,3.27,1807
131180,0.4,Ideal,D,VS2,61.5,56.0,4.75,4.71,2.91,1076
153837,2.04,Ideal,I,SI2,62.2,56.0,8.17,8.07,5.04,14542
75688,0.31,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,871
13157,0.3,Good,H,SI1,63.4,57.0,4.26,4.29,2.71,421
68402,0.9,Very Good,E,VS2,62.3,62.0,6.09,6.17,3.83,4659
128804,0.7,Premium,H,VS2,63.0,57.0,5.64,5.6,3.53,2394
162586,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.21,3.18,1843
71247,0.52,Premium,G,VS1,62.1,57.0,5.1,5.13,3.18,1815
20102,0.75,Ideal,G,VS2,61.6,56.0,5.85,5.89,3.61,2958
16619,0.38,Ideal,I,IF,59.5,56.0,4.69,4.72,2.81,891
182706,1.0,Premium,H,SI1,61.9,59.0,6.37,6.32,3.92,4454
167174,2.01,Very Good,F,SI2,58.3,63.0,8.25,8.2,4.83,11913
23051,0.43,Ideal,G,VVS1,62.2,55.0,4.85,4.82,3.01,1152
77064,0.51,Ideal,E,VS2,61.2,56.0,5.15,5.18,3.17,1787
185291,0.9,Ideal,E,SI1,62.8,56.0,6.16,6.18,3.87,4579
165023,0.54,Very Good,H,VS1,61.5,56.0,5.2,5.23,3.2,1343
136295,0.32,Premium,I,IF,59.8,56.0,4.5,4.47,2.68,1080
156671,0.7,Ideal,G,SI1,62.4,53.0,5.68,5.7,3.55,2415
79709,0.38,Ideal,D,VS1,62.4,57.0,4.67,4.64,2.9,1015
164222,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.46,3.93,6334
13289,0.54,Ideal,F,SI1,62.2,58.0,5.2,5.23,3.24,1271
150773,0.3,Very Good,I,SI1,63.4,58.0,4.25,4.22,2.68,506
56427,0.31,Ideal,E,SI1,61.6,56.0,4.38,4.35,2.69,668
109530,0.51,Ideal,H,VS2,61.4,57.0,5.1,5.13,3.14,1362
192435,0.3,Ideal,E,SI1,62.3,53.0,4.34,4.39,2.72,526
109788,1.51,Premium,D,VS2,62.6,58.0,7.31,7.26,4.56,16988
75230,1.22,Very Good,G,SI2,60.3,57.0,6.89,6.94,4.17,5055
39024,0.33,Ideal,D,SI1,61.3,57.0,4.46,4.5,2.75,743
191005,0.71,Premium,G,SI1,62.2,59.0,5.72,5.75,3.57,2326
118957,0.53,Ideal,G,SI1,62.6,54.0,5.18,5.2,3.25,1327
70715,1.2,Premium,H,SI2,61.5,56.0,6.8,6.75,4.16,4697
191500,0.54,Ideal,D,VS2,61.0,57.0,5.27,5.29,3.21,2063
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
18907,1.01,Very Good,E,SI1,63.5,54.0,6.4,6.34,4.05,5006
128982,1.03,Ideal,E,SI1,61.2,56.0,6.51,6.54,3.99,5555
77685,1.51,Very Good,E,SI2,63.3,58.0,7.27,7.33,4.61,9450
85114,0.81,Very Good,F,VS2,63.6,56.0,5.97,5.94,3.78,3810
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
58966,1.66,Ideal,I,VVS2,61.3,55.0,7.6,7.66,4.69,12295
125146,0.6,Very Good,E,VS2,60.3,57.0,5.54,5.48,3.32,1771
151899,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,564
41068,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.4,2.73,1080
2204,2.02,Premium,G,SI2,60.0,58.0,8.25,8.19,4.93,17051
119045,0.29,Ideal,I,SI1,61.9,57.0,4.23,4.27,2.63,371
11438,0.45,Ideal,F,VS2,60.9,56.0,4.95,4.98,3.02,1096
29104,1.51,Ideal,F,VS2,61.3,58.0,7.37,7.4,4.53,13764
23450,0.3,Ideal,E,VVS2,61.8,54.1,4.31,4.36,2.68,779
180920,1.13,Premium,J,IF,61.2,60.0,6.74,6.68,4.1,5620
126874,0.71,Ideal,D,SI2,62.3,59.0,5.74,5.68,3.56,2368
52563,0.3,Premium,F,SI1,61.6,58.0,4.29,4.33,2.65,475
119248,0.51,Very Good,H,VVS1,60.8,57.0,5.2,5.23,3.18,1839
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
190107,0.75,Ideal,F,SI1,61.9,57.0,5.83,5.85,3.61,2789
134533,0.72,Premium,D,VS2,61.3,58.0,5.77,5.73,3.52,2897
128368,1.07,Very Good,G,SI1,60.9,58.0,6.59,6.62,4.02,5091
58671,1.6,Ideal,J,SI1,62.0,56.0,7.47,7.54,4.65,9057
176494,1.09,Ideal,G,VS2,61.9,57.0,6.63,6.61,4.1,6659
12151,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.15,3.17,2005
166539,1.11,Ideal,I,SI1,62.5,57.0,6.61,6.64,4.14,4474
42839,1.0,Fair,F,SI1,64.6,58.0,6.22,6.27,4.01,3734
169100,2.01,Very Good,F,SI2,63.3,58.0,7.96,7.89,5.0,15773
8382,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,741
11647,1.01,Good,E,SI1,63.4,60.0,6.39,6.33,4.04,5285
164632,0.91,Premium,G,SI2,62.7,60.0,6.2,6.17,3.89,3763
65206,1.55,Premium,H,VS2,61.2,60.0,7.45,7.39,4.55,11048
162032,0.82,Good,G,VS1,57.9,62.0,6.1,6.16,3.55,3013
117672,0.35,Premium,H,VS1,60.8,61.0,4.51,4.48,2.73,788
59304,0.55,Premium,E,VS2,61.7,58.0,5.25,5.26,3.23,1778
152137,0.74,Very Good,G,VS2,63.1,58.0,5.76,5.74,3.62,2745
90416,1.01,Good,E,VS1,63.7,55.0,6.28,6.32,4.02,7648
30781,1.12,Premium,G,VVS2,62.6,56.0,6.65,6.61,4.15,8741
135561,0.51,Ideal,D,VS2,60.4,55.0,5.18,5.24,3.15,1787
7400,0.71,Premium,E,SI1,59.2,59.0,5.86,5.8,3.46,2878
111967,0.97,Premium,F,SI1,60.0,57.0,6.45,6.38,3.86,4486
184658,1.53,Premium,G,VS1,61.3,59.0,7.4,7.37,4.52,14759
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
82807,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.18,3.18,1838
63025,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.51,2.81,752
106833,1.05,Premium,J,VS1,59.6,62.0,6.61,6.56,3.93,4078
39305,0.7,Ideal,H,VS1,61.7,54.8,5.72,5.77,3.54,2593
20031,1.2,Premium,G,VS2,62.2,60.0,6.68,6.7,4.17,6159
147029,0.33,Ideal,E,VS2,61.6,57.0,4.47,4.46,2.75,928
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
3475,0.52,Very Good,G,VVS1,63.0,55.0,5.14,5.11,3.23,1850
163256,0.53,Ideal,G,VS2,61.4,55.0,5.23,5.19,3.2,1585
30719,1.03,Ideal,D,SI1,62.0,56.0,6.5,6.47,4.02,6340
28912,0.31,Very Good,F,VS2,59.9,62.0,4.37,4.42,2.63,577
55796,1.11,Good,G,VS2,63.5,59.0,6.58,6.51,4.13,6787
183622,0.33,Ideal,E,VS1,61.9,53.5,4.45,4.49,2.77,781
169221,0.41,Very Good,F,VS2,63.5,57.0,4.7,4.74,2.99,905
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
122583,1.01,Premium,H,VVS2,62.6,59.0,6.4,6.33,3.99,5757
171454,0.3,Ideal,D,SI1,60.2,57.0,4.38,4.35,2.63,709
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
135824,0.42,Premium,D,SI1,62.0,59.0,4.75,4.77,2.96,810
176956,0.38,Very Good,G,VVS1,61.9,63.0,4.56,4.59,2.83,1000
18514,1.01,Premium,H,VS1,59.2,59.0,6.46,6.41,3.76,3923
192332,1.04,Ideal,G,SI2,62.7,57.0,6.47,6.5,4.06,4282
93868,0.31,Ideal,F,IF,61.3,54.0,4.38,4.43,2.7,914
164732,0.53,Ideal,E,SI1,61.6,56.0,5.2,5.23,3.21,1421
2856,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.31,2.67,911
130996,0.52,Ideal,E,SI2,61.0,55.0,5.22,5.28,3.19,1179
48735,0.5,Ideal,G,VVS2,62.2,56.0,5.09,5.05,3.16,1935
99700,1.11,Premium,I,SI1,62.0,58.0,6.59,6.57,4.08,4586
7091,1.55,Ideal,H,VS2,60.8,56.0,7.52,7.57,4.58,12633
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
164871,0.31,Premium,F,VS2,61.8,58.0,4.36,4.31,2.68,802
