id,carat,cut,color,clarity,depth,table,x,y,z,price
2923,0.9,Ideal,E,SI1,62.7,56.0,6.14,6.19,3.87,4159
58606,0.5,Good,F,SI1,59.3,62.0,5.17,5.19,3.08,1221
157419,0.71,Ideal,E,SI1,61.5,57.0,5.74,5.78,3.54,2856
47955,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.39,2.72,828
87285,1.31,Premium,H,SI2,59.7,62.0,7.07,7.0,4.2,6230
130521,0.54,Ideal,F,VS2,61.6,55.0,5.27,5.25,3.24,1687
42910,1.02,Very Good,G,SI2,61.2,60.0,6.42,6.48,3.95,4312
192820,1.01,Premium,H,VS2,62.1,59.0,6.43,6.38,3.98,5260
9743,2.04,Premium,H,SI2,62.8,60.0,8.14,8.06,5.08,16400
170516,0.41,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.97,1158
33628,0.51,Premium,D,SI1,62.0,59.0,5.11,5.14,3.18,1408
94113,2.03,Very Good,F,SI1,60.1,60.0,8.23,8.29,4.95,17658
164105,0.26,Very Good,F,VS2,62.3,57.0,4.08,4.11,2.54,586
20291,0.71,Ideal,D,VS1,62.3,57.0,5.66,5.69,3.54,3266
75942,0.9,Very Good,D,SI1,61.1,60.0,6.17,6.15,3.77,4211
141305,1.57,Ideal,I,SI2,61.8,56.0,7.44,7.4,4.61,8010
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
87681,1.01,Ideal,E,VS2,62.5,56.0,6.38,6.42,4.0,7123
74875,1.02,Ideal,J,SI1,61.8,57.0,6.4,6.45,3.97,3780
5067,0.7,Ideal,H,VVS2,60.7,57.0,5.73,5.76,3.49,2893
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
133777,0.7,Very Good,H,SI1,59.4,63.0,5.67,5.71,3.37,1896
126564,0.34,Very Good,I,SI1,63.1,55.0,4.37,4.43,2.77,574
50925,1.23,Premium,I,VS1,60.1,60.0,6.98,6.88,4.17,7162
71757,0.31,Ideal,F,VS2,62.5,57.0,4.34,4.3,2.69,802
120377,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.2,3.17,1549
36143,0.3,Ideal,G,SI1,61.4,56.0,4.34,4.37,2.67,574
148383,1.08,Ideal,H,SI2,61.6,57.0,6.62,6.59,4.07,4201
72090,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.44,2.79,880
33197,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.25,1708
140294,0.54,Ideal,E,VS2,60.2,57.0,5.28,5.33,3.19,1746
33729,1.01,Ideal,D,VS1,61.6,57.0,6.44,6.41,3.96,8077
71946,1.51,Ideal,H,VS2,62.4,55.0,7.37,7.33,4.58,10977
164410,1.07,Ideal,E,VVS2,60.8,58.0,6.64,6.59,4.02,10380
105956,0.51,Ideal,I,SI2,61.9,55.0,5.16,5.13,3.18,1047
53390,0.31,Ideal,G,VVS2,62.0,54.0,4.39,4.38,2.72,907
6024,2.03,Premium,I,SI1,59.7,60.0,8.31,8.25,4.91,15318
107041,0.3,Premium,D,SI2,61.2,60.0,4.36,4.33,2.65,466
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
48507,0.34,Premium,H,SI2,61.5,59.0,4.49,4.53,2.77,469
148128,0.71,Ideal,H,VS1,60.9,57.0,5.75,5.79,3.52,2528
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
34658,1.01,Good,E,SI1,62.1,61.0,6.4,6.45,3.99,4926
52595,1.0,Very Good,H,SI1,63.1,58.0,6.29,6.24,3.96,4782
63400,1.7,Ideal,D,VS2,62.4,59.0,7.63,7.59,4.73,15887
55246,0.56,Ideal,F,VS1,61.9,55.0,5.33,5.35,3.3,2242
86645,0.75,Very Good,E,SI1,62.3,56.0,5.78,5.82,3.62,2635
9374,1.02,Good,D,SI2,57.0,62.0,6.61,6.66,3.78,5678
7574,0.39,Very Good,F,VS1,61.1,55.0,4.71,4.74,2.88,969
189141,0.24,Ideal,G,VS1,61.9,54.0,3.98,4.02,2.48,442
12716,0.37,Ideal,F,SI1,61.0,57.0,4.61,4.64,2.82,647
75409,2.4,Ideal,J,VS2,62.0,56.0,8.7,8.59,5.3,18445
153625,1.54,Fair,E,SI1,64.4,60.0,7.3,7.28,4.67,11105
30401,1.15,Ideal,H,SI1,62.1,57.0,6.7,6.69,4.16,5533
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
67411,1.2,Ideal,I,SI2,62.1,57.0,6.86,6.8,4.24,5373
159320,2.0,Good,D,SI2,63.1,57.0,8.01,7.99,5.05,13387
59163,1.14,Ideal,F,IF,63.0,56.0,6.64,6.71,4.19,11516
23323,1.27,Premium,H,SI2,61.3,58.0,6.98,6.92,4.28,6409
97895,0.42,Ideal,D,VVS2,62.7,54.0,4.78,4.81,3.01,1162
70620,0.31,Ideal,H,VS2,62.3,57.0,4.34,4.37,2.71,558
151805,0.96,Good,J,SI2,61.4,57.0,6.38,6.35,3.9,3121
103572,1.24,Premium,G,VS1,62.0,58.0,6.91,6.86,4.27,8668
149757,1.13,Ideal,F,VS1,62.0,57.0,6.71,6.69,4.14,8415
12524,1.02,Ideal,I,VS2,61.1,57.0,6.48,6.54,3.98,4250
125432,0.34,Ideal,E,VS1,61.2,55.0,4.53,4.51,2.76,1063
79638,0.55,Ideal,D,SI1,60.6,57.0,5.33,5.28,3.21,1789
110927,0.29,Very Good,E,VS1,60.0,60.0,4.33,4.38,2.6,619
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
115063,0.33,Ideal,E,VVS1,61.9,56.0,4.46,4.43,2.75,1021
182211,0.32,Very Good,G,VVS2,62.2,54.0,4.36,4.39,2.72,730
148729,1.06,Ideal,E,SI1,62.1,56.0,6.54,6.5,4.05,6669
163366,0.42,Very Good,E,SI1,63.3,56.0,4.78,4.73,3.01,984
15849,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.35,2.68,571
10313,1.18,Ideal,J,SI2,60.1,56.0,6.92,6.96,4.16,4348
114718,0.7,Ideal,D,SI2,62.1,57.0,5.7,5.66,3.53,2343
49916,0.55,Very Good,E,VS2,63.1,57.0,5.24,5.21,3.3,1840
117355,0.52,Premium,E,VS2,62.0,58.0,5.15,5.17,3.2,1746
54843,0.71,Ideal,H,VS2,61.7,56.0,5.75,5.79,3.56,2507
68536,0.51,Ideal,F,VS2,61.7,55.0,5.16,5.18,3.18,1736
84171,1.22,Good,G,VS1,64.2,56.0,6.86,6.7,4.35,8711
4157,0.33,Premium,G,IF,60.2,58.0,4.49,4.44,2.69,1052
23546,1.36,Premium,J,VS1,60.7,58.0,7.14,7.2,4.38,4032
139261,0.38,Ideal,E,VS1,61.9,55.0,4.69,4.63,2.89,1125
165950,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.36,2.69,730
15386,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.43,2.69,789
4284,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.77,3.61,2706
81614,1.22,Very Good,H,SI1,62.6,58.0,6.77,6.82,4.26,6104
103375,0.72,Very Good,F,VS2,61.6,59.0,5.71,5.75,3.53,2686
72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,10798
175872,1.01,Ideal,D,SI2,62.4,57.0,6.42,6.37,3.99,4973
21002,2.02,Premium,E,SI2,60.9,59.0,8.12,8.18,4.97,16544
29815,1.01,Ideal,E,SI1,62.0,56.0,6.48,6.42,3.99,7665
186303,0.41,Very Good,I,SI1,63.3,60.0,4.68,4.72,2.99,755
25796,1.01,Good,I,SI1,64.5,58.0,6.29,6.23,4.04,3899
190641,0.43,Premium,F,VS1,60.9,59.0,4.9,4.85,2.96,1129
146473,0.91,Premium,H,VVS2,60.7,59.0,6.27,6.23,3.8,4633
169562,0.63,Ideal,G,VS2,61.6,54.1,5.55,5.53,3.42,2240
190242,0.26,Very Good,F,VVS2,62.4,59.0,4.06,4.09,2.54,564
140148,0.27,Very Good,F,VVS1,60.6,58.0,4.17,4.21,2.54,552
149782,0.37,Ideal,G,SI1,61.5,55.0,4.61,4.63,2.84,581
3796,0.34,Ideal,D,SI1,61.4,55.0,4.5,4.47,2.76,803
9255,0.41,Premium,F,VS2,60.9,60.0,4.81,4.75,2.91,1107
2075,0.78,Premium,F,SI1,60.9,59.0,5.95,5.92,3.62,2777
152407,1.1,Ideal,I,VS2,62.2,57.0,6.69,6.64,4.13,5527
173095,0.58,Ideal,G,VVS2,61.6,56.0,5.33,5.37,3.3,2127
71888,0.9,Very Good,J,SI1,63.2,58.0,6.11,6.17,3.88,2611
69950,1.75,Ideal,F,SI1,62.6,58.0,7.64,7.68,4.81,14038
108854,1.3,Premium,E,SI2,61.9,59.0,6.92,6.87,4.27,6096
57851,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.3,3.9,5062
125551,1.27,Ideal,I,VS1,62.2,56.0,6.95,6.89,4.31,6665
128111,1.5,Premium,I,SI1,62.3,59.0,7.27,7.29,4.54,8654
24162,0.9,Ideal,H,VS1,61.6,55.0,6.2,6.24,3.83,4502
101383,1.54,Very Good,H,SI2,60.7,59.0,7.41,7.45,4.51,7211
152670,0.33,Ideal,E,VVS1,62.2,54.0,4.45,4.49,2.78,849
3476,1.01,Good,G,SI2,64.2,59.0,6.29,6.23,4.02,3794
28088,0.73,Ideal,G,SI2,61.9,55.0,5.77,5.83,3.59,2307
86983,1.16,Ideal,G,SI2,62.1,55.0,6.75,6.78,4.2,6405
33448,0.9,Very Good,E,SI1,63.4,57.0,6.04,6.12,3.85,3879
135612,1.16,Ideal,H,SI1,61.8,56.0,6.77,6.73,4.17,5911
135116,0.55,Ideal,H,SI1,60.0,54.0,5.33,5.37,3.22,1243
104087,0.41,Premium,E,SI1,62.6,58.0,4.74,4.7,2.95,791
139463,0.57,Very Good,E,SI2,62.9,57.0,5.32,5.34,3.35,1363
123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
77611,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.36,2.67,814
133105,0.52,Premium,D,VS2,61.2,58.0,5.2,5.14,3.17,1793
3423,0.35,Ideal,F,VS2,62.3,55.0,4.53,4.51,2.82,906
63018,1.52,Premium,D,SI2,60.1,60.0,7.48,7.4,4.48,10833
166060,0.77,Ideal,F,VS2,61.0,55.0,5.91,5.85,3.6,3618
30893,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.67,3.56,2965
163602,0.5,Ideal,G,SI1,60.1,57.0,5.15,5.18,3.1,1251
179416,1.01,Premium,F,VS1,62.4,59.0,6.46,6.37,4.0,7198
27095,0.5,Premium,F,VS2,61.9,59.0,5.05,5.07,3.14,1249
118187,0.9,Fair,F,SI1,64.7,58.0,6.09,6.14,3.95,4126
143243,0.9,Premium,I,SI2,62.1,58.0,6.15,6.13,3.82,2906
62651,2.21,Ideal,I,SI1,62.6,57.0,8.33,8.36,5.21,14709
72340,1.1,Premium,E,I1,60.4,58.0,6.76,6.69,4.05,3328
22094,0.41,Very Good,F,VVS2,63.1,56.0,4.78,4.72,2.99,1088
169321,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.23,3.23,1764
34277,0.21,Premium,E,VS2,61.5,59.0,3.81,3.77,2.34,402
127501,0.81,Very Good,E,VS2,62.7,58.0,5.9,5.93,3.7,3738
17118,1.01,Premium,G,SI2,62.2,60.0,6.43,6.41,3.99,4350
10669,2.01,Very Good,I,SI1,62.3,56.0,8.08,8.03,5.02,16842
32702,0.39,Very Good,D,VVS2,60.6,57.0,4.68,4.73,2.85,1232
51879,1.06,Ideal,F,VVS2,61.3,56.0,6.54,6.6,4.03,8941
111805,0.91,Very Good,G,SI1,63.5,55.0,6.15,6.09,3.89,3635
50414,1.16,Ideal,G,VS2,62.2,55.0,6.73,6.76,4.21,7141
36095,2.01,Very Good,J,SI2,60.3,60.0,8.19,8.24,4.94,13133
178335,0.59,Very Good,D,SI1,62.1,57.0,5.33,5.35,3.32,1689
132947,0.3,Ideal,D,SI1,62.2,54.3,4.27,4.31,2.67,732
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
164673,1.01,Good,D,SI2,63.7,56.0,6.4,6.34,4.06,4483
26154,0.57,Ideal,G,VVS2,61.8,56.0,5.35,5.32,3.31,2064
51320,1.03,Ideal,H,SI1,60.7,57.0,6.52,6.48,3.95,4845
111342,0.9,Premium,G,SI1,62.2,59.0,6.19,6.14,3.83,3915
7045,0.9,Very Good,D,SI1,62.1,60.0,6.1,6.09,3.78,3880
108629,0.3,Very Good,H,VS1,63.0,58.0,4.23,4.28,2.68,630
85353,0.9,Ideal,H,SI1,62.5,54.0,6.15,6.18,3.85,4048
161950,0.33,Very Good,D,VS2,62.8,55.0,4.45,4.46,2.8,692
95432,0.57,Fair,E,SI1,65.7,58.0,5.21,5.17,3.42,1414
193216,1.0,Good,F,SI2,61.7,61.0,6.33,6.4,3.92,3746
132166,1.0,Ideal,D,SI2,60.4,57.0,6.49,6.46,3.92,4762
188552,2.08,Very Good,I,VS2,62.8,55.0,8.12,8.19,5.08,17452
111804,0.71,Premium,H,VS2,61.3,58.0,5.73,5.7,3.51,2348
143052,0.36,Ideal,H,VVS1,61.0,56.0,4.58,4.61,2.81,726
172767,1.01,Very Good,F,VVS2,62.1,59.0,6.45,6.37,3.98,7276
162585,0.9,Very Good,D,SI1,60.7,59.0,6.23,6.3,3.8,4566
47906,2.05,Ideal,I,SI2,61.4,58.0,8.24,8.16,5.03,13508
175976,1.11,Ideal,E,VS2,61.8,54.0,6.66,6.63,4.11,10113
124164,0.36,Premium,D,VS2,61.7,59.0,4.55,4.59,2.82,1066
153558,0.32,Ideal,D,SI2,60.9,57.0,4.46,4.42,2.7,540
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
34786,1.11,Premium,H,SI1,61.5,58.0,6.6,6.65,4.07,5311
21750,0.52,Ideal,F,SI1,61.2,56.0,5.18,5.2,3.18,1376
31285,1.5,Premium,G,SI2,62.4,59.0,7.25,7.19,4.51,7267
9343,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,645
111556,1.0,Ideal,G,SI2,62.7,56.0,6.4,6.34,3.99,4484
154146,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.7,2.97,1051
102658,0.3,Ideal,E,VS2,61.7,58.0,4.27,4.3,2.64,658
147355,0.4,Premium,E,SI2,61.5,61.0,4.7,4.73,2.9,812
145686,0.33,Ideal,G,VS2,61.0,55.0,4.48,4.51,2.74,579
184070,1.2,Very Good,H,SI1,61.6,57.0,6.68,6.74,4.13,6088
6039,0.41,Ideal,E,VS2,62.2,57.0,4.74,4.78,2.96,1063
5425,0.9,Good,G,SI1,62.2,59.0,6.17,6.13,3.82,3387
99850,0.71,Ideal,F,VS1,59.1,56.0,5.81,5.86,3.46,2936
184386,0.72,Very Good,F,SI1,63.3,57.0,5.65,5.68,3.59,2422
74917,0.5,Ideal,E,VS2,61.1,57.0,5.12,5.15,3.14,1634
111999,1.5,Premium,F,SI2,61.6,58.0,7.33,7.3,4.5,8548
178040,0.9,Ideal,F,SI2,62.0,56.0,6.15,6.22,3.83,3630
175987,0.29,Very Good,F,VS2,61.4,58.0,4.26,4.29,2.61,463
182941,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,1080
61298,0.34,Ideal,H,VS1,61.8,56.0,4.48,4.51,2.78,587
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
162331,0.31,Very Good,G,VVS2,63.0,56.0,4.32,4.37,2.74,687
191822,0.31,Premium,E,VS1,62.5,58.0,4.31,4.33,2.7,692
5003,0.68,Very Good,F,VS1,61.3,56.0,5.64,5.68,3.47,2724
102049,1.01,Premium,E,SI1,60.2,59.0,6.56,6.52,3.94,6529
47614,0.31,Good,D,SI1,63.3,58.0,4.28,4.33,2.73,492
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
11484,0.41,Very Good,D,VS1,60.4,57.0,4.8,4.83,2.91,1180
103513,1.2,Very Good,I,SI1,63.2,61.0,6.65,6.61,4.19,4704
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
91504,1.54,Ideal,I,SI2,61.8,62.0,7.35,7.3,4.54,6543
1505,2.23,Premium,J,VS1,60.7,60.0,8.41,8.37,5.1,17096
10312,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.34,2.67,612
19266,0.25,Very Good,E,VS1,60.2,58.0,4.09,4.12,2.47,614
119740,0.78,Fair,H,VS2,64.6,56.0,5.65,5.77,3.72,2628
157872,0.37,Ideal,D,VVS1,61.0,57.0,4.63,4.65,2.83,1865
100510,1.01,Good,F,SI2,62.8,58.0,6.33,6.4,4.0,4006
9151,0.93,Very Good,H,VVS2,62.7,58.0,6.19,6.26,3.9,4839
155960,0.31,Premium,H,VVS1,59.8,60.0,4.42,4.39,2.63,789
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
58391,1.0,Very Good,E,SI1,63.1,57.0,6.3,6.33,3.98,4619
30232,0.3,Ideal,D,SI1,62.7,54.0,4.29,4.32,2.7,631
3711,0.39,Ideal,D,VVS2,61.3,55.0,4.74,4.78,2.91,1221
31009,1.06,Ideal,H,VS2,61.3,57.0,6.55,6.58,4.03,6451
185262,0.32,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,648
47496,0.31,Ideal,E,VS1,61.8,55.0,4.37,4.39,2.71,671
55994,0.7,Ideal,I,VS2,61.3,55.0,5.74,5.72,3.51,2008
151012,0.46,Ideal,E,VS1,61.8,57.0,4.95,4.98,3.07,1209
144656,0.52,Ideal,E,SI1,61.6,55.0,5.16,5.19,3.19,1577
87068,0.39,Ideal,E,VS2,62.8,55.0,4.67,4.61,2.92,935
62799,1.0,Good,D,VS1,59.1,64.0,6.44,6.47,3.82,7389
37312,0.71,Very Good,E,VS2,61.1,57.0,5.73,5.75,3.51,2843
190990,1.02,Premium,D,SI1,62.1,58.0,6.44,6.49,4.01,6065
59762,0.24,Ideal,F,VS2,62.4,56.0,3.99,4.01,2.5,453
23393,0.7,Very Good,F,SI1,60.3,60.0,5.8,5.84,3.5,2312
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
76747,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.77,3.57,2732
108577,1.5,Very Good,D,SI1,62.0,59.0,7.27,7.3,4.52,13445
108103,0.7,Premium,D,SI1,59.2,62.0,5.83,5.79,3.43,2550
46339,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.37,2.7,846
151838,0.3,Premium,E,SI1,61.4,61.0,4.3,4.33,2.64,526
56383,0.34,Premium,G,VS2,61.7,60.0,4.47,4.44,2.75,765
14278,1.01,Ideal,G,SI1,61.7,56.0,6.43,6.46,3.97,4903
38502,1.0,Good,G,VVS2,63.9,56.0,6.36,6.31,4.09,7835
35631,0.4,Ideal,H,VVS2,62.0,56.0,4.75,4.71,2.93,1125
38386,0.3,Ideal,E,VVS2,62.1,55.0,4.34,4.37,2.71,1041
74596,0.4,Ideal,E,VS1,62.1,54.0,4.78,4.74,2.96,980
93997,0.91,Very Good,E,SI1,62.6,59.0,6.19,6.23,3.88,4428
102600,1.5,Ideal,F,SI2,62.0,57.0,7.27,7.34,4.52,8840
45549,1.5,Good,J,SI2,63.8,55.0,7.19,7.27,4.62,6449
51574,0.23,Good,F,VS2,60.6,61.0,3.94,3.96,2.4,402
120024,2.21,Premium,H,VS2,61.7,60.0,8.42,8.29,5.13,18532
11927,0.54,Ideal,I,VS1,61.1,56.0,5.28,5.24,3.21,1294
120557,0.35,Ideal,H,IF,61.0,57.0,4.55,4.58,2.78,1064
153265,0.3,Ideal,G,SI2,62.1,55.0,4.3,4.33,2.68,405
38478,0.34,Ideal,H,VS2,61.8,56.0,4.5,4.51,2.79,533
169232,1.57,Ideal,J,VS1,61.0,58.0,7.51,7.49,4.59,8020
21635,0.72,Ideal,E,SI1,62.6,56.0,5.72,5.74,3.58,2661
122043,1.15,Premium,H,SI1,62.2,60.0,6.76,6.68,4.18,5363
161360,0.32,Ideal,G,VVS1,61.8,54.0,4.39,4.41,2.72,814
176147,2.22,Premium,I,VS1,62.4,60.0,8.36,8.26,5.19,18709
143590,0.73,Premium,F,SI1,61.6,59.0,5.84,5.8,3.58,2603
78483,0.7,Good,F,VS1,63.5,56.0,5.6,5.66,3.57,2530
110833,0.57,Premium,D,SI2,60.2,58.0,5.42,5.35,3.24,1272
8185,0.38,Ideal,I,VS2,62.2,58.0,4.6,4.58,2.86,641
37425,0.24,Very Good,F,VVS2,61.5,56.0,3.99,4.02,2.47,485
149970,2.02,Ideal,J,SI2,62.4,57.0,8.08,8.02,5.03,12155
186405,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.24,3.23,1601
106232,0.51,Very Good,D,VS2,62.1,59.0,5.06,5.11,3.16,1813
59578,0.3,Very Good,G,SI1,62.6,56.0,4.28,4.3,2.69,477
16805,1.24,Premium,H,SI2,62.1,58.0,6.89,6.84,4.26,4891
189052,0.31,Ideal,I,SI1,62.2,55.0,4.35,4.37,2.71,445
26152,0.31,Premium,G,VS2,62.1,58.0,4.32,4.35,2.69,544
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
110118,0.38,Ideal,H,VVS1,61.9,53.0,4.64,4.67,2.89,1048
32803,1.0,Premium,H,VS2,62.7,58.0,6.41,6.37,4.0,4536
89518,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.23,3.22,1768
93268,0.7,Very Good,D,SI1,62.8,59.0,5.62,5.69,3.54,2862
23557,0.41,Premium,I,IF,59.9,58.0,4.84,4.87,2.91,1044
92198,0.32,Ideal,G,VS1,61.5,55.0,4.39,4.44,2.71,637
59033,1.11,Ideal,H,VS2,62.4,56.0,6.61,6.58,4.11,5080
37344,2.08,Premium,J,VS2,62.0,60.0,8.19,8.22,5.1,13214
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
88602,0.41,Ideal,H,VS1,61.8,57.0,4.79,4.76,2.96,807
55219,0.31,Ideal,H,VS1,62.5,56.0,4.33,4.36,2.71,628
123,0.3,Ideal,H,SI2,62.7,54.0,4.34,4.3,2.71,506
90103,0.36,Premium,D,SI2,60.8,59.0,4.57,4.6,2.79,631
159733,0.37,Ideal,E,SI1,61.9,56.0,4.65,4.61,2.87,683
63444,2.2,Very Good,J,VS2,59.9,59.0,8.46,8.44,5.1,16287
89837,0.71,Very Good,E,SI1,60.3,62.0,5.72,5.75,3.46,2539
31830,0.56,Ideal,F,VS1,61.3,56.0,5.31,5.33,3.25,1743
102742,0.33,Ideal,F,VVS1,62.4,54.0,4.46,4.44,2.78,880
131036,0.74,Ideal,E,VS1,60.8,57.0,5.8,5.86,3.54,3342
6162,1.53,Very Good,J,VS1,62.9,59.0,7.31,7.37,4.62,9281
192676,1.12,Premium,H,SI2,62.3,59.0,6.7,6.64,4.16,5094
49413,0.4,Ideal,D,VS1,62.6,55.0,4.66,4.69,2.93,873
37871,0.35,Ideal,I,VS2,61.9,56.0,4.52,4.55,2.8,551
184321,2.04,Ideal,G,SI2,62.2,56.0,8.05,7.99,5.01,11781
549,0.31,Ideal,G,IF,62.1,54.0,4.38,4.4,2.73,863
85038,1.5,Ideal,F,VS2,59.9,57.0,7.48,7.42,4.45,14185
16535,0.3,Ideal,G,VS1,61.7,56.0,4.28,4.31,2.65,646
36461,1.01,Ideal,E,I1,62.6,57.0,6.36,6.39,3.99,3299
36706,0.31,Good,E,VS2,64.2,54.0,4.3,4.33,2.75,508
121266,0.44,Ideal,D,VS1,60.7,55.0,4.95,4.92,3.01,1294
160772,0.41,Very Good,F,VS1,60.0,56.0,4.83,4.85,2.91,1007
69786,0.33,Ideal,H,VVS1,62.0,55.0,4.4,4.46,2.75,694
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
123055,0.3,Ideal,H,VS2,61.9,55.0,4.27,4.29,2.65,491
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
170540,2.03,Very Good,J,SI2,62.4,58.0,8.06,8.12,5.06,17634
61540,0.7,Very Good,I,VS1,62.3,59.0,5.65,5.63,3.51,2396
36949,0.73,Ideal,H,SI2,60.9,57.0,5.83,5.86,3.55,2266
155509,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.26,3.22,1722
153577,1.83,Very Good,I,VS1,62.2,57.0,7.82,7.85,4.88,12968
150673,1.01,Premium,F,SI1,62.9,59.0,6.36,6.39,4.01,5120
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
32469,0.51,Ideal,G,VS1,61.0,55.0,5.17,5.19,3.16,1656
125386,1.27,Premium,G,SI2,62.1,58.0,6.93,6.88,4.3,6104
154714,0.42,Premium,G,VVS1,61.3,59.0,4.85,4.82,2.96,1235
30808,0.3,Good,D,VS2,63.4,54.0,4.28,4.33,2.73,710
116863,1.04,Ideal,H,SI2,61.9,57.0,6.47,6.51,4.01,4318
999,0.38,Very Good,E,SI2,63.4,58.0,4.59,4.61,2.9,596
46178,1.04,Premium,E,VVS2,62.5,60.0,6.47,6.42,4.03,8564
25141,0.9,Premium,F,SI2,62.0,60.0,6.18,6.15,3.81,3461
182047,0.41,Ideal,E,VS2,61.1,57.0,4.78,4.8,2.92,899
192169,1.7,Premium,H,SI1,62.3,58.0,7.65,7.61,4.75,11062
154326,0.7,Ideal,F,VS2,62.5,54.0,5.66,5.71,3.55,2737
144369,0.74,Very Good,E,VS1,63.4,57.0,5.73,5.77,3.62,2859
144959,0.41,Ideal,G,VVS1,62.1,56.0,4.82,4.79,2.98,961
44374,0.5,Premium,E,SI1,60.7,60.0,5.09,5.12,3.1,1238
84034,0.51,Ideal,G,VS1,62.2,56.0,5.1,5.14,3.18,1656
98224,1.01,Very Good,E,SI1,63.4,58.0,6.39,6.35,4.04,5411
57657,0.53,Premium,G,VS1,60.0,56.0,5.24,5.26,3.16,1668
128423,0.71,Premium,G,SI1,59.7,60.0,5.81,5.79,3.46,2368
188871,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.78,4.25,8347
76955,1.53,Ideal,F,SI1,62.2,57.0,7.34,7.4,4.58,12539
185421,0.31,Very Good,D,VS1,60.8,59.0,4.3,4.34,2.63,816
114634,1.51,Premium,H,VS1,62.9,60.0,7.31,7.27,4.58,11051
5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
80936,0.32,Ideal,E,VVS2,61.6,55.0,4.43,4.38,2.71,1080
180786,0.34,Ideal,F,SI1,61.8,56.0,4.48,4.52,2.78,550
97985,0.7,Premium,D,SI2,61.9,57.0,5.71,5.66,3.52,2365
108654,1.01,Ideal,E,SI1,60.0,56.0,6.55,6.48,3.91,5319
93304,2.01,Premium,F,SI2,60.2,59.0,8.21,8.15,4.86,15851
87616,1.01,Good,D,VS2,63.2,58.0,6.35,6.41,4.03,6438
45850,0.4,Ideal,G,VVS2,61.7,56.0,4.73,4.75,2.93,1038
27083,1.01,Very Good,F,VS2,63.1,58.0,6.36,6.4,4.02,6597
176163,1.5,Ideal,I,SI2,61.7,57.0,7.29,7.33,4.52,7324
165430,1.26,Ideal,H,SI1,60.8,55.0,7.01,6.98,4.25,7219
84605,1.22,Premium,I,VS1,62.3,59.0,6.85,6.81,4.25,6229
111914,1.01,Premium,G,VVS2,61.5,58.0,6.5,6.47,3.98,7792
190380,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.68,4.1,5717
